"DeployID","EventID","DiveID","Index","ValidDive","SurfCal","PlungeErr","SplitErr","Eyes"
524,2868,43,482,"t","min",FALSE,FALSE,TRUE
524,2950,44,483,"t","min",FALSE,FALSE,TRUE
673,192,1,493,"t","min",FALSE,FALSE,TRUE
673,199,2,494,"t","min",FALSE,FALSE,TRUE
673,261,3,497,"t","min",FALSE,FALSE,TRUE
673,263,4,498,"t","min",FALSE,FALSE,TRUE
673,267,5,499,"t","min",FALSE,FALSE,TRUE
673,289,6,502,"t","min",FALSE,FALSE,TRUE
673,349,7,516,"t","min",FALSE,FALSE,TRUE
673,704,8,517,"t","min",FALSE,FALSE,TRUE
673,713,9,518,"t","min",FALSE,FALSE,TRUE
673,857,10,519,"t","min",FALSE,FALSE,TRUE
673,1765,11,491,"t","min",FALSE,FALSE,TRUE
673,1803,12,492,"t","min",FALSE,FALSE,TRUE
673,2267,13,495,"t","min",FALSE,FALSE,TRUE
673,2417,14,496,"t","min",FALSE,FALSE,TRUE
673,2693,15,500,"t","min",FALSE,FALSE,TRUE
673,2694,16,501,"t","min",FALSE,FALSE,TRUE
673,3234,17,503,"t","min",FALSE,FALSE,TRUE
673,3275,18,504,"t","min",FALSE,FALSE,TRUE
673,3327,19,505,"t","min",FALSE,FALSE,TRUE
673,3328,20,506,"t","min",FALSE,FALSE,TRUE
673,3375,21,507,"t","min",FALSE,FALSE,TRUE
673,3376,22,508,"t","min",FALSE,FALSE,TRUE
673,3377,23,509,"t","min",FALSE,FALSE,TRUE
673,3378,24,510,"t","min",FALSE,FALSE,TRUE
673,3386,25,511,"t","min",FALSE,FALSE,TRUE
673,3387,26,512,"t","min",FALSE,FALSE,TRUE
673,3393,27,513,"t","min",FALSE,FALSE,TRUE
673,3394,28,514,"t","min",FALSE,FALSE,TRUE
673,3395,29,515,"t","min",FALSE,FALSE,TRUE
751,3,1,643,"t","min",FALSE,FALSE,TRUE
751,5,2,704,"f","min",FALSE,FALSE,TRUE
751,8,3,765,"f","min",FALSE,FALSE,TRUE
751,16,4,589,"t","min",FALSE,FALSE,TRUE
751,26,5,628,"u","min",FALSE,FALSE,TRUE
751,27,6,635,"t","min",FALSE,FALSE,TRUE
751,28,7,637,"t","min",FALSE,FALSE,TRUE
751,29,8,640,"t","min",FALSE,FALSE,TRUE
751,30,9,644,"t","min",FALSE,FALSE,TRUE
751,32,10,649,"t","min",FALSE,FALSE,TRUE
751,33,11,651,"f","min",FALSE,FALSE,TRUE
751,34,12,656,"t","min",FALSE,FALSE,TRUE
751,46,13,701,"u","min",FALSE,FALSE,TRUE
751,48,14,702,"t","min",FALSE,FALSE,TRUE
751,70,15,733,"t","min",FALSE,FALSE,TRUE
751,112,16,552,"u","min",FALSE,TRUE,TRUE
751,128,17,567,"t","min",FALSE,FALSE,TRUE
751,134,18,571,"f","min",FALSE,FALSE,TRUE
751,136,19,573,"t","min",FALSE,FALSE,TRUE
751,140,20,574,"f","min",FALSE,FALSE,TRUE
751,145,21,576,"t","min",FALSE,FALSE,TRUE
751,155,22,581,"t","min",FALSE,FALSE,TRUE
751,156,23,582,"t","min",FALSE,FALSE,TRUE
751,157,24,584,"t","min",FALSE,FALSE,TRUE
751,158,25,588,"t","min",FALSE,FALSE,TRUE
751,160,26,590,"t","min",FALSE,FALSE,TRUE
751,160,27,591,"f","min",FALSE,FALSE,TRUE
751,167,28,592,"f","min",FALSE,FALSE,TRUE
751,167,29,593,"u","min",FALSE,TRUE,TRUE
751,172,30,594,"u","min",FALSE,TRUE,TRUE
751,184,31,596,"u","min",FALSE,FALSE,TRUE
751,186,32,597,"u","min",FALSE,FALSE,TRUE
751,187,33,598,"u","med",FALSE,FALSE,TRUE
751,188,34,599,"t","min",FALSE,FALSE,TRUE
751,189,35,600,"t","min",FALSE,FALSE,TRUE
751,201,36,601,"t","min",FALSE,FALSE,TRUE
751,206,37,604,"f","min",FALSE,FALSE,TRUE
751,211,38,605,"u","min",FALSE,FALSE,TRUE
751,215,39,606,"f","min",FALSE,FALSE,TRUE
751,215,40,607,"f","min",FALSE,FALSE,TRUE
751,218,41,608,"u","min",FALSE,FALSE,TRUE
751,219,42,610,"f","min",FALSE,FALSE,TRUE
751,223,43,611,"u","min",FALSE,FALSE,TRUE
751,228,44,612,"u","min",FALSE,FALSE,TRUE
751,230,45,614,"f","min",FALSE,FALSE,TRUE
751,233,46,615,"t","min",FALSE,FALSE,TRUE
751,234,47,616,"u","min",FALSE,FALSE,TRUE
751,234,48,617,"f","min",FALSE,FALSE,TRUE
751,235,49,618,"f","min",FALSE,FALSE,TRUE
751,242,50,619,"t","min",FALSE,FALSE,TRUE
751,246,51,620,"t","min",FALSE,TRUE,TRUE
751,249,52,621,"u","min",FALSE,FALSE,TRUE
751,250,53,622,"f","min",FALSE,FALSE,TRUE
751,251,54,623,"t","min",FALSE,FALSE,TRUE
751,254,55,624,"t","min",FALSE,FALSE,TRUE
751,255,56,625,"t","min",FALSE,FALSE,TRUE
751,257,57,626,"t","min",FALSE,FALSE,TRUE
751,258,58,627,"f","min",FALSE,FALSE,TRUE
751,261,59,629,"u","min",FALSE,FALSE,TRUE
751,264,60,630,"u","min",FALSE,FALSE,TRUE
751,264,61,631,"f","min",FALSE,FALSE,TRUE
751,266,62,632,"u","min",FALSE,FALSE,TRUE
751,267,63,633,"t","min",FALSE,FALSE,TRUE
751,269,64,634,"t","min",FALSE,FALSE,TRUE
751,272,65,636,"f","min",FALSE,FALSE,TRUE
751,283,66,638,"f","min",FALSE,FALSE,TRUE
751,288,67,639,"u","min",FALSE,FALSE,TRUE
751,291,68,641,"t","min",FALSE,FALSE,TRUE
751,298,69,642,"f","min",FALSE,FALSE,TRUE
751,303,70,645,"f","min",FALSE,FALSE,TRUE
751,303,71,646,"t","min",FALSE,TRUE,TRUE
751,311,72,647,"t","min",FALSE,TRUE,TRUE
751,317,73,648,"u","min",FALSE,FALSE,TRUE
751,323,74,650,"u","min",FALSE,FALSE,TRUE
751,331,75,652,"t","min",FALSE,FALSE,TRUE
751,337,76,653,"f","min",FALSE,FALSE,TRUE
751,337,77,654,"f","min",FALSE,FALSE,TRUE
751,339,78,655,"f","min",FALSE,FALSE,TRUE
751,342,79,657,"f","min",FALSE,FALSE,TRUE
751,343,80,658,"t","min",FALSE,FALSE,TRUE
751,347,81,659,"t","min",FALSE,FALSE,TRUE
751,348,82,660,"t","min",FALSE,FALSE,TRUE
751,354,83,661,"t","min",FALSE,FALSE,TRUE
751,355,84,662,"u","min",FALSE,FALSE,TRUE
751,360,85,663,"f","min",FALSE,FALSE,TRUE
751,366,86,664,"f","min",FALSE,FALSE,TRUE
751,366,87,665,"u","min",FALSE,FALSE,TRUE
751,368,88,666,"u","min",FALSE,FALSE,TRUE
751,370,89,667,"f","min",FALSE,FALSE,TRUE
751,371,90,668,"u","min",FALSE,FALSE,TRUE
751,373,91,669,"f","min",FALSE,FALSE,TRUE
751,375,92,670,"f","min",FALSE,FALSE,TRUE
751,378,93,671,"f","min",FALSE,FALSE,TRUE
751,379,94,672,"t","min",FALSE,FALSE,TRUE
751,380,95,673,"t","min",FALSE,FALSE,TRUE
751,381,96,674,"t","min",FALSE,FALSE,TRUE
751,382,97,675,"t","min",FALSE,FALSE,TRUE
751,383,98,676,"t","min",FALSE,FALSE,TRUE
751,387,99,677,"f","min",FALSE,FALSE,TRUE
751,389,100,678,"f","min",FALSE,FALSE,TRUE
751,394,101,679,"t","min",FALSE,FALSE,TRUE
751,395,102,680,"t","min",FALSE,FALSE,TRUE
751,396,103,681,"t","min",FALSE,FALSE,TRUE
751,400,104,682,"u","min",FALSE,FALSE,TRUE
751,406,105,683,"u","min",FALSE,FALSE,TRUE
751,407,106,684,"t","min",FALSE,FALSE,TRUE
751,411,107,685,"f","min",FALSE,FALSE,TRUE
751,412,108,686,"u","min",FALSE,FALSE,TRUE
751,414,109,687,"t","min",FALSE,FALSE,TRUE
751,415,110,688,"t","min",FALSE,FALSE,TRUE
751,416,111,689,"t","min",FALSE,FALSE,TRUE
751,417,112,690,"t","min",FALSE,FALSE,TRUE
751,418,113,691,"t","min",FALSE,FALSE,TRUE
751,419,114,692,"u","min",FALSE,FALSE,TRUE
751,420,115,693,"t","min",FALSE,FALSE,TRUE
751,421,116,694,"t","min",FALSE,TRUE,TRUE
751,421,117,695,"u","min",FALSE,TRUE,TRUE
751,421,118,696,"u","min",FALSE,TRUE,TRUE
751,422,119,697,"u","min",FALSE,TRUE,TRUE
751,424,120,698,"f","min",FALSE,FALSE,TRUE
751,426,121,699,"t","min",FALSE,FALSE,TRUE
751,427,122,700,"t","min",FALSE,FALSE,TRUE
751,491,123,703,"u","min",FALSE,FALSE,TRUE
751,513,124,705,"t","min",FALSE,FALSE,TRUE
751,516,125,706,"t","min",FALSE,FALSE,TRUE
751,555,126,707,"t","min",FALSE,FALSE,TRUE
751,566,127,708,"t","min",FALSE,FALSE,TRUE
751,567,128,709,"t","min",FALSE,FALSE,TRUE
751,574,129,710,"u","min",FALSE,FALSE,TRUE
751,579,130,711,"f","min",FALSE,FALSE,TRUE
751,580,131,712,"t","min",FALSE,FALSE,TRUE
751,601,132,713,"u","min",FALSE,FALSE,TRUE
751,602,133,714,"t","min",FALSE,FALSE,TRUE
751,604,134,715,"t","min",FALSE,FALSE,TRUE
751,605,135,716,"t","min",FALSE,FALSE,TRUE
751,606,136,717,"t","min",FALSE,FALSE,TRUE
751,607,137,718,"t","min",FALSE,FALSE,TRUE
751,611,138,719,"u","min",FALSE,FALSE,TRUE
751,622,139,720,"f","min",FALSE,FALSE,TRUE
751,636,140,721,"t","min",FALSE,FALSE,TRUE
751,639,141,722,"t","min",FALSE,FALSE,TRUE
751,646,142,723,"u","min",FALSE,FALSE,TRUE
751,646,143,724,"f","min",FALSE,FALSE,TRUE
751,647,144,725,"f","min",FALSE,FALSE,TRUE
751,649,145,726,"u","min",FALSE,FALSE,TRUE
751,651,146,727,"t","min",FALSE,FALSE,TRUE
751,657,147,728,"u","min",FALSE,FALSE,TRUE
751,662,148,729,"t","min",FALSE,FALSE,TRUE
751,674,149,730,"t","min",FALSE,FALSE,TRUE
751,682,150,731,"t","min",FALSE,TRUE,TRUE
751,689,151,732,"t","min",FALSE,FALSE,TRUE
751,700,152,734,"t","min",FALSE,FALSE,TRUE
751,710,153,735,"t","min",FALSE,FALSE,TRUE
751,713,154,736,"t","min",FALSE,FALSE,TRUE
751,715,155,737,"u","min",FALSE,FALSE,TRUE
751,717,156,738,"f","min",FALSE,FALSE,TRUE
751,719,157,739,"t","min",FALSE,FALSE,TRUE
751,723,158,740,"t","min",FALSE,FALSE,TRUE
751,727,159,741,"t","min",FALSE,FALSE,TRUE
751,733,160,742,"t","min",FALSE,FALSE,TRUE
751,737,161,743,"t","min",FALSE,FALSE,TRUE
751,739,162,744,"t","min",FALSE,FALSE,TRUE
751,741,163,745,"u","min",FALSE,FALSE,TRUE
751,741,164,746,"u","min",FALSE,TRUE,TRUE
751,765,165,747,"u","min",FALSE,TRUE,TRUE
751,765,166,748,"f","min",FALSE,FALSE,TRUE
751,772,167,749,"f","min",FALSE,FALSE,TRUE
751,773,168,750,"u","min",FALSE,FALSE,TRUE
751,773,169,751,"t","min",FALSE,TRUE,TRUE
751,774,170,752,"t","min",FALSE,TRUE,TRUE
751,775,171,753,"t","min",FALSE,FALSE,TRUE
751,776,172,754,"t","min",FALSE,FALSE,TRUE
751,777,173,755,"t","min",FALSE,FALSE,TRUE
751,778,174,756,"t","min",FALSE,TRUE,TRUE
751,785,175,757,"f","min",FALSE,FALSE,TRUE
751,785,176,758,"f","min",FALSE,FALSE,TRUE
751,789,177,759,"f","min",FALSE,FALSE,TRUE
751,789,178,760,"u","min",FALSE,TRUE,TRUE
751,790,179,761,"u","min",FALSE,TRUE,TRUE
751,795,180,762,"t","min",FALSE,FALSE,TRUE
751,798,181,763,"f","min",FALSE,FALSE,TRUE
751,799,182,764,"f","min",FALSE,FALSE,TRUE
751,802,183,766,"u","min",FALSE,FALSE,TRUE
751,809,184,767,"u","min",FALSE,FALSE,TRUE
751,816,185,768,"t","min",FALSE,FALSE,TRUE
751,870,186,769,"f","min",FALSE,FALSE,TRUE
751,873,187,770,"t","min",FALSE,FALSE,TRUE
751,874,188,771,"t","min",FALSE,FALSE,TRUE
751,875,189,772,"t","min",FALSE,FALSE,TRUE
751,876,190,773,"u","min",FALSE,FALSE,TRUE
751,884,191,774,"t","min",FALSE,FALSE,TRUE
751,890,192,775,"t","min",FALSE,FALSE,TRUE
751,897,193,776,"f","min",FALSE,FALSE,TRUE
751,901,194,777,"t","min",FALSE,FALSE,TRUE
751,924,195,778,"u","min",FALSE,FALSE,TRUE
751,933,196,779,"f","min",FALSE,FALSE,TRUE
751,937,197,780,"u","min",FALSE,FALSE,TRUE
751,940,198,781,"f","min",FALSE,FALSE,TRUE
751,965,199,782,"t","min",FALSE,FALSE,TRUE
751,971,200,783,"t","min",FALSE,TRUE,TRUE
751,972,201,784,"t","min",FALSE,FALSE,TRUE
751,983,202,785,"u","min",FALSE,FALSE,TRUE
751,985,203,786,"t","min",FALSE,TRUE,TRUE
751,986,204,787,"t","min",FALSE,FALSE,TRUE
751,987,205,788,"t","min",FALSE,FALSE,TRUE
751,996,206,789,"t","min",FALSE,FALSE,TRUE
751,1000,207,520,"f","min",FALSE,FALSE,TRUE
751,1010,208,521,"t","min",FALSE,FALSE,TRUE
751,1012,209,522,"f","min",FALSE,FALSE,TRUE
751,1020,210,523,"t","min",FALSE,FALSE,TRUE
751,1021,211,524,"t","min",FALSE,FALSE,TRUE
751,1023,212,525,"u","min",FALSE,FALSE,TRUE
751,1028,213,526,"t","min",FALSE,FALSE,TRUE
751,1030,214,527,"f","min",FALSE,FALSE,TRUE
751,1037,215,528,"t","min",FALSE,FALSE,TRUE
751,1038,216,529,"t","min",FALSE,FALSE,TRUE
751,1044,217,530,"t","min",FALSE,FALSE,TRUE
751,1047,218,531,"u","min",FALSE,FALSE,TRUE
751,1048,219,532,"t","min",FALSE,FALSE,TRUE
751,1050,220,533,"t","min",FALSE,FALSE,TRUE
751,1051,221,534,"t","min",FALSE,FALSE,TRUE
751,1056,222,535,"t","min",FALSE,FALSE,TRUE
751,1061,223,536,"u","min",FALSE,FALSE,TRUE
751,1062,224,537,"u","min",FALSE,FALSE,TRUE
751,1064,225,538,"t","min",FALSE,FALSE,TRUE
751,1067,226,539,"u","min",FALSE,FALSE,TRUE
751,1069,227,540,"t","min",FALSE,FALSE,TRUE
751,1074,228,541,"t","min",FALSE,FALSE,TRUE
751,1080,229,542,"u","min",FALSE,FALSE,TRUE
751,1087,230,543,"t","min",FALSE,FALSE,TRUE
751,1091,231,544,"t","min",FALSE,FALSE,TRUE
751,1095,232,545,"t","min",FALSE,FALSE,TRUE
751,1096,233,546,"t","min",FALSE,FALSE,TRUE
751,1097,234,547,"u","min",FALSE,FALSE,TRUE
751,1100,235,548,"u","min",FALSE,FALSE,TRUE
751,1104,236,549,"u","min",FALSE,FALSE,TRUE
751,1114,237,550,"t","min",FALSE,TRUE,TRUE
751,1119,238,551,"t","min",FALSE,FALSE,TRUE
751,1121,239,553,"f","min",FALSE,FALSE,TRUE
751,1122,240,554,"u","min",FALSE,FALSE,TRUE
751,1129,241,555,"t","min",FALSE,FALSE,TRUE
751,1130,242,556,"f","min",FALSE,FALSE,TRUE
751,1131,243,557,"t","min",FALSE,FALSE,TRUE
751,1132,244,558,"u","min",FALSE,FALSE,TRUE
751,1137,245,559,"t","min",FALSE,FALSE,TRUE
751,1140,246,560,"u","min",FALSE,FALSE,TRUE
751,1141,247,561,"t","min",FALSE,FALSE,TRUE
751,1145,248,562,"f","min",FALSE,FALSE,TRUE
751,1148,249,563,"u","min",FALSE,FALSE,TRUE
751,1149,250,564,"t","min",FALSE,FALSE,TRUE
751,1154,251,565,"t","min",FALSE,FALSE,TRUE
751,1271,252,566,"f","min",FALSE,FALSE,TRUE
751,1311,253,568,"f","min",FALSE,FALSE,TRUE
751,1312,254,569,"t","min",FALSE,FALSE,TRUE
751,1337,255,570,"f","min",FALSE,FALSE,TRUE
751,1340,256,572,"t","min",FALSE,FALSE,TRUE
751,1449,257,575,"f","min",FALSE,FALSE,TRUE
751,1501,258,577,"u","min",FALSE,FALSE,TRUE
751,1502,259,578,"t","min",FALSE,FALSE,TRUE
751,1533,260,579,"t","min",FALSE,FALSE,TRUE
751,1534,261,580,"f","min",FALSE,FALSE,TRUE
751,1561,262,583,"t","min",FALSE,FALSE,TRUE
751,1572,263,585,"t","min",FALSE,FALSE,TRUE
751,1573,264,586,"t","min",FALSE,TRUE,TRUE
751,1574,265,587,"u","min",FALSE,FALSE,TRUE
751,1824,266,595,"u","min",FALSE,FALSE,TRUE
751,2020,267,602,"u","min",FALSE,FALSE,TRUE
751,2021,268,603,"t","min",FALSE,FALSE,TRUE
751,2189,269,609,"f","min",FALSE,FALSE,TRUE
751,2296,270,613,"t","min",FALSE,FALSE,TRUE
761,191,1,790,"t","min",FALSE,FALSE,TRUE
761,221,2,791,"t","min",FALSE,FALSE,TRUE
769,571,1,808,"t","min",FALSE,FALSE,TRUE
769,858,2,809,"t","min",FALSE,FALSE,TRUE
769,1066,3,792,"t","min",FALSE,FALSE,TRUE
769,1576,4,793,"t","min",FALSE,FALSE,TRUE
769,1946,5,794,"t","min",FALSE,FALSE,TRUE
769,2331,6,795,"t","min",FALSE,FALSE,TRUE
769,2478,7,796,"t","min",FALSE,FALSE,TRUE
769,2557,8,797,"t","min",FALSE,FALSE,TRUE
769,2561,9,798,"t","min",FALSE,FALSE,TRUE
769,2563,10,799,"t","min",FALSE,FALSE,TRUE
769,2564,11,800,"t","min",FALSE,FALSE,TRUE
769,2574,12,801,"t","min",FALSE,FALSE,TRUE
769,2577,13,802,"t","min",FALSE,FALSE,TRUE
769,2579,14,803,"t","min",FALSE,FALSE,TRUE
769,2654,15,804,"t","min",FALSE,FALSE,TRUE
769,3003,16,805,"t","min",FALSE,FALSE,TRUE
769,3004,17,806,"t","min",FALSE,FALSE,TRUE
769,3436,18,807,"t","min",FALSE,FALSE,TRUE
822,40,1,1437,"t","min",FALSE,FALSE,TRUE
822,45,2,1492,"f","min",FALSE,FALSE,TRUE
822,56,3,1577,"f","min",FALSE,FALSE,TRUE
822,57,4,1585,"f","min",FALSE,FALSE,TRUE
822,58,5,1587,"u","min",FALSE,FALSE,TRUE
822,62,6,1602,"f","min",FALSE,FALSE,TRUE
822,63,7,1610,"u","min",FALSE,FALSE,TRUE
822,67,8,1621,"u","min",FALSE,FALSE,TRUE
822,67,9,1622,"u","min",FALSE,TRUE,TRUE
822,72,10,1652,"u","min",FALSE,TRUE,TRUE
822,74,11,1660,"t","min",FALSE,FALSE,TRUE
822,76,12,1663,"t","min",FALSE,FALSE,TRUE
822,77,13,1673,"u","min",FALSE,FALSE,TRUE
822,78,14,1683,"u","min",FALSE,FALSE,TRUE
822,79,15,1688,"u","min",FALSE,FALSE,TRUE
822,79,16,1689,"f","min",FALSE,FALSE,TRUE
822,80,17,1695,"f","min",FALSE,FALSE,TRUE
822,82,18,1701,"u","min",TRUE,FALSE,TRUE
822,84,19,1706,"u","min",FALSE,FALSE,TRUE
822,84,20,1707,"f","min",FALSE,FALSE,TRUE
822,84,21,1708,"f","min",FALSE,FALSE,TRUE
822,85,22,1710,"f","min",FALSE,FALSE,TRUE
822,86,23,1713,"f","min",FALSE,FALSE,TRUE
822,92,24,1762,"f","min",FALSE,FALSE,TRUE
822,92,25,1763,"f","min",FALSE,FALSE,TRUE
822,97,26,1794,"f","min",FALSE,FALSE,TRUE
822,102,27,811,"t","min",FALSE,FALSE,TRUE
822,105,28,835,"f","min",FALSE,FALSE,TRUE
822,106,29,842,"t","min",FALSE,FALSE,TRUE
822,107,30,845,"t","min",FALSE,FALSE,TRUE
822,145,31,1033,"t","min",FALSE,FALSE,TRUE
822,147,32,1039,"f","min",FALSE,FALSE,TRUE
822,150,33,1058,"u","min",FALSE,FALSE,TRUE
822,151,34,1064,"t","min",FALSE,FALSE,TRUE
822,153,35,1078,"t","min",FALSE,FALSE,TRUE
822,154,36,1085,"t","min",FALSE,FALSE,TRUE
822,156,37,1086,"u","min",FALSE,FALSE,TRUE
822,157,38,1087,"t","min",FALSE,FALSE,TRUE
822,158,39,1088,"t","min",FALSE,FALSE,TRUE
822,161,40,1089,"t","min",FALSE,FALSE,TRUE
822,161,41,1090,"f","min",FALSE,FALSE,TRUE
822,162,42,1091,"f","min",FALSE,FALSE,TRUE
822,172,43,1133,"t","min",FALSE,FALSE,TRUE
822,173,44,1142,"u","min",FALSE,FALSE,TRUE
822,174,45,1147,"u","min",FALSE,FALSE,TRUE
822,175,46,1148,"f","min",FALSE,FALSE,TRUE
822,176,47,1149,"t","min",FALSE,FALSE,TRUE
822,181,48,1155,"u","min",FALSE,FALSE,TRUE
822,183,49,1159,"u","min",FALSE,FALSE,TRUE
822,186,50,1179,"u","min",FALSE,TRUE,TRUE
822,199,51,1188,"t","min",FALSE,FALSE,TRUE
822,199,52,1189,"f","min",FALSE,FALSE,TRUE
822,215,53,1190,"f","min",FALSE,FALSE,TRUE
822,217,54,1191,"f","min",FALSE,FALSE,TRUE
822,218,55,1192,"u","min",FALSE,FALSE,TRUE
822,219,56,1193,"u","min",FALSE,FALSE,TRUE
822,220,57,1194,"u","min",FALSE,FALSE,TRUE
822,221,58,1195,"u","min",FALSE,FALSE,TRUE
822,222,59,1196,"u","min",FALSE,FALSE,TRUE
822,223,60,1197,"u","min",FALSE,FALSE,TRUE
822,224,61,1198,"u","min",FALSE,FALSE,TRUE
822,225,62,1199,"u","min",FALSE,FALSE,TRUE
822,225,63,1200,"u","min",FALSE,FALSE,TRUE
822,226,64,1201,"u","min",FALSE,FALSE,TRUE
822,230,65,1202,"t","min",TRUE,FALSE,TRUE
822,231,66,1203,"t","min",FALSE,FALSE,TRUE
822,231,67,1204,"t","min",FALSE,TRUE,TRUE
822,232,68,1205,"t","min",FALSE,TRUE,TRUE
822,233,69,1206,"u","min",FALSE,FALSE,TRUE
822,234,70,1207,"u","min",FALSE,FALSE,TRUE
822,235,71,1208,"u","min",FALSE,FALSE,TRUE
822,235,72,1209,"t","min",TRUE,TRUE,TRUE
822,236,73,1210,"t","min",FALSE,TRUE,TRUE
822,237,74,1211,"t","min",FALSE,FALSE,TRUE
822,238,75,1212,"t","min",FALSE,FALSE,TRUE
822,239,76,1213,"u","min",FALSE,FALSE,TRUE
822,240,77,1214,"u","min",FALSE,FALSE,TRUE
822,241,78,1215,"u","min",FALSE,FALSE,TRUE
822,242,79,1216,"u","min",FALSE,FALSE,TRUE
822,244,80,1217,"u","min",FALSE,FALSE,TRUE
822,245,81,1218,"u","min",FALSE,FALSE,TRUE
822,247,82,1225,"u","min",FALSE,FALSE,TRUE
822,248,83,1227,"t","min",TRUE,FALSE,TRUE
822,248,84,1228,"t","min",TRUE,TRUE,TRUE
822,249,85,1230,"t","min",TRUE,TRUE,TRUE
822,250,86,1236,"t","min",TRUE,FALSE,TRUE
822,251,87,1245,"t","min",FALSE,FALSE,TRUE
822,252,88,1250,"t","min",FALSE,FALSE,TRUE
822,253,89,1251,"u","min",FALSE,FALSE,TRUE
822,254,90,1252,"u","min",FALSE,FALSE,TRUE
822,255,91,1253,"u","min",FALSE,FALSE,TRUE
822,256,92,1254,"u","min",FALSE,FALSE,TRUE
822,257,93,1255,"u","min",FALSE,FALSE,TRUE
822,258,94,1256,"t","min",FALSE,FALSE,TRUE
822,259,95,1257,"u","min",FALSE,FALSE,TRUE
822,260,96,1258,"t","min",FALSE,FALSE,TRUE
822,261,97,1261,"t","min",FALSE,FALSE,TRUE
822,261,98,1262,"u","min",FALSE,FALSE,TRUE
822,262,99,1284,"t","min",FALSE,TRUE,TRUE
822,262,100,1283,"u","min",FALSE,TRUE,TRUE
822,263,101,1285,"u","min",FALSE,TRUE,TRUE
822,264,102,1286,"t","min",FALSE,FALSE,TRUE
822,264,103,1287,"u","min",FALSE,TRUE,TRUE
822,265,104,1288,"u","min",FALSE,TRUE,TRUE
822,267,105,1289,"t","min",FALSE,FALSE,TRUE
822,268,106,1290,"t","min",FALSE,FALSE,TRUE
822,269,107,1291,"t","min",FALSE,FALSE,TRUE
822,270,108,1292,"t","min",FALSE,FALSE,TRUE
822,271,109,1293,"t","min",FALSE,FALSE,TRUE
822,272,110,1294,"t","min",FALSE,FALSE,TRUE
822,272,111,1295,"u","min",FALSE,TRUE,TRUE
822,273,112,1296,"u","min",FALSE,TRUE,TRUE
822,274,113,1297,"t","min",FALSE,FALSE,TRUE
822,275,114,1298,"t","min",FALSE,FALSE,TRUE
822,276,115,1299,"t","min",FALSE,FALSE,TRUE
822,277,116,1300,"t","min",FALSE,FALSE,TRUE
822,278,117,1301,"u","min",FALSE,FALSE,TRUE
822,278,118,1302,"u","min",FALSE,TRUE,TRUE
822,279,119,1304,"u","min",FALSE,TRUE,TRUE
822,280,120,1305,"u","min",FALSE,FALSE,TRUE
822,280,121,1306,"u","min",FALSE,TRUE,TRUE
822,281,122,1312,"u","min",FALSE,TRUE,TRUE
822,282,123,1314,"u","min",FALSE,FALSE,TRUE
822,282,124,1315,"t","min",TRUE,TRUE,TRUE
822,283,125,1316,"t","min",FALSE,TRUE,TRUE
822,284,126,1317,"t","min",FALSE,FALSE,TRUE
822,284,127,1318,"t","min",TRUE,TRUE,TRUE
822,285,128,1319,"t","min",FALSE,TRUE,TRUE
822,286,129,1320,"t","min",FALSE,TRUE,TRUE
822,286,130,1321,"t","min",FALSE,TRUE,TRUE
822,287,131,1322,"t","min",FALSE,TRUE,TRUE
822,288,132,1323,"u","min",FALSE,FALSE,TRUE
822,293,133,1324,"u","min",FALSE,FALSE,TRUE
822,294,134,1325,"u","min",FALSE,FALSE,TRUE
822,295,135,1326,"u","min",FALSE,FALSE,TRUE
822,296,136,1327,"t","min",FALSE,FALSE,TRUE
822,297,137,1328,"t","min",FALSE,FALSE,TRUE
822,298,138,1329,"t","min",FALSE,FALSE,TRUE
822,299,139,1330,"u","min",FALSE,FALSE,TRUE
822,300,140,1331,"u","min",FALSE,FALSE,TRUE
822,301,141,1332,"u","min",TRUE,FALSE,TRUE
822,302,142,1333,"t","min",FALSE,FALSE,TRUE
822,303,143,1334,"t","min",FALSE,FALSE,TRUE
822,304,144,1335,"t","min",FALSE,FALSE,TRUE
822,305,145,1336,"t","min",FALSE,FALSE,TRUE
822,306,146,1337,"t","min",FALSE,FALSE,TRUE
822,307,147,1338,"t","min",FALSE,FALSE,TRUE
822,308,148,1339,"t","min",FALSE,FALSE,TRUE
822,308,149,1340,"f","min",FALSE,FALSE,TRUE
822,309,150,1341,"f","min",FALSE,FALSE,TRUE
822,311,151,1342,"t","min",FALSE,FALSE,TRUE
822,312,152,1343,"t","min",FALSE,FALSE,TRUE
822,312,153,1344,"t","min",FALSE,TRUE,TRUE
822,313,154,1345,"t","min",FALSE,TRUE,TRUE
822,314,155,1346,"t","min",FALSE,FALSE,TRUE
822,315,156,1347,"u","min",FALSE,FALSE,TRUE
822,316,157,1348,"t","min",FALSE,FALSE,TRUE
822,317,158,1349,"t","min",FALSE,FALSE,TRUE
822,317,159,1350,"u","min",FALSE,FALSE,TRUE
822,318,160,1351,"u","min",FALSE,FALSE,TRUE
822,318,161,1352,"u","min",FALSE,FALSE,TRUE
822,318,162,1353,"u","min",FALSE,FALSE,TRUE
822,319,163,1354,"u","min",FALSE,FALSE,TRUE
822,320,164,1355,"t","min",FALSE,FALSE,TRUE
822,321,165,1356,"t","min",TRUE,FALSE,TRUE
822,321,166,1357,"t","min",FALSE,TRUE,TRUE
822,323,167,1358,"t","min",FALSE,TRUE,TRUE
