#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 25 12 20 236  5.9  7.0 99.00 99.00 99.00 999 1013.8  12.5  14.9  12.4 99.0 99.00 
2015 06 25 12 30 235  5.7  6.6 99.00 99.00 99.00 999 1013.9  12.3  14.9  12.2 99.0 99.00 
2015 06 25 12 40 235  5.4  6.4 99.00 99.00 99.00 999 1014.0  12.3  14.9  12.2 99.0 99.00 
2015 06 25 12 50 229  5.3  6.5  0.90  7.69  4.78 228 1014.0  12.2  14.9  12.1 99.0 99.00 
2015 06 25 13 00 229  5.3  6.2 99.00 99.00 99.00 999 1014.1  12.2  14.9  12.1 99.0 99.00 
2015 06 25 13 10 230  5.2  6.2 99.00 99.00 99.00 999 1014.2  12.1  14.9  12.1 99.0 99.00 
2015 06 25 13 20 228  4.9  6.0 99.00 99.00 99.00 999 1014.2  12.0  14.9  12.0 99.0 99.00 
2015 06 25 13 30 230  4.5  5.4 99.00 99.00 99.00 999 1014.3  12.0  14.9  12.0 99.0 99.00 
2015 06 25 13 40 233  4.4  5.1 99.00 99.00 99.00 999 1014.5  12.0  14.9  12.0 99.0 99.00 
2015 06 25 13 50 231  4.6  5.5  0.83  7.69  4.80 250 1014.5  12.0  14.9  12.0 99.0 99.00 
2015 06 25 14 00 232  4.6  5.9 99.00 99.00 99.00 999 1014.5  12.0  14.9  12.0 99.0 99.00 
2015 06 25 14 10 233  4.5  5.3 99.00 99.00 99.00 999 1014.6  11.9  14.9  11.9 99.0 99.00 
2015 06 25 14 20 233  4.1  5.3 99.00 99.00 99.00 999 1014.8  12.0  14.9  12.0 99.0 99.00 
2015 06 25 14 30 236  4.3  5.3 99.00 99.00 99.00 999 1014.9  11.9  14.9  11.9 99.0 99.00 
2015 06 25 14 40 234  4.0  4.9 99.00 99.00 99.00 999 1015.0  12.0  14.9  12.0 99.0 99.00 
2015 06 25 14 50 231  3.9  4.8  0.82  7.14  5.05 250 1015.1  11.9  14.9  11.9 99.0 99.00 
2015 06 25 15 00 235  4.0  5.1 99.00 99.00 99.00 999 1015.2  12.0  14.9  12.0 99.0 99.00 
2015 06 25 15 10 236  3.9  4.7 99.00 99.00 99.00 999 1015.2  11.8  14.9  11.8 99.0 99.00 
2015 06 25 15 20 237  3.8  4.6 99.00 99.00 99.00 999 1015.3  11.8  14.9  11.8 99.0 99.00 
2015 06 25 15 30 237  3.9  4.7 99.00 99.00 99.00 999 1015.3  11.8  14.9  11.8 99.0 99.00 
2015 06 25 15 40 233  3.8  4.7 99.00 99.00 99.00 999 1015.5  11.9  14.9  11.9 99.0 99.00 
2015 06 25 15 50 233  3.5  4.4  0.84  7.14  5.23 238 1015.6  11.8  14.9  11.8 99.0 99.00 
2015 06 25 16 00 236  3.5  4.3 99.00 99.00 99.00 999 1015.5  11.9  14.8  11.9 99.0 99.00 
2015 06 25 16 10 239  3.2  4.2 99.00 99.00 99.00 999 1015.6  11.9  14.9  11.9 99.0 99.00 
2015 06 25 16 20 236  2.6  3.4 99.00 99.00 99.00 999 1015.8  11.9  14.9  11.9 99.0 99.00 
2015 06 25 16 30 236  2.8  3.4 99.00 99.00 99.00 999 1015.7  12.0  14.9  12.0 99.0 99.00 
2015 06 25 16 40 240  3.1  4.2 99.00 99.00 99.00 999 1015.7  12.0  14.9  12.0 99.0 99.00 
2015 06 25 16 50 248  2.9  3.6  0.84  8.33  5.51 245 1015.6  12.1  14.9  12.1 99.0 99.00 
2015 06 25 17 00 249  3.2  4.0 99.00 99.00 99.00 999 1015.6  12.2  14.9  12.2 99.0 99.00 
2015 06 25 17 10 251  3.2  4.1 99.00 99.00 99.00 999 1015.5  12.3  14.9  12.3 99.0 99.00 
2015 06 25 17 20 255  3.2  3.9 99.00 99.00 99.00 999 1015.5  12.4  14.9  12.4 99.0 99.00 
2015 06 25 17 30 253  2.8  3.7 99.00 99.00 99.00 999 1015.5  12.6  14.9  12.6 99.0 99.00 
2015 06 25 17 40 249  3.1  3.8 99.00 99.00 99.00 999 1015.6  12.6  14.9  12.6 99.0 99.00 
2015 06 25 17 50 240  2.9  3.7  0.76  7.69  5.59 247 1015.8  12.7  14.9  12.7 99.0 99.00 
2015 06 25 18 00 249  2.4  3.4 99.00 99.00 99.00 999 1015.7  12.8  15.0  12.8 99.0 99.00 
2015 06 25 18 10 251  2.6  3.5 99.00 99.00 99.00 999 1015.7  12.9  15.0  12.9 99.0 99.00 
2015 06 25 18 20 246  3.1  4.0 99.00 99.00 99.00 999 1015.7  13.0  15.1  13.0 99.0 99.00 
2015 06 25 18 30 246  3.4  4.4 99.00 99.00 99.00 999 1015.8  13.0  15.1  13.0 99.0 99.00 
2015 06 25 18 40 255  3.1  4.2 99.00 99.00 99.00 999 1015.8  13.1  15.1  13.1 99.0 99.00 
2015 06 25 18 50 260  3.1  4.4  0.67  8.33  5.36 247 1015.8  13.2  15.1  13.2 99.0 99.00 
2015 06 25 19 00 264  3.0  4.4 99.00 99.00 99.00 999 1015.9  13.3  15.2  13.3 99.0 99.00 
2015 06 25 19 10 260  3.6  4.5 99.00 99.00 99.00 999 1015.8  13.4  15.2  13.4 99.0 99.00 
2015 06 25 19 20 263  3.6  4.5 99.00 99.00 99.00 999 1015.8  13.5  15.2  13.5 99.0 99.00 
2015 06 25 19 30 260  3.9  4.8 99.00 99.00 99.00 999 1015.7  13.5  15.2  13.5 99.0 99.00 
2015 06 25 19 40 265  3.9  4.7 99.00 99.00 99.00 999 1015.8  13.5  15.2  13.5 99.0 99.00 
2015 06 25 19 50 270  3.6  4.4  0.66  7.14  5.23 242 1015.7  13.5  15.3  13.5 99.0 99.00 
2015 06 25 20 00 269  3.2  4.0 99.00 99.00 99.00 999 1015.8  13.4  15.2  13.4 99.0 99.00 
2015 06 25 20 10 261  3.1  3.9 99.00 99.00 99.00 999 1015.9  13.4  15.3  13.4 99.0 99.00 
2015 06 25 20 20 261  2.9  3.8 99.00 99.00 99.00 999 1015.8  13.3  15.3  13.3 99.0 99.00 
2015 06 25 20 30 262  3.6  4.6 99.00 99.00 99.00 999 1015.8  13.3  15.4  13.3 99.0 99.00 
2015 06 25 20 40 261  3.9  4.7 99.00 99.00 99.00 999 1015.7  13.2  15.3  13.2 99.0 99.00 
2015 06 25 20 50 270  3.9  5.1  0.74  7.69  5.46 231 1015.6  13.1  15.2  13.1 99.0 99.00 
2015 06 25 21 00 271  3.4  4.4 99.00 99.00 99.00 999 1015.6  13.2  14.9  13.2 99.0 99.00 
2015 06 25 21 10 270  3.6  4.6 99.00 99.00 99.00 999 1015.5  13.3  15.0  13.3 99.0 99.00 
2015 06 25 21 20 258  3.5  4.6 99.00 99.00 99.00 999 1015.6  13.3  14.9  13.3 99.0 99.00 
2015 06 25 21 30 258  3.6  4.6 99.00 99.00 99.00 999 1015.6  13.1  15.0  13.1 99.0 99.00 
2015 06 25 21 40 262  3.3  4.2 99.00 99.00 99.00 999 1015.5  13.1  14.7  13.1 99.0 99.00 
2015 06 25 21 50 257  3.3  4.1  0.62  7.69  5.14 237 1015.5  13.0  14.8  13.0 99.0 99.00 
2015 06 25 22 00 261  3.1  3.8 99.00 99.00 99.00 999 1015.4  13.0  15.1  13.0 99.0 99.00 
2015 06 25 22 10 270  2.9  4.0 99.00 99.00 99.00 999 1015.4  13.2  14.3  13.2 99.0 99.00 
2015 06 25 22 20 276  3.2  3.9 99.00 99.00 99.00 999 1015.3  13.2  14.3  13.2 99.0 99.00 
2015 06 25 22 30 279  3.2  3.9 99.00 99.00 99.00 999 1015.1  13.4  14.7  13.4 99.0 99.00 
2015 06 25 22 40 275  3.6  4.4 99.00 99.00 99.00 999 1014.9  13.4  14.4  13.4 99.0 99.00 
2015 06 25 22 50 271  4.2  5.1  0.55  8.33  5.46 243 1014.7  13.4  14.7  13.4 99.0 99.00 
2015 06 25 23 00 269  4.6  5.4 99.00 99.00 99.00 999 1014.7  13.3  14.7  13.3 99.0 99.00 
2015 06 25 23 10 274  4.5  5.4 99.00 99.00 99.00 999 1014.7  13.2  14.6  13.2 99.0 99.00 
2015 06 25 23 20 277  4.6  5.4 99.00 99.00 99.00 999 1014.4  13.2  15.0  13.2 99.0 99.00 
2015 06 25 23 30 268  4.6  5.6 99.00 99.00 99.00 999 1014.4  13.2  15.4  13.2 99.0 99.00 
2015 06 25 23 40 266  4.7  5.6 99.00 99.00 99.00 999 1014.4  13.2 999.0  13.2 99.0 99.00 
2015 06 25 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  15.4 999.0 99.0 99.00 
2015 06 26 00 00 264  4.6  5.6 99.00 99.00 99.00 999 1014.2  13.3  15.5  13.3 99.0 99.00 
2015 06 26 00 10 259  4.5  5.6 99.00 99.00 99.00 999 1014.1  13.1  15.3  13.1 99.0 99.00 
2015 06 26 00 20 269  4.8  5.6 99.00 99.00 99.00 999 1013.9  13.1  15.2  13.1 99.0 99.00 
2015 06 26 00 30 269  4.9  6.1 99.00 99.00 99.00 999 1013.8  13.2  15.1  13.2 99.0 99.00 
2015 06 26 00 40 268  4.7  6.3 99.00 99.00 99.00 999 1013.7  13.1  15.1  13.1 99.0 99.00 
2015 06 26 00 50 268  4.6  6.0  0.61  7.69  5.99 247 1013.9  13.0  14.9  13.0 99.0 99.00 
2015 06 26 01 00 274  4.5  5.6 99.00 99.00 99.00 999 1013.9  13.0  14.7  13.0 99.0 99.00 
2015 06 26 01 10 267  4.5  5.6 99.00 99.00 99.00 999 1013.8  12.9  14.7  12.9 99.0 99.00 
2015 06 26 01 20 267  5.0  6.4 99.00 99.00 99.00 999 1013.6  13.0  14.6  13.0 99.0 99.00 
2015 06 26 01 30 273  4.9  6.4 99.00 99.00 99.00 999 1013.6  13.0  14.5  13.0 99.0 99.00 
2015 06 26 01 40 269  5.3  6.6 99.00 99.00 99.00 999 1013.5  12.9  14.4  12.9 99.0 99.00 
2015 06 26 01 50 268  5.0  6.3  0.69  7.69  5.61 245 1013.6  12.9  14.4  12.9 99.0 99.00 
2015 06 26 02 00 270  4.3  5.5 99.00 99.00 99.00 999 1013.7  12.9  14.4  12.9 99.0 99.00 
2015 06 26 02 10 258  4.7  5.9 99.00 99.00 99.00 999 1013.6  12.8  14.4  12.8 99.0 99.00 
2015 06 26 02 20 270  4.8  5.9 99.00 99.00 99.00 999 1013.5  12.7  14.4  12.7 99.0 99.00 
2015 06 26 02 30 264  4.5  5.7 99.00 99.00 99.00 999 1013.6  12.8  14.3  12.8 99.0 99.00 
2015 06 26 02 40 254  4.1  5.5 99.00 99.00 99.00 999 1013.6  12.8  14.2  12.8 99.0 99.00 
2015 06 26 02 50 262  3.8  5.1  0.73  7.69  5.34 247 1013.7  12.6  14.2  12.6 99.0 99.00 
2015 06 26 03 00 262  3.1  4.5 99.00 99.00 99.00 999 1013.7  12.6  14.2  12.6 99.0 99.00 
2015 06 26 03 10 267  2.6  3.5 99.00 99.00 99.00 999 1013.9  12.6  14.2  12.6 99.0 99.00 
2015 06 26 03 20 262  1.7  2.5 99.00 99.00 99.00 999 1013.9  12.6  14.2  12.6 99.0 99.00 
2015 06 26 03 30 259  1.8  2.3 99.00 99.00 99.00 999 1013.8  12.7  14.7  12.7 99.0 99.00 
2015 06 26 03 40 237  2.0  2.6 99.00 99.00 99.00 999 1014.0  13.0  14.7  13.0 99.0 99.00 
2015 06 26 03 50 239  2.2  2.9  0.70  7.69  5.31 249 1014.0  13.4  15.0  13.4 99.0 99.00 
2015 06 26 04 00 249  3.1  4.3 99.00 99.00 99.00 999 1014.2  13.8  14.9  13.8 99.0 99.00 
2015 06 26 04 10 261  4.0  5.1 99.00 99.00 99.00 999 1014.2  14.2  14.9  14.2 99.0 99.00 
2015 06 26 04 20 258  4.5  5.5 99.00 99.00 99.00 999 1014.2  14.3  15.0  14.3 99.0 99.00 
2015 06 26 04 30 256  5.2  6.3 99.00 99.00 99.00 999 1014.2  14.5  15.0  14.5 99.0 99.00 
2015 06 26 04 40 257  5.4  6.5 99.00 99.00 99.00 999 1014.4  14.6  15.7  14.6 99.0 99.00 
2015 06 26 04 50 266  5.6  6.8  0.76  7.69  5.93 242 1014.6  14.5  16.6  14.5 99.0 99.00 
2015 06 26 05 00 269  5.4  6.6 99.00 99.00 99.00 999 1014.7  14.4  16.6  14.4 99.0 99.00 
2015 06 26 05 10 272  5.3  6.5 99.00 99.00 99.00 999 1014.6  14.2  16.7  14.2 99.0 99.00 
2015 06 26 05 20 278  4.4  5.6 99.00 99.00 99.00 999 1014.5  14.0  16.7  14.0 99.0 99.00 
2015 06 26 05 30 283  4.1  5.0 99.00 99.00 99.00 999 1014.3  14.1  16.7  14.1 99.0 99.00 
2015 06 26 05 40 279  3.5  4.8 99.00 99.00 99.00 999 1014.6  14.1  16.8  14.1 99.0 99.00 
2015 06 26 05 50 267  2.9  4.1  0.62  7.69  6.00 238 1014.3  14.2  16.3  14.2 99.0 99.00 
2015 06 26 06 00 259  3.1  4.4 99.00 99.00 99.00 999 1014.5  14.3  16.6  14.3 99.0 99.00 
2015 06 26 06 10 253  3.8  5.3 99.00 99.00 99.00 999 1014.4  14.5  16.8  14.5 99.0 99.00 
2015 06 26 06 20 255  4.3  6.4 99.00 99.00 99.00 999 1014.4  14.6  16.9  14.6 99.0 99.00 
2015 06 26 06 30 257  4.8  6.1 99.00 99.00 99.00 999 1014.5  14.7  17.0  14.7 99.0 99.00 
2015 06 26 06 40 253  5.1  6.5 99.00 99.00 99.00 999 1014.5  14.8  17.2  14.8 99.0 99.00 
2015 06 26 06 50 260  4.9  6.2  0.54  7.69  5.57 243 1014.8  14.7  17.1  14.7 99.0 99.00 
2015 06 26 07 00 259  4.7  6.3 99.00 99.00 99.00 999 1014.7  14.5  16.9  14.5 99.0 99.00 
2015 06 26 07 10 265  4.4  5.8 99.00 99.00 99.00 999 1015.0  14.3  16.7  14.3 99.0 99.00 
2015 06 26 07 20 281  4.2  5.6 99.00 99.00 99.00 999 1014.9  14.2  16.4  14.2 99.0 99.00 
2015 06 26 07 30 275  4.1  5.0 99.00 99.00 99.00 999 1015.1  14.1  16.4  14.1 99.0 99.00 
2015 06 26 07 40 275  3.7  5.2 99.00 99.00 99.00 999 1015.0  14.0  16.4  14.0 99.0 99.00 
2015 06 26 07 50 276  3.8  5.0  0.52  6.67  5.02 247 1015.2  14.1  16.1  14.1 99.0 99.00 
2015 06 26 08 00 276  3.4  4.7 99.00 99.00 99.00 999 1015.2  14.0  16.3  14.0 99.0 99.00 
2015 06 26 08 10 272  4.1  5.3 99.00 99.00 99.00 999 1015.0  14.0  16.4  14.0 99.0 99.00 
2015 06 26 08 20 262  4.2  5.5 99.00 99.00 99.00 999 1015.1  13.9  16.2  13.9 99.0 99.00 
2015 06 26 08 30 255  3.7  5.0 99.00 99.00 99.00 999 1015.2  13.8  16.5  13.8 99.0 99.00 
2015 06 26 08 40 261  3.5  4.5 99.00 99.00 99.00 999 1015.1  13.7  16.6  13.7 99.0 99.00 
2015 06 26 08 50 256  3.4  4.5 99.00 99.00 99.00 999 1015.2  13.6  16.7  13.6 99.0 99.00 
2015 06 26 09 00 255  3.1  4.0 99.00 99.00 99.00 999 1015.0  13.7  16.6  13.7 99.0 99.00 
2015 06 26 09 10 257  3.2  4.4 99.00 99.00 99.00 999 1014.9  13.6  16.7  13.6 99.0 99.00 
2015 06 26 09 20 276  3.2  3.9 99.00 99.00 99.00 999 1014.8  13.5  16.6  13.5 99.0 99.00 
2015 06 26 09 30 273  3.3  5.3 99.00 99.00 99.00 999 1014.9  13.5  16.6  13.5 99.0 99.00 
2015 06 26 09 40 273  2.6  3.5 99.00 99.00 99.00 999 1014.7  13.6  16.7  13.6 99.0 99.00 
2015 06 26 09 50 271  2.9  4.1  0.51  7.69  4.89 246 1014.6  13.6  16.7  13.6 99.0 99.00 
2015 06 26 10 00 264  2.6  3.7 99.00 99.00 99.00 999 1014.5  13.6  16.8  13.6 99.0 99.00 
2015 06 26 10 10 267  2.8  3.9 99.00 99.00 99.00 999 1014.3  13.6  16.7  13.6 99.0 99.00 
2015 06 26 10 20 257  2.9  3.9 99.00 99.00 99.00 999 1014.2  13.7  16.6  13.7 99.0 99.00 
2015 06 26 10 30 249  2.9  4.0 99.00 99.00 99.00 999 1014.2  13.7  16.6  13.7 99.0 99.00 
2015 06 26 10 40 258  2.7  3.8 99.00 99.00 99.00 999 1014.2  13.5  16.5  13.5 99.0 99.00 
2015 06 26 10 50 258  2.7  4.1  0.55  7.14  5.38 245 1014.2  13.5  16.5  13.5 99.0 99.00 
2015 06 26 11 00 251  2.0  3.3 99.00 99.00 99.00 999 1014.4  13.5  16.9  13.5 99.0 99.00 
2015 06 26 11 10 238  2.1  3.2 99.00 99.00 99.00 999 1014.5  13.4  16.9  13.4 99.0 99.00 
2015 06 26 11 20 236  1.6  2.8 99.00 99.00 99.00 999 1014.5  13.4  17.1  13.4 99.0 99.00 
2015 06 26 11 30 244  1.4  2.7 99.00 99.00 99.00 999 1014.4  13.4  17.1  13.4 99.0 99.00 
2015 06 26 11 40 252  1.8  3.0 99.00 99.00 99.00 999 1014.5  13.6  17.1  13.6 99.0 99.00 
2015 06 26 11 50 264  1.9  2.9  0.53  7.14  5.71 248 1014.6  13.6  17.1  13.6 99.0 99.00 
2015 06 26 12 00 261  3.0  4.2 99.00 99.00 99.00 999 1014.5  13.6  17.0  13.6 99.0 99.00 
2015 06 26 12 10 250  3.2  4.4 99.00 99.00 99.00 999 1014.7  13.5  17.0  13.5 99.0 99.00 
2015 06 26 12 20 246  2.8  4.0 99.00 99.00 99.00 999 1014.7  13.4  16.9  13.4 99.0 99.00 
2015 06 26 12 30 250  2.8  4.0 99.00 99.00 99.00 999 1014.8  13.5  16.8  13.5 99.0 99.00 
2015 06 26 12 40 283  2.7  3.5 99.00 99.00 99.00 999 1014.8  13.5  16.9  13.5 99.0 99.00 
2015 06 26 12 50 276  2.4  4.2  0.54  8.33  5.78 248 1014.9  13.5  16.8  13.5 99.0 99.00 
2015 06 26 13 00 251  3.2  4.6 99.00 99.00 99.00 999 1014.7  13.5  16.8  13.5 99.0 99.00 
2015 06 26 13 10 259  3.2  4.4 99.00 99.00 99.00 999 1014.9  13.6  16.7  13.6 99.0 99.00 
2015 06 26 13 20 269  3.0  4.2 99.00 99.00 99.00 999 1014.9  13.6  16.6  13.6 99.0 99.00 
2015 06 26 13 30 267  3.1  4.1 99.00 99.00 99.00 999 1015.0  13.6  16.5  13.6 99.0 99.00 
2015 06 26 13 40 242  3.0  3.9 99.00 99.00 99.00 999 1015.2  13.5  16.4  13.5 99.0 99.00 
2015 06 26 13 50 243  2.2  3.1  0.57  8.33  5.85 253 1015.3  13.5  16.5  13.5 99.0 99.00 
2015 06 26 14 00 261  2.5  3.3 99.00 99.00 99.00 999 1015.3  13.7  16.5  13.7 99.0 99.00 
2015 06 26 14 10 274  2.9  3.8 99.00 99.00 99.00 999 1015.5  13.6  16.5  13.6 99.0 99.00 
2015 06 26 14 20 274  2.5  3.7 99.00 99.00 99.00 999 1015.6  13.6  16.4  13.6 99.0 99.00 
2015 06 26 14 30 279  2.3  3.1 99.00 99.00 99.00 999 1015.6  13.6  16.4  13.6 99.0 99.00 
2015 06 26 14 40 266  2.5  3.2 99.00 99.00 99.00 999 1015.8  13.6  16.4  13.6 99.0 99.00 
2015 06 26 14 50 263  2.7  3.4  0.53  7.69  5.79 245 1015.8  13.6  16.4  13.6 99.0 99.00 
2015 06 26 15 00 273  2.7  3.7 99.00 99.00 99.00 999 1015.8  13.6  16.4  13.6 99.0 99.00 
2015 06 26 15 10 262  2.5  3.1 99.00 99.00 99.00 999 1016.0  13.7  16.5  13.7 99.0 99.00 
2015 06 26 15 20 256  2.4  3.2 99.00 99.00 99.00 999 1016.1  13.8  16.5  13.8 99.0 99.00 
2015 06 26 15 30 257  2.5  3.3 99.00 99.00 99.00 999 1016.3  13.9  16.6  13.9 99.0 99.00 
2015 06 26 15 40 262  1.6  2.8 99.00 99.00 99.00 999 1016.5  13.9  16.6  13.9 99.0 99.00 
2015 06 26 15 50 253  0.8  1.6  0.50  8.33  5.89 243 1016.6  14.1  16.7  14.1 99.0 99.00 
2015 06 26 16 00 231  0.7  1.3 99.00 99.00 99.00 999 1016.7  14.2  16.7  14.2 99.0 99.00 
2015 06 26 16 10 249  0.6  1.4 99.00 99.00 99.00 999 1016.7  14.3  16.7  14.3 99.0 99.00 
2015 06 26 16 20 249  1.0  2.0 99.00 99.00 99.00 999 1016.7  14.3  16.8  14.3 99.0 99.00 
2015 06 26 16 30 245  1.4  2.3 99.00 99.00 99.00 999 1016.5  14.3  16.8  14.3 99.0 99.00 
2015 06 26 16 40 246  1.4  2.2 99.00 99.00 99.00 999 1016.4  14.4  16.8  14.4 99.0 99.00 
2015 06 26 16 50 251  0.6  1.4  0.51  7.14  5.93 251 1016.4  14.6  16.8  14.6 99.0 99.00 
2015 06 26 17 00 270  1.2  2.4 99.00 99.00 99.00 999 1016.4  14.6  17.1  14.6 99.0 99.00 
2015 06 26 17 10 252  1.9  2.6 99.00 99.00 99.00 999 1016.3  14.5  17.2  14.5 99.0 99.00 
2015 06 26 17 20 280  1.4  2.5 99.00 99.00 99.00 999 1016.3  14.6  17.5  14.6 99.0 99.00 
2015 06 26 17 30 259  1.7  2.5 99.00 99.00 99.00 999 1016.3  14.6  17.7  14.6 99.0 99.00 
2015 06 26 17 40 256  1.9  3.2 99.00 99.00 99.00 999 1016.4  14.6  17.8  14.6 99.0 99.00 
2015 06 26 17 50 258  1.2  2.3 99.00 99.00 99.00 999 1016.3  14.7  17.9  14.7 99.0 99.00 
2015 06 26 18 00 255  1.4  2.4 99.00 99.00 99.00 999 1016.1  14.8  18.0  14.8 99.0 99.00 
2015 06 26 18 10 259  2.1  3.2 99.00 99.00 99.00 999 1016.1  14.8  18.0  14.8 99.0 99.00 
2015 06 26 18 20 253  2.1  3.2 99.00 99.00 99.00 999 1016.0  14.7  18.0  14.7 99.0 99.00 
2015 06 26 18 30 234  2.3  3.3 99.00 99.00 99.00 999 1016.3  14.8  18.1  14.8 99.0 99.00 
2015 06 26 18 40 248  2.5  3.7 99.00 99.00 99.00 999 1016.3  15.0  18.1  15.0 99.0 99.00 
2015 06 26 18 50 250  2.5  4.0  0.52  8.33  6.03 249 1016.4  14.8  18.4  14.8 99.0 99.00 
2015 06 26 19 00 258  2.6  4.0 99.00 99.00 99.00 999 1016.5  14.8  18.4  14.8 99.0 99.00 
2015 06 26 19 10 264  2.3  3.2 99.00 99.00 99.00 999 1016.7  14.8  18.4  14.8 99.0 99.00 
2015 06 26 19 20 251  2.3  3.8 99.00 99.00 99.00 999 1016.6  15.0  18.6  15.0 99.0 99.00 
2015 06 26 19 30 249  2.1  3.5 99.00 99.00 99.00 999 1016.9  15.1  18.6  15.1 99.0 99.00 
2015 06 26 19 40 243  2.4  4.4 99.00 99.00 99.00 999 1016.9  15.3  18.6  15.3 99.0 99.00 
2015 06 26 19 50 236  2.8  4.5  0.51  7.14  6.20 252 1016.8  15.3  18.7  15.3 99.0 99.00 
2015 06 26 20 00 244  2.4  3.6 99.00 99.00 99.00 999 1016.5  15.3  18.7  15.3 99.0 99.00 
2015 06 26 20 10 259  2.1  3.5 99.00 99.00 99.00 999 1016.6  15.4  18.7  15.4 99.0 99.00 
2015 06 26 20 20 263  2.0  3.0 99.00 99.00 99.00 999 1016.5  15.4  18.8  15.4 99.0 99.00 
2015 06 26 20 30 268  2.1  3.0 99.00 99.00 99.00 999 1016.6  15.6  18.9  15.6 99.0 99.00 
2015 06 26 20 40 255  3.0  4.0 99.00 99.00 99.00 999 1016.5  15.7  18.8  15.7 99.0 99.00 
2015 06 26 20 50 251  3.1  3.9  0.54  7.69  5.67 244 1016.4  15.8  18.8  15.8 99.0 99.00 
2015 06 26 21 00 254  3.8  4.6 99.00 99.00 99.00 999 1016.3  15.9  19.1  15.9 99.0 99.00 
2015 06 26 21 10 267  3.7  4.6 99.00 99.00 99.00 999 1016.1  15.9  19.3  15.9 99.0 99.00 
2015 06 26 21 20 268  3.7  4.6 99.00 99.00 99.00 999 1016.1  15.9  19.1  15.9 99.0 99.00 
2015 06 26 21 30 274  3.9  5.2 99.00 99.00 99.00 999 1016.0  15.9  19.1  15.9 99.0 99.00 
2015 06 26 21 40 273  4.4  5.6 99.00 99.00 99.00 999 1015.9  15.8  19.2  15.8 99.0 99.00 
2015 06 26 21 50 266  4.6  5.4  0.59  7.14  6.13 251 1016.0  15.8  19.0  15.8 99.0 99.00 
2015 06 26 22 00 265  4.9  6.1 99.00 99.00 99.00 999 1016.0  15.7  19.0  15.7 99.0 99.00 
2015 06 26 22 10 264  5.3  6.1 99.00 99.00 99.00 999 1016.0  15.8  18.9  15.8 99.0 99.00 
2015 06 26 22 20 269  5.8  6.9 99.00 99.00 99.00 999 1016.0  15.8  18.9  15.8 99.0 99.00 
2015 06 26 22 30 270  5.9  7.0 99.00 99.00 99.00 999 1016.0  15.9  18.9  15.9 99.0 99.00 
2015 06 26 22 40 275  5.7  6.8 99.00 99.00 99.00 999 1016.0  15.9  18.8  15.9 99.0 99.00 
2015 06 26 22 50 277  6.3  7.7  0.56  7.69  5.90 248 1015.7  16.0  18.8  16.0 99.0 99.00 
2015 06 26 23 00 279  5.7  7.0 99.00 99.00 99.00 999 1015.5  16.0  18.4  16.0 99.0 99.00 
2015 06 26 23 10 281  5.7  7.4 99.00 99.00 99.00 999 1015.3  16.0  18.6  16.0 99.0 99.00 
2015 06 26 23 20 282  5.6  6.6 99.00 99.00 99.00 999 1015.3  16.0  18.6  16.0 99.0 99.00 
2015 06 26 23 30 278  5.7  6.9 99.00 99.00 99.00 999 1015.2  15.9  18.4  15.9 99.0 99.00 
2015 06 26 23 40 278  5.6  6.6 99.00 99.00 99.00 999 1015.2  16.0  18.2  16.0 99.0 99.00 
2015 06 26 23 50 277  5.7  6.8  0.61  7.14  5.32 253 1015.2  16.1  18.1  16.1 99.0 99.00 
2015 06 27 00 00 272  5.8  7.0 99.00 99.00 99.00 999 1015.2  16.1  17.9  16.1 99.0 99.00 
2015 06 27 00 10 271  5.9  6.9 99.00 99.00 99.00 999 1015.1  16.1  18.0  16.1 99.0 99.00 
2015 06 27 00 20 272  5.9  6.9 99.00 99.00 99.00 999 1015.0  16.2  17.8  16.2 99.0 99.00 
2015 06 27 00 30 273  5.8  7.0 99.00 99.00 99.00 999 1014.9  16.2  17.7  16.2 99.0 99.00 
2015 06 27 00 40 272  6.4  7.8 99.00 99.00 99.00 999 1014.8  16.2  17.8  16.2 99.0 99.00 
2015 06 27 00 50 274  6.1  7.2  0.65  7.69  4.72 258 1014.7  16.2  17.7  16.2 99.0 99.00 
2015 06 27 01 00 278  6.1  7.1 99.00 99.00 99.00 999 1014.8  16.3  17.6  16.3 99.0 99.00 
2015 06 27 01 10 279  5.8  6.9 99.00 99.00 99.00 999 1014.7  16.4  17.5  16.4 99.0 99.00 
2015 06 27 01 20 276  6.3  7.5 99.00 99.00 99.00 999 1014.7  16.3  17.4  16.3 99.0 99.00 
2015 06 27 01 30 273  6.1  7.2 99.00 99.00 99.00 999 1014.6  16.3  17.4  16.3 99.0 99.00 
2015 06 27 01 40 271  6.4  7.5 99.00 99.00 99.00 999 1014.7  16.3  17.1  16.3 99.0 99.00 
2015 06 27 01 50 272  6.6  7.6  0.65  8.33  4.72 246 1014.6  16.3  16.9  16.3 99.0 99.00 
2015 06 27 02 00 268  6.2  7.6 99.00 99.00 99.00 999 1014.8  16.3  16.9  16.3 99.0 99.00 
