#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 02 20 11 50 294 12.8 15.3  2.59  6.67  5.60 280 1007.1   9.5  12.5   3.7 99.0 99.00
2013 02 20 12 50 301 12.5 14.7  2.41  7.14  5.55 278 1007.9   9.4  12.4   2.7 99.0 99.00
2013 02 20 13 50 311 12.1 14.7  2.62 17.39  5.84 262 1008.1   9.4  12.3   1.3 99.0 99.00
2013 02 20 14 50 304 12.0 14.9  2.31  7.14  5.81 274 1008.9   9.3  12.3   1.6 99.0 99.00
2013 02 20 15 50 298 10.5 12.9  2.25  7.14  5.74 266 1010.1   9.5  12.4   1.8 99.0 99.00
2013 02 20 16 50 297 11.0 13.2  2.40  6.67  6.08 274 1010.5   9.5  12.4   2.0 99.0 99.00
2013 02 20 17 50 300 10.3 12.7  2.38  5.56  6.10 285 1011.2   9.8  12.4   2.4 99.0 99.00
2013 02 20 18 50 293 10.0 12.8  2.43  9.09  6.09 261 1012.1  10.4  12.5   2.4 99.0 99.00
2013 02 20 19 50 300  9.2 10.7  2.36 10.81  6.61 267 1012.1  10.9  12.5   2.5 99.0 99.00
2013 02 20 20 50 282  6.6  8.4  2.66 10.00  7.01 255 1012.1  11.4  12.5   2.6 99.0 99.00
2013 02 20 21 50 295  8.9 10.6  2.50  7.69  6.79 269 1011.7  11.9  12.5   3.9 99.0 99.00
2013 02 20 22 50 299  9.1 11.4  2.84 10.81  7.07 262 1011.7  12.4  12.5   4.8 99.0 99.00
2013 02 20 23 50 289 10.5 12.7  2.81  9.09  6.80 260 1011.8  12.6  12.4   4.6 99.0 99.00
2013 02 21 00 50 286  8.6 10.6  2.82  8.33  6.45 261 1012.3  12.6  12.4   7.4 99.0 99.00
2013 02 21 01 50 286 10.5 12.8  3.12  7.14  6.70 267 1013.0  12.5  12.4   6.3 99.0 99.00
2013 02 21 02 50 297 12.3 14.9  2.88  7.69  6.51 263 1013.2  12.1  12.4   7.3 99.0 99.00
2013 02 21 03 50 295 10.5 13.0  2.83  8.33  6.25 269 1014.2  11.9  12.4   7.7 99.0 99.00
2013 02 21 04 50 305 10.9 13.1  2.60  6.67  5.94 272 1014.8  11.9  12.3   7.7 99.0 99.00
2013 02 21 05 50 302 10.7 12.6  2.36  7.14  5.89 277 1015.5  11.7  12.3   7.8 99.0 99.00
2013 02 21 06 50 300  8.7 10.8  2.31  7.14  6.00 258 1016.0  11.6  12.3   8.2 99.0 99.00
2013 02 21 07 50 303  9.7 11.3  2.39 16.00  6.15 302 1016.0  11.6  12.3   7.9 99.0 99.00
2013 02 21 08 50 309  8.5 10.0  2.12 12.12  6.09 267 1016.5  11.5  12.3   8.0 99.0 99.00
2013 02 21 09 50 313  7.1  8.5  2.29  7.14  6.36 265 1016.3  11.4  12.3   8.0 99.0 99.00
2013 02 21 10 50 311  5.3  6.4  2.33  7.69  6.66 261 1016.2  11.5  12.3   7.4 99.0 99.00
2013 02 21 11 50 315  6.2  7.1  2.14 14.81  6.77 263 1016.2  11.3  12.3   7.2 99.0 99.00
2013 02 21 12 50 321  5.0  6.5  2.17 10.00  6.94 270 1016.4  11.1  12.3   6.9 99.0 99.00
2013 02 21 13 50 321  4.3  5.6  2.18 14.81  6.89 267 1016.8  10.8  12.3   6.3 99.0 99.00
2013 02 21 14 50 310  2.8  3.8  1.91 14.81  6.82 253 1016.6  10.9  12.3   6.0 99.0 99.00
2013 02 21 15 50 305  2.4  3.4  1.90  7.14  6.54 266 1017.5  11.0  12.4   6.4 99.0 99.00
2013 02 21 16 50  74  3.2  4.1  1.88  8.33  6.67 257 1017.6  11.0  12.4   6.6 99.0 99.00
2013 02 21 17 50  46  3.9  5.1  1.83 14.81  6.92 247 1018.1  10.8  12.5   6.3 99.0 99.00
2013 02 21 18 50  66  4.2  5.7  1.70 14.81  6.65 262 1018.1  10.9  12.5   6.0 99.0 99.00
2013 02 21 19 50  87  1.5  2.5  1.70 10.81  6.36 276 1017.7  11.2  12.7   6.0 99.0 99.00
2013 02 21 20 50 101  0.9  1.7  1.66 14.81  6.33 279 1017.3  11.7  13.1   6.4 99.0 99.00
2013 02 21 21 50 298  1.5  2.1  1.45  8.33  6.07 254 1017.0  11.6  13.4   6.4 99.0 99.00
2013 02 21 22 50 287  4.3  5.3  1.51 12.12  6.25 246 1016.8  11.7  13.2   6.2 99.0 99.00
2013 02 21 23 50 279  4.9  5.8  1.44 14.81  6.24 245 1016.8  12.0  13.1   6.0 99.0 99.00
2013 02 22 00 50 278  4.9  6.1  1.35  6.25  6.17 263 1016.8  12.0  13.0   6.6 99.0 99.00
2013 02 22 01 50 298  4.5  5.5  1.25 14.81  6.12 257 1017.3  12.1  12.8   6.6 99.0 99.00
2013 02 22 02 50 303  4.0  4.7  1.24 14.81  6.24 242 1017.9  12.3  12.8   7.8 99.0 99.00
2013 02 22 03 50 315  3.1  3.5  1.16 14.81  5.87 253 1018.5  12.4  12.7   7.3 99.0 99.00
2013 02 22 04 50 335  2.8  3.2  1.12 12.90  5.74 253 1019.2  12.3  12.7   7.3 99.0 99.00
2013 02 22 05 50 331  1.8  2.1  1.18 13.79  6.38 276 1019.5  12.2  12.7   7.3 99.0 99.00
2013 02 22 06 50 320  3.1  3.7  1.07 13.79  6.23 268 1019.6  12.3  12.6   8.2 99.0 99.00
2013 02 22 07 50 325  3.9  4.5  1.08 12.90  6.57 269 1019.7  12.0  12.6   8.9 99.0 99.00
2013 02 22 08 50 327  4.4  5.1  1.22 13.79  7.15 270 1019.9  11.9  12.6   8.1 99.0 99.00
2013 02 22 09 50 332  5.0  5.8  1.08 13.79  6.15 268 1019.9  11.8  12.6   6.3 99.0 99.00
2013 02 22 10 50 325  2.9  3.4  1.22 12.90  6.67 249 1019.7  12.2  12.5   6.7 99.0 99.00
2013 02 22 11 50 311  2.7  3.4  1.13 13.79  6.50 290 1019.9  12.0  12.5   7.4 99.0 99.00
2013 02 22 12 50 300  3.2  3.8  1.20 12.12  6.56 273 1020.3  11.6  12.5   7.2 99.0 99.00
2013 02 22 13 50 290  2.3  3.1  1.21 12.90  6.42 262 1020.6  11.5  12.6   6.8 99.0 99.00
2013 02 22 14 50 334  0.5  1.1  1.16 12.12  6.22 282 1021.2  11.3  12.7   6.8 99.0 99.00
2013 02 22 15 50 127  0.7  1.2  1.09 12.90  6.38 254 1022.2  12.2  12.8   6.8 99.0 99.00
2013 02 22 16 50 160  0.7  1.1  1.13 13.79  6.72 258 1022.7  12.3  13.0   7.5 99.0 99.00
2013 02 22 17 50 127  1.6  2.4  1.04 12.90  5.89 267 1023.0  12.7  13.3   8.5 99.0 99.00
2013 02 22 18 50 143  2.5  3.4  1.04 11.43  6.03 261 1023.2  12.7  13.5   8.7 99.0 99.00
2013 02 22 19 50 140  1.2  1.8  0.98 11.43  5.56 254 1023.0  13.1  13.9   8.7 99.0 99.00
2013 02 22 20 50 152  1.6  2.2  0.97 12.12  6.08 277 1022.1  13.0  14.4   8.6 99.0 99.00
2013 02 22 21 50 118  1.7  2.4  0.88 11.43  5.85 276 1021.9  12.8  14.8   8.4 99.0 99.00
2013 02 22 22 50 158  2.1  2.7  0.84 13.79  6.21 258 1021.5  12.9  14.9   7.9 99.0 99.00
2013 02 22 23 50 171  0.6  1.1  0.85 12.12  6.37 261 1021.5  13.6  14.8   7.6 99.0 99.00
2013 02 23 00 50 227  1.2  1.7  0.87 12.90  6.32 233 1021.4  13.8  14.5   7.2 99.0 99.00
2013 02 23 01 50 258  1.6  2.1  0.93 12.90  6.47 252 1021.6  13.0  13.8   7.5 99.0 99.00
2013 02 23 02 50 273  2.3  3.1  0.95 12.12  6.30 276 1021.8  12.9  13.4   7.1 99.0 99.00
2013 02 23 03 50 288  3.6  4.3  0.94 16.00  6.55 230 1022.1  12.9  13.4   6.9 99.0 99.00
2013 02 23 04 50 275  4.2  5.0  0.95 12.90  6.65 298 1022.4  12.6  13.3   8.9 99.0 99.00
2013 02 23 06 50 193  0.0  0.2  0.87 16.00  6.55 120 1022.2  12.1  13.1   9.6 99.0 99.00
2013 02 23 07 50 196  1.6  1.9  0.92 11.43  6.66 251 1021.9  12.2  13.2  10.4 99.0 99.00
2013 02 23 08 50 259  2.5  3.2  0.91 16.00  6.42 267 1022.0  12.1  13.2  10.1 99.0 99.00
2013 02 23 09 50 299  1.0  1.7  0.92 16.00  6.77 286 1021.3  12.0  13.3  10.2 99.0 99.00
2013 02 23 10 50 348  2.4  3.0  0.94 14.81  6.39 202 1021.0  11.8  13.0  10.0 99.0 99.00
2013 02 23 11 50 356  0.9  1.2  0.89 14.81  6.60 237 1020.5  11.9  13.0   9.1 99.0 99.00
2013 02 23 12 50 100  1.3  1.7  0.93 14.81  6.55 274 1019.9  11.8  13.0   9.6 99.0 99.00
2013 02 23 13 50 169  0.9  1.3  0.94 14.81  6.55 225 1019.9  11.7  13.0   8.4 99.0 99.00
2013 02 23 14 50 268  0.7  1.1  0.90 14.81  6.22 271 1020.4  11.8  13.1   9.1 99.0 99.00
2013 02 23 15 50 287  1.4  1.9  0.90 14.81  6.15 251 1020.5  12.1  13.1   8.5 99.0 99.00
2013 02 23 16 50 303  1.0  1.5  0.90 10.00  5.94 262 1020.1  12.1  13.1   7.9 99.0 99.00
2013 02 23 17 50 321  2.6  3.3  0.94 14.81  6.22 251 1020.2  12.0  13.1   7.6 99.0 99.00
2013 02 23 18 50 330  1.0  1.6  0.98 13.79  6.04 269 1020.0  12.0  13.2   6.9 99.0 99.00
2013 02 23 19 50 218  0.4  0.7  1.08  5.56  5.92 263 1019.1  12.6  13.6   6.9 99.0 99.00
2013 02 23 20 50 191  2.7  3.4  1.05 13.79  5.93 263 1017.8  12.4  14.1   7.6 99.0 99.00
2013 02 23 21 50 279  7.7  9.7  1.18  6.67  6.11 262 1016.1  12.7  13.8  10.0 99.0 99.00
2013 02 23 22 50 285  8.2 10.1  1.82  7.14  5.66 274 1015.2  12.5  13.3   9.9 99.0 99.00
2013 02 23 23 50 282 10.0 11.7  2.01  7.14  5.51 274 1014.3  12.2  13.1   9.2 99.0 99.00
2013 02 24 00 50 285  7.3  8.6  2.08  6.67  5.59 274 1014.1  12.8  13.0   9.5 99.0 99.00
2013 02 24 01 50 265  4.1  6.9  2.02  7.14  5.80 268 1014.2  12.5  13.0   9.6 99.0 99.00
2013 02 24 02 50 303  8.4 11.6  2.44  7.69  6.09 276 1014.0  13.4  13.0   8.2 99.0 99.00
2013 02 24 03 50 288  9.7 11.8  2.44  7.14  5.93 276 1014.0  12.9  12.9   9.0 99.0 99.00
2013 02 24 04 50 316  9.1 11.4  2.34  7.69  5.75 269 1014.9  13.3  12.9   8.8 99.0 99.00
2013 02 24 05 50 323  6.1  7.6  2.17  6.25  5.71 285 1015.7  13.0  12.8   9.4 99.0 99.00
2013 02 24 06 50 314  4.1  5.3  1.89  6.25  5.81 274 1016.2  13.0  12.8   9.6 99.0 99.00
2013 02 24 07 50  11  4.2  5.9  1.58  7.69  5.83 263 1016.5  14.1  12.9   5.7 99.0 99.00
2013 02 24 08 50   4  5.8  6.7  1.51  7.14  6.08 269 1017.0  14.1  12.9   5.1 99.0 99.00
2013 02 24 09 50   1  7.1  9.3  1.51  6.67  5.70 273 1017.1  14.1  13.0   4.6 99.0 99.00
2013 02 24 10 50 359  6.9  9.2  1.48  7.14  5.27 267 1016.9  14.0  13.0   4.5 99.0 99.00
2013 02 24 11 50   8 10.3 13.5  1.48  7.14  5.00 267 1016.7  14.1  13.0   0.6 99.0 99.00
2013 02 24 12 50  32 13.6 17.7  1.68  5.26  4.63  38 1016.6  14.2  12.9  -1.8 99.0 99.00
2013 02 24 13 50  28 13.1 16.1  1.77  5.88  4.96  37 1017.1  13.8  12.9  -2.0 99.0 99.00
2013 02 24 14 50  35 11.4 13.9  2.02  5.88  5.02  34 1018.3  13.6  12.8  -1.5 99.0 99.00
2013 02 24 15 50  32 12.7 15.4  1.91  5.26  4.99  28 1018.8  13.8  12.9  -2.3 99.0 99.00
2013 02 24 16 50  38  9.6 12.1  1.77  5.56  4.86  23 1019.8  13.9  13.0  -1.3 99.0 99.00
2013 02 24 17 50  37  9.0 12.2  1.68  5.26  4.96  32 1020.7  14.2  13.0  -1.0 99.0 99.00
2013 02 24 18 50  29  8.3 10.2  1.65  5.00  4.91  38 1020.6  14.6  13.1   0.1 99.0 99.00
2013 02 24 19 50  36  7.7 10.0  1.50  5.26  4.88  30 1020.0  14.9  13.2   1.5 99.0 99.00
2013 02 24 20 50 124  3.9  4.9  1.26 12.90  5.22 255 1019.9  14.7  13.4  -1.4 99.0 99.00
2013 02 24 21 50 152  3.4  4.2  1.33 12.90  5.64 276 1019.7  14.0  13.5   2.6 99.0 99.00
2013 02 24 22 50 179  3.4  3.9  1.16 13.79  5.76 261 1019.8  14.0  13.6   2.9 99.0 99.00
2013 02 24 23 50 217  4.6  5.3  1.08 14.81  6.24 272 1019.6  13.8  13.6   4.8 99.0 99.00
2013 02 25 00 50 236  5.2  6.0  1.07 14.81  6.83 257 1019.8  13.7  13.5   5.1 99.0 99.00
2013 02 25 01 50 285  5.4  6.7  1.03 12.90  7.01 269 1020.2  13.9  13.4   4.4 99.0 99.00
2013 02 25 02 50 296  5.1  6.0  1.00 12.12  6.60 261 1021.0  13.0  13.3   9.1 99.0 99.00
2013 02 25 03 50 312  6.1  7.2  0.99 14.81  6.73 249 1021.5  12.8  13.3   7.5 99.0 99.00
2013 02 25 04 50 298  5.1  6.0  1.07 16.00  5.60 290 1022.2  13.1  13.2   6.6 99.0 99.00
2013 02 25 05 50 322  6.3  7.3  1.13 13.79  5.29 270 1022.8  13.4  13.2   5.3 99.0 99.00
2013 02 25 06 50 309  5.9  7.1  1.14 14.81  5.21 276 1022.9  13.4  13.2   5.1 99.0 99.00
2013 02 25 07 50 307  6.0  6.9  1.05 14.81  5.23 279 1023.2  13.2  13.3   7.3 99.0 99.00
2013 02 25 08 50 322  5.8  7.0  1.07 14.81  5.80 255 1023.4  13.3  13.3   7.0 99.0 99.00
2013 02 25 09 50 326  5.1  5.9  1.12 14.81  6.36 287 1023.2  13.0  13.2   8.0 99.0 99.00
2013 02 25 10 50 334  6.0  7.2  0.99 14.81  5.57 280 1022.8  13.1  13.2   7.5 99.0 99.00
2013 02 25 11 50 360  4.4  5.0  0.98 12.12  5.44 230 1022.8  12.3  13.2   8.7 99.0 99.00
2013 02 25 12 50  67  2.7  3.3  0.93 13.79  5.80 270 1022.9  12.7  13.1   7.4 99.0 99.00
2013 02 25 13 50  82  2.0  2.4  0.96 13.79  6.59 263 1023.2  12.5  13.0   7.6 99.0 99.00
2013 02 25 14 50  95  2.7  3.6  0.96 13.79  6.56 315 1023.3  12.9  13.0   5.3 99.0 99.00
2013 02 25 15 50  93  3.2  3.8  0.95 13.79  6.64 271 1023.6  13.3  13.0   5.1 99.0 99.00
2013 02 25 16 50  79  4.4  5.1  0.96 14.81  6.45 236 1023.6  13.0  13.1   2.8 99.0 99.00
2013 02 25 17 50  98  4.2  5.2  0.90 13.79  6.25 258 1023.3  12.8  13.2   3.2 99.0 99.00
2013 02 25 18 50 111  2.0  2.9  0.95 13.79  6.42 254 1023.4  13.1  13.3   4.2 99.0 99.00
2013 02 25 19 50 123  1.3  2.1  1.05 13.79  7.18 264 1022.8  13.4  13.7   6.6 99.0 99.00
2013 02 25 20 50 231  1.4  2.1  1.12 12.90  7.62 265 1022.1  13.2  14.1   6.7 99.0 99.00
2013 02 25 21 50 232  3.2  3.7  1.05 13.79  7.84 252 1021.5  13.1  14.0   8.1 99.0 99.00
2013 02 25 22 50 248  4.0  4.7  1.01 13.79  7.43 253 1021.4  13.2  13.8   8.8 99.0 99.00
2013 02 25 23 50 253  4.7  5.4  0.92 12.90  6.80 274 1020.6  13.4  13.7   6.5 99.0 99.00
2013 02 26 00 50 259  5.1  5.9  0.95 13.79  6.81 262 1019.8  13.4  13.6   8.3 99.0 99.00
2013 02 26 01 50 272  6.2  7.7  0.84 13.79  5.95 288 1019.0  13.2  13.5   7.7 99.0 99.00
2013 02 26 02 50 272  5.5  6.3  0.90 13.79  5.40 284 1019.2  12.9  13.5   8.0 99.0 99.00
2013 02 26 03 50 276  4.0  5.1  0.97 13.79  5.49 268 1019.8  12.7  13.3   9.1 99.0 99.00
2013 02 26 04 50 253  3.4  4.2  1.01 13.79  5.46 263 1019.5  12.2  13.2   9.7 99.0 99.00
2013 02 26 05 50 249  5.0  6.4  0.93 13.79  5.41 251 1019.6  12.4  13.3   9.1 99.0 99.00
2013 02 26 06 50 265  2.5  3.4  1.02 12.90  5.48 261 1019.7  12.2  13.3   8.9 99.0 99.00
2013 02 26 07 50  34  2.0  2.6  1.07 13.79  6.14 244 1019.1  12.3  13.2   9.3 99.0 99.00
2013 02 26 08 50 349  1.2  1.8  1.10 13.79  6.29 257 1018.5  12.5  13.1   9.2 99.0 99.00
2013 02 26 09 50 315  1.7  2.4  1.09 14.81  6.25 250 1018.1  12.1  13.2   9.7 99.0 99.00
2013 02 26 10 50  62  0.7  1.4  1.10 12.90  6.30 278 1017.5  11.9  13.1   9.7 99.0 99.00
2013 02 26 11 50 123  2.1  2.7  1.12 13.79  6.55 263 1017.0  11.7  12.9   9.8 99.0 99.00
2013 02 26 12 50  61  0.8  1.8  1.16  7.14  6.53 255 1017.3  11.6  13.0   9.4 99.0 99.00
2013 02 26 13 50  65  0.1  0.6  1.19 12.90  6.44 226 1017.2  11.4  13.0   8.9 99.0 99.00
2013 02 26 14 50 183  0.4  1.0  1.19 12.12  6.02 283 1017.1  11.5  13.0   9.1 99.0 99.00
2013 02 26 15 50 301  1.4  1.9  1.11 12.90  5.85 266 1017.8  11.7  13.0   9.0 99.0 99.00
2013 02 26 16 50 312  1.2  1.6  1.05 13.79  5.89 271 1018.3  11.7  13.2   9.1 99.0 99.00
2013 02 26 17 50 327  1.1  1.9  1.02 13.79  5.69 220 1018.6  11.9  13.4   9.4 99.0 99.00
2013 02 26 18 50  43  0.7  1.3  1.02 13.79  6.08 211 1018.5  12.0  13.6   9.4 99.0 99.00
2013 02 26 19 50 354  1.2  1.9  0.94 13.79  6.04 248 1018.1  12.1  14.3   9.3 99.0 99.00
2013 02 26 20 50 275  0.9  1.7  1.05 13.79  6.51 257 1017.5  12.5  14.8   9.5 99.0 99.00
2013 02 26 21 50 278  4.7  5.5  0.94 13.79  6.57 225 1016.9  12.7  14.1   9.5 99.0 99.00
2013 02 26 22 50 282  5.2  6.2  0.94 13.79  6.73 268 1017.1  12.9  13.7   9.6 99.0 99.00
2013 02 26 23 50 279  3.8  4.7  0.95 12.90  6.78 285 1017.2  13.2  13.5  10.4 99.0 99.00
2013 02 27 00 50 284  4.8  5.5  0.96 12.90  6.70 273 1016.8  13.4  13.5  10.7 99.0 99.00
2013 02 27 01 50 297  4.5  5.5  0.99 12.90  6.30 278 1016.8  13.3  13.6  10.7 99.0 99.00
2013 02 27 02 50 326  5.4  6.1  0.99 12.90  6.05 286 1017.6  13.4  13.5  10.6 99.0 99.00
2013 02 27 03 50 327  5.6  6.7  0.95 13.79  5.89 267 1018.1  13.7  13.5  10.1 99.0 99.00
2013 02 27 04 50 330  6.5  7.8  1.04 12.90  5.94 239 1018.6  13.5  13.3  10.4 99.0 99.00
2013 02 27 05 50 320  6.4  7.3  1.09 12.90  5.99 259 1019.0  13.6  13.2  10.3 99.0 99.00
2013 02 27 06 50 318  7.8  9.5  1.04 13.79  5.37 310 1019.1  14.0  13.1   9.4 99.0 99.00
2013 02 27 07 50 340  5.5  6.2  1.11 12.90  5.74 280 1020.1  14.3  13.1   8.6 99.0 99.00
2013 02 27 08 50 350  3.9  4.5  1.08 17.39  6.08 319 1020.1  13.9  13.2   9.3 99.0 99.00
2013 02 27 09 50  18  1.8  2.2  0.97 17.39  6.00 267 1020.5  13.4  13.2   9.9 99.0 99.00
2013 02 27 10 50   9  1.1  1.5  0.92 17.39  6.21 240 1020.8  13.1  13.2  10.6 99.0 99.00
2013 02 27 11 50  38  2.7  3.4  0.91 17.39  6.49 206 1021.0  14.1  13.2   9.0 99.0 99.00
2013 02 27 12 50  29  3.1  3.7  0.95 17.39  7.04 283 1021.4  14.1  13.1   8.1 99.0 99.00
2013 02 27 13 50  32  4.0  4.4  0.89 17.39  6.42 257 1021.8  14.7  13.1   6.3 99.0 99.00
2013 02 27 14 50  41  3.7  4.2  1.04 17.39  6.86 263 1022.6  14.4  13.1   7.2 99.0 99.00
2013 02 27 15 50  28  3.3  3.7  0.89 12.90  6.32 262 1023.5  14.5  13.1   6.9 99.0 99.00
2013 02 27 16 50  63  2.8  3.3  1.04 17.39  6.08 224 1024.0  14.4  13.0   7.0 99.0 99.00
2013 02 27 17 50  81  0.7  1.2  0.94 17.39  6.11 243 1024.2  14.5  13.4   7.1 99.0 99.00
2013 02 27 18 50  70  0.7  1.0  0.97 17.39  6.18 317 1024.3  14.8  13.7   7.5 99.0 99.00
2013 02 27 19 50 179  0.9  1.2  0.90 17.39  5.60 267 1024.5  15.3  14.3   8.5 99.0 99.00
2013 02 27 20 50 231  2.1  2.5  0.90 17.39  6.10 171 1023.8  15.0  14.7  10.2 99.0 99.00
2013 02 27 21 50 243  2.8  3.4  0.88 16.00  6.72 281 1023.6  15.2  14.3   9.5 99.0 99.00
2013 02 27 22 50 261  3.9  5.7  0.78 16.00  6.76 103 1023.1  15.1  14.5   7.3 99.0 99.00
2013 02 27 23 50 264  4.1  5.2  0.94 14.81  7.79 246 1023.4  14.8  14.3  10.2 99.0 99.00
2013 02 28 00 50 291  3.8  4.9  0.84 12.90  7.34 241 1023.5  14.8  14.1   9.6 99.0 99.00
2013 02 28 01 50 310  6.5  7.5  0.86 16.00  5.90 251 1023.4  14.5  13.9   8.7 99.0 99.00
2013 02 28 02 50 331  6.7  7.9  0.96 16.00  5.54 269 1023.8  14.7  13.7   7.0 99.0 99.00
2013 02 28 03 50 326  5.5  6.3  1.00 16.00  5.50 244 1024.5  13.9  13.6   9.2 99.0 99.00
2013 02 28 04 50 334  5.0  5.7  0.90 16.00  5.33 264 1025.0  13.5  13.5  10.1 99.0 99.00
2013 02 28 05 50 306  4.6  5.5  0.90 14.81  5.59 314 1025.3  13.5  13.3  10.2 99.0 99.00
2013 02 28 06 50 316  5.6  6.7  0.97 16.00  6.49 217 1025.2  13.8  13.2   9.6 99.0 99.00
2013 02 28 07 50 324  7.6  8.8  0.78 12.90  5.00 241 1025.1  13.8  13.2   9.6 99.0 99.00
2013 02 28 08 50 323  7.7  8.9  0.90 13.79  4.62 253 1025.0  13.9  13.1   9.0 99.0 99.00
2013 02 28 09 50 343  5.8  6.9  0.88 12.90  4.65 327 1025.5  14.0  13.1   9.0 99.0 99.00
2013 02 28 10 50 343  3.7  4.4  0.81 14.81  4.78 274 1025.1  14.1  13.1   7.8 99.0 99.00
2013 02 28 11 50  21  2.8  4.4  0.89 16.00  5.69 179 1025.1  14.4  13.1   5.8 99.0 99.00
2013 02 28 12 50  60  2.5  4.3  0.88 12.90  5.31 263 1025.3  14.7  13.3   5.9 99.0 99.00
2013 02 28 13 50 345  3.9  4.6  0.83 14.81  5.13 288 1025.7  14.6  13.3   6.7 99.0 99.00
2013 02 28 14 50 350  4.0  4.8  0.93 14.81  5.85 226 1025.9  14.0  13.2   8.0 99.0 99.00
2013 02 28 15 50 339  2.8  3.5  0.85 13.79  6.40 273 1026.6  13.9  13.2   7.8 99.0 99.00
2013 02 28 16 50 332  3.2  3.8  0.87 12.90  6.29 249 1027.0  13.7  13.2   8.2 99.0 99.00
2013 02 28 17 50 336  2.9  3.5  0.91 13.79  6.25 216 1027.2  13.8  13.2   8.6 99.0 99.00
2013 02 28 18 50 321  3.6  4.2  0.85 16.00  6.08 236 1027.1  14.1  13.3   8.3 99.0 99.00
2013 02 28 19 50 286  2.0  2.5  0.94 16.00  6.46 208 1027.0  14.1  13.9   9.6 99.0 99.00
2013 02 28 20 50 226  1.2  2.7  0.84 14.81  6.14 271 1026.4  14.7  13.7   9.9 99.0 99.00
2013 02 28 21 50 286  2.6  3.3  0.83 16.00  6.32 241 1025.9  14.8  14.2  10.6 99.0 99.00
2013 02 28 22 50 290  4.2  4.7  0.89 14.81  7.55 257 1025.4  15.0  14.0   8.6 99.0 99.00
2013 02 28 23 50 257  3.5  4.0  0.88 16.00  7.06 189 1025.5  15.1  13.8   9.2 99.0 99.00
2013 03 01 00 50 267  3.2  3.8  0.81 16.00  6.81 178 1025.1  14.7  13.7   9.7 99.0 99.00
2013 03 01 01 50 259  2.4  2.7  0.99 14.81  7.22 227 1025.6  14.2  13.8  10.6 99.0 99.00
2013 03 01 02 50 257  1.8  2.2  0.95 16.00  6.68 199 1026.2  13.9  13.7  11.3 99.0 99.00
2013 03 01 03 50 258  1.8  2.4  0.96 14.81  6.27 180 1026.2  13.5  13.8  11.7 99.0 99.00
2013 03 01 04 50 303  3.0  3.8  0.93 17.39  6.09 193 1026.3  14.3  13.7  10.7 99.0 99.00
2013 03 01 05 50 329  4.3  5.6  1.02 17.39  6.28 110 1026.3  15.0  13.6   9.4 99.0 99.00
2013 03 01 06 50 296  3.5  4.2  1.08 16.00  6.55 210 1026.3  14.6  13.6   9.6 99.0 99.00
2013 03 01 07 50 323  4.2  5.0  0.99 14.81  6.08 193 1026.1  14.1  13.5  10.5 99.0 99.00
2013 03 01 08 50 345  2.1  2.5  1.06 14.81  6.57 271 1026.0  13.7  13.5  11.1 99.0 99.00
2013 03 01 09 50  57  0.4  1.0  0.91 16.00  6.44 277 1025.8  14.0  13.3  10.3 99.0 99.00
2013 03 01 10 50 320  1.7  2.5  1.00 13.79  6.94 257 1025.6  14.5  13.3  10.0 99.0 99.00
2013 03 01 11 50  74  1.2  1.8  0.95 14.81  7.57 238 1025.3  14.6  13.2   8.2 99.0 99.00
2013 03 01 12 50 357  2.0  2.4  1.03 14.81  8.28 259 1025.2  13.5  13.0  10.7 99.0 99.00
2013 03 01 13 50  10  2.0  2.5  0.90 14.81  7.16 204 1025.2  13.5  12.9  10.5 99.0 99.00
2013 03 01 14 50  28  1.6  2.1  0.88 14.81  7.22 231 1025.1  13.7  12.9  10.4 99.0 99.00
2013 03 01 15 50  66  0.4  0.9  0.95 13.79  8.30 223 1025.6  14.1  13.1  10.6 99.0 99.00
2013 03 01 16 50 322  0.5  0.9  0.96 13.79  8.21 231 1025.8  14.0  12.8  10.8 99.0 99.00
2013 03 01 17 50 213  0.2  0.5  0.78 13.79  7.08 248 1025.5  15.0  13.3  10.2 99.0 99.00
2013 03 01 18 50 232  1.2  1.9  0.87 14.81  7.71 245 1025.3  15.6  13.7   9.8 99.0 99.00
2013 03 01 19 50 322  1.7  2.0  0.84 13.79  7.49 187 1024.9  15.2  14.4  10.9 99.0 99.00
2013 03 01 20 50 264  1.9  2.7  0.75 17.39  7.19 243 1023.9  15.9  14.8  10.8 99.0 99.00
2013 03 01 21 50 269  2.5  3.1  0.87 17.39  7.90 175 1023.0  16.8  14.8   9.5 99.0 99.00
2013 03 01 22 50 246  2.7  3.0  0.78 17.39  7.43 158 1022.4  17.7  14.6   8.8 99.0 99.00
2013 03 01 23 50 337  2.4  2.9  0.75 13.79  7.52 173 1022.0  16.2  14.8  11.9 99.0 99.00
2013 03 02 00 50 330  3.6  4.0  0.82 16.00  7.91 167 1021.9  15.7  14.3  10.9 99.0 99.00
2013 03 02 01 50 316  4.1  4.6  0.87 17.39  8.24 203 1022.1  15.8  14.3   9.6 99.0 99.00
2013 03 02 02 50 294  2.4  2.8  0.83 13.79  7.79 227 1022.6  15.8  13.9   9.4 99.0 99.00
