#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 07 05 50  14  3.1  3.4  0.90 13.79  6.42 251 1021.3  17.2  15.0   9.7 99.0 99.00
2016 02 07 06 50  41  3.5  4.1  0.92 13.79  6.64 263 1021.5  17.8  15.0   8.2 99.0 99.00
2016 02 07 07 50  28  4.8  5.5  1.05 13.79  6.91 269 1021.3  18.1  15.0   7.9 99.0 99.00
2016 02 07 08 50   9  3.1  3.6  1.02 13.79  6.82 263 1021.2  17.4  15.0   9.0 99.0 99.00
2016 02 07 09 50  46  1.9  2.5  0.91 12.90  6.69 266 1020.9  16.6  15.0  10.1 99.0 99.00
2016 02 07 10 50  61  2.4  2.9  0.96 12.12  7.30 261 1020.6  17.0  14.9   9.4 99.0 99.00
2016 02 07 11 50  96  1.1  2.1  0.94 12.90  7.19 260 1020.2  16.8  14.9   8.1 99.0 99.00
2016 02 07 12 50  85  3.4  4.1  0.90 13.79  7.46 267 1020.1  16.3  14.9   9.5 99.0 99.00
2016 02 07 13 50  46  0.7  1.1  0.93 13.79  7.48 237 1020.0  15.8  14.9  10.7 99.0 99.00
2016 02 07 14 50  13  0.8  1.5  0.87 13.79  7.63 247 1020.3  16.3  14.8   9.0 99.0 99.00
2016 02 07 15 50 359  2.1  2.6  0.81 12.90  7.23 264 1020.3  16.6  14.8   9.0 99.0 99.00
2016 02 07 16 50 357  1.5  2.1  0.97 12.90  8.04 253 1020.9  16.1  14.9  10.5 99.0 99.00
2016 02 07 17 50 120  1.7  2.3  0.89 13.79  8.21 272 1021.0  16.2  15.0  10.3 99.0 99.00
2016 02 07 18 50 159  2.3  2.7  0.95 13.79  8.51 258 1020.8  16.9  15.5   9.4 99.0 99.00
2016 02 07 19 50 169  3.0  3.5  0.84 14.81  8.22 215 1020.4  16.7  15.7  11.2 99.0 99.00
2016 02 07 20 50 194  3.1  3.6  1.06 12.90  8.95 270 1019.6  17.1  15.7  11.1 99.0 99.00
2016 02 07 21 50 266  2.1  3.5  0.91 12.90  8.69 272 1019.5  16.9  15.9  11.1 99.0 99.00
2016 02 07 22 50 277  2.6  3.2  0.95 13.79  9.05 255 1019.2  17.8  16.1   9.7 99.0 99.00
2016 02 07 23 50 272  2.6  3.3  0.83 13.79  8.63 247 1018.8  19.0  16.3   7.5 99.0 99.00
2016 02 08 00 50 294  3.5  4.1  0.78 14.81  8.38 222 1018.8  18.0  15.8  10.3 99.0 99.00
2016 02 08 01 50 286  3.6  4.0  0.91 12.90  8.77 271 1018.9  17.0  15.3  11.6 99.0 99.00
2016 02 08 02 50 298  2.6  3.8  0.99 12.90  8.98 253 1019.0  17.7  15.2  11.1 99.0 99.00
2016 02 08 03 50 322  2.3  2.8  0.95 12.90  8.99 260 1019.3  19.5  15.2   9.0 99.0 99.00
2016 02 08 04 50  51  3.2  3.7  1.01 12.12  8.65 247 1019.7  22.0  15.1 999.0 99.0 99.00
2016 02 08 05 50  58  3.1  3.6  1.01 12.90  7.22 258 1020.0  18.6  15.0   8.9 99.0 99.00
2016 02 08 06 50  32  1.3  2.5  1.03 12.12  7.11 254 1020.2  17.7  15.0  10.3 99.0 99.00
2016 02 08 07 50  82  2.0  2.6  0.86 12.90  6.25 236 1020.2  17.7  14.9   9.8 99.0 99.00
2016 02 08 08 50  78  3.3  3.9  0.92 13.79  6.92 182 1020.0  18.2  14.9   9.2 99.0 99.00
2016 02 08 09 50  84  3.8  4.5  0.87 12.90  6.73 199 1019.9  18.3  15.4   8.1 99.0 99.00
2016 02 08 10 50  66  3.2  3.9  1.00 11.43  7.39 267 1019.5  17.9  15.4   8.4 99.0 99.00
2016 02 08 11 50  59  2.5  3.1  0.95 12.90  6.89 233 1019.2  17.4  15.4   9.6 99.0 99.00
2016 02 08 12 50  59  4.3  5.2  0.82 11.43  6.44 281 1019.3  18.2  15.4   9.6 99.0 99.00
2016 02 08 13 50  66  3.6  4.0  0.72 13.79  6.02 217 1019.4  17.5  15.3  10.4 99.0 99.00
2016 02 08 14 50 100  2.3  2.8  0.84 12.90  5.51 256 1019.9  17.4  15.3  10.2 99.0 99.00
2016 02 08 15 50  65  4.2  5.0  0.89 12.90  5.24 233 1019.9  18.3  15.3   8.9 99.0 99.00
2016 02 08 16 50  71  3.8  4.4  0.86 12.90  5.31 266 1020.6  18.3  15.2   8.1 99.0 99.00
2016 02 08 17 50  76  3.9  4.8  0.88 13.79  5.32 155 1021.0  18.4  15.2   8.2 99.0 99.00
2016 02 08 18 50  81  2.8  3.2  0.81 13.79  5.67 146 1021.1  19.3  15.4   6.4 99.0 99.00
2016 02 08 19 50 150  0.9  1.3  0.80 12.90  6.12 230 1020.6  19.9  15.8   7.3 99.0 99.00
2016 02 08 20 50 278  0.9  1.4  0.82 12.90  6.79 232 1019.8  19.0  16.7  11.4 99.0 99.00
2016 02 08 21 50 193  0.0  0.3  0.68 11.43  6.54 262 1019.1  21.5  17.4  11.0 99.0 99.00
2016 02 08 22 50 181  2.7  3.0  0.63 12.12  6.42 242 1018.8  21.1  17.1   9.9 99.0 99.00
2016 02 08 23 50 282  2.5  3.4  0.63 12.90  7.08 195 1018.7  19.7  17.4  12.3 99.0 99.00
2016 02 09 00 50 277  1.9  2.4  0.58 12.90  6.79 250 1018.9  19.4  17.2  11.2 99.0 99.00
2016 02 09 01 50 309  2.5  2.8  0.61 12.90  7.66 241 1019.1  18.5  16.8  11.4 99.0 99.00
2016 02 09 02 50 335  2.8  3.0  0.61 12.12  8.32 237 1019.0  19.0  16.6  10.2 99.0 99.00
2016 02 09 04 50 297  2.4  2.6  0.62 12.12  9.15 252 1019.8  18.0  15.8  10.9 99.0 99.00
2016 02 09 05 50 335  2.7  3.2  0.65 12.90  9.05 211 1020.0  19.6  15.5   7.9 99.0 99.00
2016 02 09 06 50   9  1.4  1.8  0.62 17.39  7.36 191 1020.1  20.4  15.4   6.9 99.0 99.00
2016 02 09 07 50 113  0.4  0.7  0.65 17.39  8.03 201 1020.1  18.8  15.3   8.2 99.0 99.00
2016 02 09 08 50  67  3.5  4.0  0.66 12.90  7.68 198 1019.7  18.2  15.2  10.1 99.0 99.00
2016 02 09 09 50  76  3.7  4.2  0.69 17.39  8.49 232 1019.7  18.9  15.2   8.5 99.0 99.00
2016 02 09 10 50 102  1.9  2.3  0.59 12.90  7.61 189 1019.6  17.8  15.1  10.1 99.0 99.00
2016 02 09 11 50 142  1.5  2.2  0.73 16.00  9.12 249 1019.5  17.2  15.1  10.6 99.0 99.00
2016 02 09 12 50 167  0.9  1.5  0.71 16.00  9.35 248 1019.9  17.4  15.1  10.0 99.0 99.00
2016 02 09 13 50 227  0.2  0.5  0.64 16.00  9.25 290 1020.5  17.4  15.3   8.3 99.0 99.00
2016 02 09 14 50 342  1.4  2.1  0.71 16.00 10.06 262 1020.7  17.4  15.3   8.7 99.0 99.00
2016 02 09 15 50 352  1.5  2.0  0.74 12.90  9.81 192 1020.9  17.9  15.3   6.0 99.0 99.00
2016 02 09 16 50 347  1.6  1.9  0.65 12.90  9.53 181 1021.7  16.7  15.4  11.1 99.0 99.00
2016 02 09 17 50   2  1.1  1.3  0.69 14.81  9.78 302 1021.4  17.0  15.6  10.9 99.0 99.00
2016 02 09 18 50 193  0.0  0.3  0.61 14.81  8.93 237 1021.3  19.3  15.7  12.6 99.0 99.00
2016 02 09 19 50 254  1.1  1.5  0.69 14.81  9.73 264 1020.6  18.4  16.7  12.8 99.0 99.00
2016 02 09 20 50 342  0.4  0.8  0.94 16.00 11.30 274 1019.2  19.1  17.0   9.2 99.0 99.00
2016 02 09 21 50 262  1.9  2.1  0.73 14.81 10.23 281 1018.6  19.9  16.6  13.9 99.0 99.00
2016 02 09 22 50 266  3.7  4.2  0.82 14.81 11.12 287 1018.5  19.1  17.3  14.0 99.0 99.00
2016 02 09 23 50 264  3.7  4.1  0.89 14.81 11.36 265 1018.8  19.0  16.4  11.8 99.0 99.00
2016 02 10 00 50 346  1.1  1.8  0.79 14.81 10.79 295 1018.5  18.1  16.5  11.4 99.0 99.00
2016 02 10 01 50 252  0.5  1.3  0.85 14.81 10.93 287 1018.6  17.7  16.5  12.8 99.0 99.00
2016 02 10 02 50 304  5.1  5.8  0.77 13.79 10.35 253 1019.5  17.5  16.5  12.2 99.0 99.00
2016 02 10 03 50 300  4.3  4.8  0.90 14.81 10.72 261 1019.6  18.1  16.2  10.7 99.0 99.00
2016 02 10 04 50 340  4.5  5.4  0.83 14.81  9.43 301 1019.6  16.8  16.1  12.3 99.0 99.00
2016 02 10 05 50 324  5.1  5.8  0.92 14.81 10.88 284 1019.6  16.9  15.9  11.9 99.0 99.00
2016 02 10 06 50 311  4.7  5.4  0.86 13.79  6.68 284 1019.8  17.0  15.7  11.8 99.0 99.00
2016 02 10 07 50 318  5.9  6.7  0.72 14.81  5.92 252 1020.0  16.7  15.8  12.1 99.0 99.00
2016 02 10 08 50 326  6.1  7.3  0.88 13.79  5.80 265 1019.7  17.2  15.7  11.5 99.0 99.00
2016 02 10 09 50 332  5.8  7.2  0.73 13.79  5.94 269 1019.7  16.8  15.5  11.8 99.0 99.00
2016 02 10 10 50 328  5.7  6.6  0.85 13.79  6.66 256 1019.6  17.0  15.4  10.8 99.0 99.00
2016 02 10 11 50 337  4.0  4.6  0.84 12.90  6.05 257 1019.5  16.5  15.3  11.4 99.0 99.00
2016 02 10 12 50 359  2.1  2.6  0.67 13.79  5.76 261 1019.5  16.2  15.3  11.3 99.0 99.00
2016 02 10 13 50  20  0.3  0.7  0.67 12.90  5.58 245 1019.5  15.8  15.3  12.1 99.0 99.00
2016 02 10 14 50 236  0.6  1.2  0.64 12.12  6.04 229 1020.0  16.9  15.1  10.7 99.0 99.00
2016 02 10 15 50  93  0.8  1.3  0.70 13.79  6.83 275 1020.4  17.2  15.1   9.3 99.0 99.00
2016 02 10 16 50 326  2.0  2.4  0.68 11.43  6.83 242 1021.4  16.2  15.1  11.6 99.0 99.00
2016 02 10 17 50  23  1.1  1.5  0.74 12.90  8.29 258 1021.5  16.6  15.4  10.9 99.0 99.00
2016 02 10 18 50 301  0.9  1.5  0.63 12.12  8.01 253 1021.4  17.8  15.5   9.7 99.0 99.00
2016 02 10 19 50  77  0.9  1.5  0.65 13.79  8.58 285 1020.5  18.7  16.4   9.4 99.0 99.00
2016 02 10 20 50 254  1.1  1.6  0.68 12.90  8.83 254 1019.6  19.1  16.3  10.8 99.0 99.00
2016 02 10 21 50 252  1.0  1.4  0.78 12.90  9.61 261 1019.0  18.9  17.3  11.4 99.0 99.00
2016 02 10 22 50 304  3.4  4.0  0.70 12.12  9.22 234 1019.1  18.7  17.5  13.6 99.0 99.00
2016 02 10 23 50 344  2.3  2.7  0.72 12.12  9.41 246 1019.0  17.9  17.6  14.4 99.0 99.00
2016 02 11 00 50 332  2.4  2.9  0.77 12.90  9.47 257 1018.9  17.2  17.5  14.3 99.0 99.00
2016 02 11 01 50 339  1.9  2.1  0.67 12.12  8.02 266 1019.0  16.9  16.8  13.7 99.0 99.00
2016 02 11 02 50 351  2.1  2.5  0.76 11.43  7.79 266 1019.1  16.4  16.5  13.7 99.0 99.00
2016 02 11 03 50 332  2.9  3.4  0.77 12.12  7.68 238 1019.1  16.4  16.3  13.1 99.0 99.00
2016 02 11 04 50 312  3.1  3.5  0.76 12.90  6.69 272 1018.9  16.7  15.6  12.7 99.0 99.00
2016 02 11 05 50 273  2.4  2.6  0.73 12.90  6.49 244 1018.9  16.7  15.3  13.3 99.0 99.00
2016 02 11 06 50 289  2.2  2.5  0.74 12.12  7.20 256 1018.9  16.6  15.3  13.5 99.0 99.00
2016 02 11 07 50 283  3.7  4.2  0.78 12.90  7.75 285 1018.7  16.6  15.3  12.9 99.0 99.00
2016 02 11 08 50 285  2.0  2.4  0.79 12.90  7.98 256 1018.7  16.3  15.6  13.0 99.0 99.00
2016 02 11 09 50 277  1.8  2.3  0.82 11.43  7.97 258 1018.6  15.9  15.7  13.4 99.0 99.00
2016 02 11 10 50 153  2.0  2.4  0.79 11.43  7.97 274 1018.5  15.4  15.8  13.6 99.0 99.00
2016 02 11 11 50 131  1.4  1.7  0.73 12.12  7.94 255 1018.2  15.4  15.8  13.9 99.0 99.00
2016 02 11 12 50  77  0.5  0.8  0.87 12.12  8.96 257 1018.2  15.2  15.7  13.9 99.0 99.00
2016 02 11 13 50 345  1.3  1.6  0.87 12.90  9.14 266 1018.7  15.2  15.7  14.0 99.0 99.00
2016 02 11 14 50 339  1.6  2.0  0.80 12.12  8.68 265 1018.9  15.0  15.6  13.9 99.0 99.00
2016 02 11 15 50 339  2.7  3.1  0.91 12.12  8.81 250 1019.4  15.8  15.5  12.5 99.0 99.00
2016 02 11 16 50   9  1.6  1.9  1.03 12.12  9.06 275 1019.8  15.9  15.5  13.3 99.0 99.00
2016 02 11 17 50 360  1.2  1.6  0.93 13.79  7.97 283 1020.1  15.9  15.7  13.6 99.0 99.00
2016 02 11 18 50 340  0.6  0.9  0.85 12.12  8.16 249 1020.1  17.0  16.1  13.9 99.0 99.00
2016 02 11 19 50 352  0.8  1.3  0.99 12.90  8.94 256 1019.6  17.2  16.7  13.5 99.0 99.00
2016 02 11 20 50   1  1.1  1.5  0.97 12.12  9.05 277 1018.8  17.6  17.3  13.1 99.0 99.00
2016 02 11 21 50 328  2.0  2.6  1.12 12.90  9.72 268 1018.4  17.7  17.3  14.0 99.0 99.00
2016 02 11 22 50 330  1.8  2.4  1.19 12.90  9.55 264 1018.3  17.5  17.3  12.8 99.0 99.00
2016 02 11 23 50 294  1.2  1.6  1.11 12.12  9.45 254 1018.5  17.7  17.2  13.0 99.0 99.00
2016 02 12 00 50 287  2.7  3.4  1.23 12.90  9.91 258 1018.8  17.5  17.1  14.6 99.0 99.00
2016 02 12 01 50 305  2.2  2.7  1.04 11.43  9.12 263 1018.9  16.7  16.8  14.9 99.0 99.00
2016 02 12 02 50 302  2.3  2.9  1.03 11.43  8.97 275 1019.3  16.2  16.4  14.9 99.0 99.00
2016 02 12 03 50 331  1.8  2.4  1.05 10.81  9.41 266 1019.4  15.9  16.1  14.6 99.0 99.00
2016 02 12 04 50 319  3.4  3.7  1.19 11.43  9.69 264 1019.4  16.4  16.0  13.8 99.0 99.00
2016 02 12 05 50 311  3.6  4.4  1.21 10.00  9.42 267 1019.5  16.4  15.9  13.1 99.0 99.00
2016 02 12 06 50 319  4.2  4.8  1.18 12.90  9.65 261 1019.5  16.1  15.8  13.7 99.0 99.00
2016 02 12 07 50 308  2.2  2.8  1.26 21.05  9.97 256 1019.8  16.0  15.7  13.6 99.0 99.00
2016 02 12 08 50 313  2.9  3.7  1.18 21.05  9.67 315 1019.6  15.4  15.5  13.4 99.0 99.00
2016 02 12 09 50 322  3.2  3.9  1.12 12.12  9.22 269 1019.3  15.5  15.5  13.9 99.0 99.00
2016 02 12 10 50 309  2.8  3.4  1.22 21.05 10.04  81 1019.0  15.4  15.6  13.8 99.0 99.00
2016 02 12 11 50 320  2.9  3.4  1.19 21.05  9.92 323 1018.7  15.5  15.8  13.5 99.0 99.00
2016 02 12 12 50 320  3.0  3.6  1.33 21.05 10.19 306 1018.9  15.2  15.8  13.8 99.0 99.00
2016 02 12 13 50 358  3.1  3.9  1.35 21.05  9.82 229 1019.0  15.2  15.7  13.1 99.0 99.00
2016 02 12 14 50 344  2.9  3.4  1.43 21.05  9.63 260 1019.4  15.4  15.6  12.1 99.0 99.00
2016 02 12 15 50 348  3.0  3.4  1.45 21.05  9.83 245 1019.8  15.4  15.5  11.5 99.0 99.00
2016 02 12 16 50 359  3.0  3.7  1.35 19.05  9.69 285 1020.1  15.3  15.5  12.7 99.0 99.00
2016 02 12 17 50 359  2.4  2.8  1.40 19.05 10.00 273 1020.2  15.5  15.7  11.5 99.0 99.00
2016 02 12 18 50 359  2.2  2.6  1.53 19.05 10.33 275 1020.1  15.4  15.9  12.0 99.0 99.00
2016 02 12 19 50 332  1.3  1.7  1.45 19.05  9.93 267 1019.5  15.4  16.2  13.2 99.0 99.00
2016 02 12 20 50 304  1.3  1.8  1.61 19.05 10.33 261 1018.5  16.1  16.5  13.2 99.0 99.00
2016 02 12 21 50 254  2.9  3.9  1.28 12.12  9.00 259 1017.8  16.5  16.8  13.1 99.0 99.00
2016 02 12 22 50 273  3.1  3.7  1.41 19.05  9.28 262 1017.5  16.3  16.7  14.3 99.0 99.00
2016 02 12 23 50 263  2.6  3.3  1.51 19.05 10.22 225 1017.7  16.7  16.7  14.0 99.0 99.00
2016 02 13 00 50 279  3.9  4.8  1.55 19.05 10.58 240 1017.8  16.2  16.7  14.5 99.0 99.00
2016 02 13 01 50 272  2.5  3.5  1.57 17.39 10.01 243 1018.0  15.9  16.3  14.3 99.0 99.00
2016 02 13 02 50 280  1.7  2.3  1.48 19.05  9.91 229 1018.0  15.7  16.2  14.3 99.0 99.00
2016 02 13 03 50 283  1.7  2.2  1.54 17.39  9.86 270 1018.1  15.6  16.0  14.3 99.0 99.00
2016 02 13 04 50 260  1.1  1.5  1.47 17.39 10.03 266 1018.3  15.4  15.9  14.3 99.0 99.00
2016 02 13 05 50 218  2.3  2.9  1.43 17.39 10.16 311 1018.7  15.2  16.0  14.4 99.0 99.00
2016 02 13 06 50 220  2.0  2.6  1.38 17.39  9.90 262 1018.7  15.2  16.0  14.4 99.0 99.00
2016 02 13 07 50 209  2.5  3.1  1.25 17.39  9.86 265 1018.7  15.1  15.9  14.4 99.0 99.00
2016 02 13 08 50 189  1.5  1.9  1.49 16.00 10.66 258 1018.6  15.1  15.8  14.4 99.0 99.00
2016 02 13 09 50 157  0.7  1.2  1.49 17.39 10.38 281 1018.6  15.0  15.8  14.3 99.0 99.00
2016 02 13 10 50 157  3.0  3.6  1.51 17.39 10.16 254 1018.7  13.7  15.7  13.1 99.0 99.00
2016 02 13 11 50 157  2.5  3.2  1.54 17.39 10.22 281 1018.6  13.7  15.7  13.4 99.0 99.00
2016 02 13 12 50 114  1.6  3.3  1.60 17.39 10.10 268 1018.8  12.7  15.6  12.5 99.0 99.00
2016 02 13 13 50 126  2.1  3.7  1.58 16.00  9.28 249 1019.1  12.7  15.7  12.6 99.0 99.00
2016 02 13 14 50 116  2.3  3.4  1.67 17.39  9.40 276 1019.7  12.2  15.6  12.1 99.0 99.00
2016 02 13 15 50 148  2.2  3.5  1.86 17.39  9.71 271 1019.8  11.8  15.7  11.7 99.0 99.00
2016 02 13 16 50 224  1.2  2.3  1.59 17.39  8.59 248 1020.2  11.8  15.6  11.7 99.0 99.00
2016 02 13 17 50 253  0.6  2.0  1.92 17.39  9.40 263 1020.2  12.1  15.7  12.0 99.0 99.00
2016 02 13 18 50  15  1.2  2.3  1.75 16.00  9.00 263 1019.6  12.3  15.9  11.9 99.0 99.00
2016 02 13 19 50 135  1.1  2.1  1.75 17.39  9.21 250 1018.8  12.6  16.3  11.6 99.0 99.00
2016 02 13 20 50 200  2.8  3.9  1.62 16.00  9.60 274 1018.6  13.6  16.5  12.1 99.0 99.00
2016 02 13 21 50 269  4.9  6.2  1.69 16.00 10.10 262 1018.6  12.8  16.7  11.8 99.0 99.00
2016 02 13 22 50 265  4.3  5.3  1.69 17.39  9.98 250 1018.0  12.8  16.3  12.0 99.0 99.00
2016 02 13 23 50 253  3.2  4.6  1.66 14.81  9.39 253 1017.4  12.8  16.1  11.9 99.0 99.00
2016 02 14 00 50 285  3.0  4.5  1.72 16.00  9.37 289 1017.1  13.3  16.0  12.3 99.0 99.00
2016 02 14 01 50 286  3.2  4.5  1.80 13.79  9.43 271 1017.2  12.3  16.0  12.0 99.0 99.00
2016 02 14 02 50 272  4.4  5.7  1.88 16.00 10.00 265 1018.2  12.4  16.0  12.2 99.0 99.00
2016 02 14 03 50 240  3.1  4.2  1.71 13.79  9.49 262 1017.6  12.7  16.0  12.6 99.0 99.00
2016 02 14 04 50 283  5.3  6.3  1.65 16.00  9.22 251 1017.8  13.1  15.9  13.0 99.0 99.00
2016 02 14 05 50 355  1.5  2.8  1.78 14.81  9.24 256 1018.2  14.2  15.8  14.1 99.0 99.00
2016 02 14 06 50 342  2.4  3.3  1.84 14.81  9.08 260 1018.0  15.5  15.8  15.2 99.0 99.00
2016 02 14 07 50 311  2.0  3.7  1.60 12.90  7.87 269 1018.2  14.4  15.8  13.4 99.0 99.00
2016 02 14 08 50 335  4.5  5.5  1.61 16.00  8.04 279 1018.1  13.7  15.7  13.2 99.0 99.00
2016 02 14 09 50 356  5.2  6.0  1.52 16.00  8.02 248 1017.9  15.5  15.6  12.4 99.0 99.00
2016 02 14 10 50  73  1.3  2.2  1.59 16.00  8.89 275 1017.5  14.7  15.6  12.4 99.0 99.00
2016 02 14 11 50 325  1.0  2.0  1.70 16.00  9.51 257 1017.0  14.9  15.5  13.0 99.0 99.00
2016 02 14 12 50 259  1.1  3.1  1.87 14.81  9.71 246 1017.4  15.1  15.5  13.4 99.0 99.00
2016 02 14 13 50 170  1.2  2.3  1.67 13.79  8.67 230 1017.2  15.2  15.5  13.8 99.0 99.00
2016 02 14 14 50   9  0.7  1.8  1.70 16.00  8.43 258 1017.5  14.6  15.5  12.7 99.0 99.00
2016 02 14 15 50 109  2.7  4.4  1.91 16.00  8.69 274 1018.1  15.0  15.5  12.2 99.0 99.00
2016 02 14 16 50 161  3.1  4.0  1.87 14.81  8.45 269 1018.1  12.6  15.5  12.2 99.0 99.00
2016 02 14 17 50 180  1.1  2.0  1.94 14.81  8.50 267 1018.3  12.4  15.6  12.1 99.0 99.00
2016 02 14 18 50  88  0.6  2.1  1.88 14.81  8.08 256 1018.2  12.8  16.0  12.5 99.0 99.00
2016 02 14 19 50  71  0.7  1.4  1.80 16.00  7.94 258 1017.9  13.5  16.4  13.1 99.0 99.00
2016 02 14 20 50 143  0.8  1.6  1.81 14.81  8.02 244 1016.8  14.4  16.8  12.9 99.0 99.00
2016 02 14 21 50 159  0.7  1.6  1.71 14.81  8.08 270 1015.9  15.1  16.9  13.6 99.0 99.00
2016 02 14 22 50 266  3.3  4.2  1.71 14.81  7.90 263 1015.1  16.3  17.1  13.2 99.0 99.00
2016 02 14 23 50 294  4.5  5.5  1.79 13.79  8.31 244 1014.6  16.7  16.8  14.5 99.0 99.00
2016 02 15 00 50 208  1.6  2.3  1.72 14.81  8.50 267 1014.8  17.0  16.5  14.1 99.0 99.00
2016 02 15 01 50 270  3.2  4.0  1.88 14.81  8.32 277 1014.8  16.5  16.4  14.9 99.0 99.00
2016 02 15 02 50 299  2.7  4.1  1.66 14.81  8.07 278 1015.3  16.9  16.2  14.2 99.0 99.00
2016 02 15 03 50 335  5.0  6.1  1.70 13.79  8.23 274 1015.4  18.0  16.2  12.7 99.0 99.00
2016 02 15 04 50 352  3.4  4.1  1.65 12.90  7.36 267 1015.3  18.4  15.9  12.4 99.0 99.00
2016 02 15 05 50  16  2.3  2.9  1.71 14.81  7.48 265 1015.5  21.0  15.9   8.5 99.0 99.00
2016 02 15 06 50  15  2.5  3.2  1.62 13.79  7.64 268 1015.9  20.8  15.9   8.1 99.0 99.00
2016 02 15 07 50  49  1.9  3.3  1.64 13.79  7.33 227 1016.0  20.8  15.9   8.3 99.0 99.00
2016 02 15 08 50 307  2.0  2.8  1.43 13.79  7.07 257 1015.9  19.4  15.9   9.7 99.0 99.00
2016 02 15 09 50 342  0.4  1.0  1.46 13.79  7.72 232 1015.5  21.4  15.9   6.8 99.0 99.00
2016 02 15 10 50 137  0.9  2.1  1.34 12.90  7.94 273 1014.8  21.5  16.0   6.4 99.0 99.00
2016 02 15 11 50 294  1.8  2.5  1.24 13.79  7.05 231 1014.6  18.2  15.9  12.6 99.0 99.00
2016 02 15 12 50 310  2.9  3.5  1.34 13.79  7.08 227 1014.8  18.7  15.8  11.1 99.0 99.00
2016 02 15 13 50 327  3.2  3.6  1.18 13.79  7.06 275 1015.3  18.4  15.8  11.8 99.0 99.00
2016 02 15 14 50 294  2.9  3.4  1.32 12.90  7.42 276 1015.3  19.2  15.8  10.3 99.0 99.00
2016 02 15 15 50 312  2.8  3.7  1.40 13.79  7.76 249 1015.5  19.1  15.8  10.3 99.0 99.00
2016 02 15 16 50 316  3.5  4.2  1.33 12.90  6.87 252 1016.0  19.0  15.8  10.7 99.0 99.00
2016 02 15 17 50 335  1.7  2.4  1.30 13.79  6.80 247 1016.4  20.7  16.0   8.9 99.0 99.00
2016 02 15 18 50 346  1.5  1.7  1.33 12.90  7.07 270 1016.4  22.1  16.4   5.9 99.0 99.00
2016 02 15 19 50 299  1.4  2.0  1.14 11.43  6.81 271 1015.3  22.8  17.1   4.6 99.0 99.00
2016 02 15 20 50 248  2.2  2.7  1.01 12.12  6.18 277 1014.1  22.2  17.6  11.5 99.0 99.00
2016 02 15 21 50 252  1.7  2.5  1.05 12.90  6.77 243 1013.2  20.8  17.7  14.0 99.0 99.00
2016 02 15 22 50 264  2.7  3.2  0.96 13.79  6.86 224 1012.8  20.3  17.9  14.3 99.0 99.00
2016 02 15 23 50 279  3.8  4.4  1.01 12.90  7.56 253 1012.4  19.5  17.4  13.3 99.0 99.00
2016 02 16 00 50 291  3.4  3.9  1.03 12.12  7.73 252 1012.4  18.8  17.1  13.8 99.0 99.00
2016 02 16 01 50 288  4.8  5.4  0.98 13.79  7.65 238 1012.7  18.7  16.3  12.4 99.0 99.00
2016 02 16 02 50 307  3.0  3.5  0.98 12.90  7.28 240 1013.4  17.5  16.3  13.4 99.0 99.00
2016 02 16 03 50 265  4.1  5.5  1.04 13.79  6.73 270 1013.6  18.5  16.3  11.8 99.0 99.00
2016 02 16 04 50 332  6.3  7.1  1.22 12.90  6.02 274 1013.5  18.4  16.1  11.7 99.0 99.00
2016 02 16 05 50 333  5.8  6.5  1.06 11.43  5.82 285 1013.4  18.4  15.9  11.7 99.0 99.00
2016 02 16 06 50 329  4.3  5.1  1.00 12.12  6.47 272 1013.6  17.9  16.0  12.5 99.0 99.00
2016 02 16 07 50 350  4.0  4.3  0.95 12.90  6.31 232 1013.9  17.7  15.9  13.0 99.0 99.00
2016 02 16 08 50  14  2.7  3.1  1.03 12.90  7.07 273 1013.7  18.0  16.1  13.0 99.0 99.00
2016 02 16 09 50  75  2.6  3.1  0.90 12.12  6.82 248 1013.4  19.5  16.0  10.9 99.0 99.00
2016 02 16 10 50  98  2.0  2.4  0.96 13.79  7.43 265 1013.2  17.5  16.0  13.7 99.0 99.00
2016 02 16 11 50 119  2.7  3.2  0.85 12.90  7.39 243 1013.0  17.2  16.0  14.0 99.0 99.00
2016 02 16 12 50 148  1.7  2.2  0.83 12.90  7.65 255 1013.2  16.5  16.0  14.3 99.0 99.00
2016 02 16 13 50  98  2.1  2.5  0.80 12.12  7.46 238 1013.3  16.3  15.9  14.4 99.0 99.00
2016 02 16 14 50  90  2.7  3.2  0.84 12.90  7.84 266 1012.9  16.7  15.9  13.7 99.0 99.00
2016 02 16 15 50 139  3.3  3.9  0.76 11.43  7.50 264 1013.6  17.2  15.9  13.2 99.0 99.00
2016 02 16 16 50 136  3.6  4.7  0.78 12.12  7.71 232 1013.7  18.0  16.0  12.2 99.0 99.00
2016 02 16 17 50 139  2.9  3.3  0.76 11.43  7.52 257 1014.0  19.0  16.2  11.0 99.0 99.00
2016 02 16 18 50 140  2.3  2.8  0.85 11.43  7.85 258 1013.8  18.2  16.6  12.3 99.0 99.00
2016 02 16 19 50 149  1.8  2.1  0.82 12.12  7.65 251 1012.8  18.4  16.9  12.4 99.0 99.00
2016 02 16 20 50 208  2.2  2.5  0.80 12.12  7.13 255 1011.7  18.5  16.9  13.7 99.0 99.00
