#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 23 14 50 108  4.8  5.6  1.01 16.00  7.71 228 1017.1  12.1  13.2 999.0 99.0 99.00
2011 03 23 15 50 110  4.9  5.6  0.94 17.39  7.02 222 1016.7  11.9  13.2 999.0 99.0 99.00
2011 03 23 16 50 124  4.6  5.8  0.92 14.81  6.04 228 1017.1  12.2  13.2 999.0 99.0 99.00
2011 03 23 17 50 127  4.1  4.8  0.93 17.39  5.95 223 1016.9  12.2  13.3 999.0 99.0 99.00
2011 03 23 18 50 139  4.6  5.6  0.94 16.00  6.18 214 1016.7  12.5  13.4 999.0 99.0 99.00
2011 03 23 19 50 138  6.2  7.3  0.94 13.79  5.88 185 1015.8  12.7  13.4 999.0 99.0 99.00
2011 03 23 20 50 153  7.2  8.4  1.18  9.09  5.61 239 1015.0  12.7  13.4 999.0 99.0 99.00
2011 03 23 21 50 158  7.8  9.3  1.24  9.09  5.42 251 1013.9  12.1  13.3 999.0 99.0 99.00
2011 03 23 22 50 167  8.8 10.3  1.50  7.69  5.57 240 1012.9  12.2  13.3 999.0 99.0 99.00
2011 03 23 23 50 275  9.8 11.5  1.75  8.33  5.49 248 1012.9  11.3  13.2 999.0 99.0 99.00
2011 03 24 00 50 280  7.2  9.0  1.68  8.33  5.64 268 1012.9  11.5  13.2 999.0 99.0 99.00
2011 03 24 01 50 328  5.1  6.5  1.71  8.33  5.62 276 1013.5  11.6  13.2 999.0 99.0 99.00
2011 03 24 02 50 312  4.6  5.9  1.68  8.33  5.94 274 1014.3  11.5  13.2 999.0 99.0 99.00
2011 03 24 03 50 299  3.6  4.5  1.64  8.33  6.17 277 1014.7  11.4  13.2 999.0 99.0 99.00
2011 03 24 04 50 266  3.4  4.4 99.00 99.00 99.00 999 1015.3  11.3  13.2 999.0 99.0 99.00
2011 03 24 05 50 304  1.8  2.6  1.34  8.33  6.29 263 1015.8  11.2  13.2 999.0 99.0 99.00
2011 03 24 06 50 352  0.6  1.2  1.49 10.00  7.00 266 1015.8  11.2  13.1 999.0 99.0 99.00
2011 03 24 07 50 296  1.4  2.1  1.50 10.00  7.31 263 1016.7  11.5  13.1 999.0 99.0 99.00
2011 03 24 08 50 327  3.7  4.9  1.60 10.00  7.37 270 1016.9  11.5  13.0 999.0 99.0 99.00
2011 03 24 09 50  13  0.5  1.0  1.66  9.09  7.75 264 1016.7  10.9  13.0 999.0 99.0 99.00
2011 03 24 10 50  67  1.9  2.7  1.50 10.00  7.90 277 1016.2  11.3  12.9 999.0 99.0 99.00
2011 03 24 11 50  83  1.4  2.3  1.66 10.81  8.27 273 1016.3  11.2  12.9 999.0 99.0 99.00
2011 03 24 12 50 127  2.5  3.8  1.63 10.81  8.47 262 1017.1  11.4  12.9 999.0 99.0 99.00
2011 03 24 13 50 182  2.0  2.5  1.71 10.81  8.22 264 1017.5  11.4  12.9 999.0 99.0 99.00
2011 03 24 14 50 165  2.1  2.9  1.71  9.09  7.59 266 1018.0  11.8  12.9 999.0 99.0 99.00
2011 03 24 15 50 171  3.0  3.6  1.78 10.00  7.59 224 1018.4  12.1  12.9 999.0 99.0 99.00
2011 03 24 16 50 171  3.0  4.0  2.02 10.81  7.82 227 1018.8  12.2  13.0 999.0 99.0 99.00
2011 03 24 17 50 156  2.1  2.9  2.22 10.81  8.02 239 1019.2  12.4  13.2 999.0 99.0 99.00
2011 03 24 18 50 187  2.1  2.8  2.13 12.12  8.02 257 1019.3  12.6  13.6 999.0 99.0 99.00
2011 03 24 19 50 176  3.7  4.5  2.05 11.43  7.86 235 1019.3  12.8  13.8 999.0 99.0 99.00
2011 03 24 20 50 168  3.5  4.3  1.91 12.12  7.84 248 1019.0  12.9  13.8 999.0 99.0 99.00
2011 03 24 21 50 166  4.6  5.8  1.68 12.12  7.64 243 1018.4  13.0  13.9 999.0 99.0 99.00
2011 03 24 22 50 168  5.5  6.3  1.78 12.12  8.07 243 1018.2  13.0  13.7 999.0 99.0 99.00
2011 03 24 23 50 172  4.6  5.8  1.51 12.12  7.07 231 1018.1  12.9  13.5 999.0 99.0 99.00
2011 03 25 00 50 172  5.7  6.5  1.42 10.81  6.87 242 1017.7  13.2  13.4 999.0 99.0 99.00
2011 03 25 01 50 175  6.4  7.6  1.42 11.43  6.73 258 1017.5  13.1  13.3 999.0 99.0 99.00
2011 03 25 02 50 181  5.2  6.3  1.41  9.09  6.26 250 1017.5  12.0  13.3 999.0 99.0 99.00
2011 03 25 03 50 179  3.6  4.3  1.32 11.43  6.45 237 1017.6  12.2  13.3 999.0 99.0 99.00
2011 03 25 04 50 169  4.6  6.0  1.43 10.81  6.76 252 1017.6  12.2  13.3 999.0 99.0 99.00
2011 03 25 05 50 184  6.2  7.4  1.38 10.81  6.94 240 1017.8  12.5  13.3 999.0 99.0 99.00
2011 03 25 06 50 184  7.8  9.2  1.44 16.00  5.97 148 1017.2  12.8  13.3 999.0 99.0 99.00
2011 03 25 07 50 193  7.1  8.4  1.47 16.00  6.00 201 1017.0  12.9  13.3 999.0 99.0 99.00
2011 03 25 08 50 198  6.7  7.8  1.72 10.81  6.59 233 1016.4  12.9  13.3 999.0 99.0 99.00
2011 03 25 09 50 199  6.9  8.3  1.68 10.81  6.37 241 1015.9  13.0  13.2 999.0 99.0 99.00
2011 03 25 10 50 216  7.7  9.1  1.69  8.33  6.42 242 1015.5  12.8  13.1 999.0 99.0 99.00
2011 03 25 11 50 262  5.4  6.7  1.65 14.81  6.68 238 1015.5  12.3  13.0 999.0 99.0 99.00
2011 03 25 12 50 292  4.3  5.8  1.65  8.33  6.92 266 1015.8  12.4  13.1 999.0 99.0 99.00
2011 03 25 13 50 287  2.5  3.2  1.58 10.00  7.02 276 1016.5  12.0  13.1 999.0 99.0 99.00
2011 03 25 14 50 252  4.1  5.1  1.57 16.00  7.24 201 1017.0  12.5  13.1 999.0 99.0 99.00
2011 03 25 15 50 264  5.3  6.4  1.67 16.00  7.34 173 1017.5  12.8  13.1 999.0 99.0 99.00
2011 03 25 16 50 245  4.9  5.8  1.66 12.12  7.01 246 1018.0  12.5  13.2 999.0 99.0 99.00
2011 03 25 17 50 253  6.3  7.3  1.63 14.81  7.03 214 1018.2  12.7  13.3 999.0 99.0 99.00
2011 03 25 18 50 259  6.5  7.5  1.63 13.79  6.67 250 1018.2  12.3  13.4 999.0 99.0 99.00
2011 03 25 19 50 271  6.8  7.8  1.66 12.90  6.70 265 1018.0  12.4  13.4 999.0 99.0 99.00
2011 03 25 20 50 259  6.3  7.4  1.68 11.43  6.68 274 1017.8  12.4  13.5 999.0 99.0 99.00
2011 03 25 21 50 265  6.8  8.4  1.63 16.00  6.66 275 1017.2  12.5  13.6 999.0 99.0 99.00
2011 03 25 22 50 267  7.9  9.4  1.90 16.00  7.01 222 1016.6  12.7  13.6 999.0 99.0 99.00
2011 03 25 23 50 265  7.5  8.8  1.96 12.90  6.83 263 1016.5  12.8  13.6 999.0 99.0 99.00
2011 03 26 00 50 269  7.6  9.1  1.91 16.00  6.59 221 1016.4  12.8  13.6 999.0 99.0 99.00
2011 03 26 01 50 266  8.0  9.7  1.91 10.00  6.64 272 1016.3  12.6  13.5 999.0 99.0 99.00
2011 03 26 02 50 267  8.1  9.7  1.86 14.81  6.57 257 1016.5  12.6  13.5 999.0 99.0 99.00
2011 03 26 03 50 278  7.2  8.0  1.73 13.79  6.32 285 1017.2  12.5  13.4 999.0 99.0 99.00
2011 03 26 04 50 279  7.8  9.0  1.82 14.81  6.66 243 1017.4  12.4  13.4 999.0 99.0 99.00
2011 03 26 05 50 277  7.1  8.0  1.64 16.00  6.28 221 1017.4  12.3  13.3 999.0 99.0 99.00
2011 03 26 06 50 268  5.9  7.0  1.78 13.79  6.38 241 1017.5  12.2  13.3 999.0 99.0 99.00
2011 03 26 07 50 266  5.4  6.4  1.83 14.81  6.88 244 1017.3  12.1  13.3 999.0 99.0 99.00
2011 03 26 08 50 275  5.3  6.4  1.74 14.81  6.33 200 1017.0  12.1  13.2 999.0 99.0 99.00
2011 03 26 09 50 279  4.9  6.3  1.76 13.79  6.73 260 1016.7  12.0  13.2 999.0 99.0 99.00
2011 03 26 10 50 283  5.3  6.5  1.70 14.81  6.99 212 1016.9  12.0  13.2 999.0 99.0 99.00
2011 03 26 11 50 266  5.1  6.1  1.69 14.81  7.11 252 1016.7  12.0  13.1 999.0 99.0 99.00
2011 03 26 12 50 267  2.8  3.7  1.78 14.81  7.77 244 1016.6  11.9  13.0 999.0 99.0 99.00
2011 03 26 13 50 254  2.7  3.4  1.60 13.79  7.32 256 1017.2  12.0  13.0 999.0 99.0 99.00
2011 03 26 14 50 236  1.9  2.7  1.62 12.90  7.82 263 1017.5  12.0  13.0 999.0 99.0 99.00
2011 03 26 15 50 251  3.1  3.8  1.69 12.90  7.99 234 1017.7  12.4  13.0 999.0 99.0 99.00
2011 03 26 16 50 259  1.0  1.7  1.65 14.81  7.76 231 1017.8  12.6  13.1 999.0 99.0 99.00
2011 03 26 17 50 231  1.3  2.0  1.58 12.90  7.63 233 1018.2  12.7  13.2 999.0 99.0 99.00
2011 03 26 18 50 223  2.1  2.7  1.49 12.12  7.46 246 1018.3  12.8  13.4 999.0 99.0 99.00
2011 03 26 19 50 232  5.0  6.6  1.57 14.81  7.70 181 1018.1  12.7  13.5 999.0 99.0 99.00
2011 03 26 20 50 291  2.2  3.3  1.34 14.81  7.17 215 1017.6  11.3  13.5 999.0 99.0 99.00
2011 03 26 21 50 228  1.9  4.7  1.35 14.81  7.43 220 1016.7  12.1  13.6 999.0 99.0 99.00
2011 03 26 22 50 229  3.3  3.8  1.35 12.12  7.48 256 1016.5  12.2  13.7 999.0 99.0 99.00
2011 03 26 23 50 216  3.7  4.4  1.34 12.12  7.46 247 1016.3  12.3  13.7 999.0 99.0 99.00
2011 03 27 00 50 249  3.8  4.9  1.13 12.12  7.12 255 1016.2  12.5  13.7 999.0 99.0 99.00
2011 03 27 01 50 240  3.2  3.7  1.18 14.81  7.75 203 1016.3  12.6  13.7 999.0 99.0 99.00
2011 03 27 02 50 234  3.4  4.1  1.08 13.79  7.58 172 1016.1  12.7  13.6 999.0 99.0 99.00
2011 03 27 03 50 227  3.3  3.9  1.14 14.81  7.52 183 1016.1  12.8  13.6 999.0 99.0 99.00
2011 03 27 04 50 223  3.7  4.3  1.09 14.81  7.57 179 1016.3  13.0  13.5 999.0 99.0 99.00
2011 03 27 05 50 217  3.0  3.6  1.22 13.79  7.98 212 1016.5  13.2  13.5 999.0 99.0 99.00
2011 03 27 06 50 213  4.3  5.6  1.17 14.81  7.54 184 1016.1  12.7  13.5 999.0 99.0 99.00
2011 03 27 07 50 213  3.2  4.1  1.11 14.81  7.18 242 1016.2  12.4  13.5 999.0 99.0 99.00
2011 03 27 08 50 242  4.3  5.1  1.14 13.79  7.34 225 1015.9  12.8  13.5 999.0 99.0 99.00
2011 03 27 09 50 257  3.3  4.0  1.07 12.90  7.05 224 1015.5  13.0  13.5 999.0 99.0 99.00
2011 03 27 10 50 241  3.8  4.4  1.09 13.79  6.88 197 1015.1  13.1  13.4 999.0 99.0 99.00
2011 03 27 11 50 265  3.4  4.1  1.11 12.90  7.05 260 1015.2  13.1  13.4 999.0 99.0 99.00
2011 03 27 12 50 265  4.1  4.8  1.08 12.90  6.88 248 1015.4  12.5  13.4 999.0 99.0 99.00
2011 03 27 13 50 307  3.1  3.6  1.14 13.79  7.08 234 1016.0  12.7  13.3 999.0 99.0 99.00
2011 03 27 14 50 307  5.0  5.8  1.06 13.79  6.88 223 1016.8  12.9  13.3 999.0 99.0 99.00
2011 03 27 15 50 302  4.0  4.8  1.01 13.79  6.76 239 1017.4  12.5  13.4 999.0 99.0 99.00
2011 03 27 16 50 301  3.9  4.5  1.04 13.79  6.53 243 1018.0  12.6  13.4 999.0 99.0 99.00
2011 03 27 17 50 317  2.9  3.4  0.96 12.90  6.21 259 1018.3  12.9  13.5 999.0 99.0 99.00
2011 03 27 18 50 270  3.8  5.4  0.96 13.79  5.90 243 1018.1  12.8  13.7 999.0 99.0 99.00
2011 03 27 19 50 281  2.2  2.8  1.01 13.79  5.84 210 1017.9  12.9  13.9 999.0 99.0 99.00
2011 03 27 20 50 280  0.8  1.5  1.07 13.79  6.23 220 1017.0  13.2  14.3 999.0 99.0 99.00
2011 03 27 21 50 309  1.7  2.2  1.00 13.79  5.71 222 1016.7  13.3  14.8 999.0 99.0 99.00
2011 03 27 22 50 292  3.1  4.1  0.96 10.81  5.89 270 1016.4  13.6  15.0 999.0 99.0 99.00
2011 03 27 23 50 295  4.1  4.8  0.97 12.90  6.04 236 1016.0  13.7  14.8 999.0 99.0 99.00
2011 03 28 00 50 296  4.4  5.1  1.00 10.00  5.90 284 1015.6  14.0  14.6 999.0 99.0 99.00
2011 03 28 01 50 298  3.8  4.4  1.03 13.79  5.82 265 1015.8  13.8  14.2 999.0 99.0 99.00
2011 03 28 02 50 285  2.7  3.1  1.14 13.79  5.74 236 1015.8  13.5  14.0 999.0 99.0 99.00
2011 03 28 03 50 281  4.8  5.7  1.24 13.79  5.57 235 1016.1  13.2  13.8 999.0 99.0 99.00
2011 03 28 04 50 283  3.3  3.9  1.32  5.88  5.43 258 1016.6  13.2  13.6 999.0 99.0 99.00
2011 03 28 05 50 267  4.5  5.1  1.32  6.25  5.57 250 1016.4  13.0  13.9 999.0 99.0 99.00
2011 03 28 06 50 335  2.7  3.2  1.26  5.56  5.55 282 1016.4  13.2  14.0 999.0 99.0 99.00
2011 03 28 07 50 303  3.8  5.1  1.26 12.90  5.68 248 1016.4  13.3  14.0 999.0 99.0 99.00
2011 03 28 08 50 359  2.2  2.7  1.23  5.88  5.61 280 1016.4  12.8  13.8 999.0 99.0 99.00
2011 03 28 09 50 283  1.2  1.6  1.29 12.90  5.53 283 1016.0  12.7  13.7 999.0 99.0 99.00
2011 03 28 10 50 331  1.6  3.3  1.24 12.12  5.59 259 1015.8  12.8  13.7 999.0 99.0 99.00
2011 03 28 11 50 329  5.1  6.1  1.20 12.90  5.58 258 1015.8  12.9  13.6 999.0 99.0 99.00
2011 03 28 12 50 325  3.4  4.7  1.22  7.14  5.61 263 1016.3  12.6  13.6 999.0 99.0 99.00
2011 03 28 13 50 311  4.7  5.4  1.11  7.69  5.50 278 1016.4  12.6  13.6 999.0 99.0 99.00
2011 03 28 14 50 314  5.8  6.6  1.20  7.69  5.54 278 1017.1  12.6  13.4 999.0 99.0 99.00
2011 03 28 15 50 339  5.4  6.3  1.17  8.33  5.60 284 1017.4  12.7  13.4 999.0 99.0 99.00
2011 03 28 16 50 327  5.3  6.1  1.23  6.67  5.67 280 1017.7  12.8  13.5 999.0 99.0 99.00
2011 03 28 17 50 304  3.7  4.5  1.16  7.14  5.50 267 1017.8  12.9  13.6 999.0 99.0 99.00
2011 03 28 18 50 257  2.4  3.1  1.14  7.14  5.18 246 1017.5  13.2  13.8 999.0 99.0 99.00
2011 03 28 19 50 289  1.4  1.9  1.10  6.67  5.40 242 1017.1  13.4  14.1 999.0 99.0 99.00
2011 03 28 20 50 281  1.6  2.4  1.00  5.88  5.03 252 1016.4  13.5  14.5 999.0 99.0 99.00
2011 03 28 21 50 299  2.1  2.8  1.13  6.67  5.04 238 1015.7  13.4  14.8 999.0 99.0 99.00
2011 03 28 22 50 317  0.6  1.0  1.17  7.14  5.11 263 1015.1  13.9  15.0 999.0 99.0 99.00
2011 03 28 23 50 204  1.7  2.6  1.18  6.67  5.31 247 1014.7  14.0  14.6 999.0 99.0 99.00
2011 03 29 00 50 215  2.5  3.3  1.19 11.43  5.63 246 1014.1  14.1  14.8 999.0 99.0 99.00
2011 03 29 01 50 241  2.1  2.8  1.21  5.88  5.49 245 1014.4  13.7  14.9 999.0 99.0 99.00
2011 03 29 02 50 178  0.8  1.4  1.23  7.14  5.60 257 1014.3  13.4  14.9 999.0 99.0 99.00
2011 03 29 03 50 104  1.8  2.4  1.36  6.67  5.92 262 1015.0  13.4  14.5 999.0 99.0 99.00
2011 03 29 04 50  83  3.0  3.6  1.27  6.67  5.80 266 1015.7  13.7  14.5 999.0 99.0 99.00
2011 03 29 05 50  98  3.3  4.1  1.37  8.33  6.28 262 1015.5  13.8  14.2 999.0 99.0 99.00
2011 03 29 06 50  85  2.7  3.4  1.36  8.33  6.43 263 1015.8  13.7  14.4 999.0 99.0 99.00
2011 03 29 07 50  91  2.6  3.2  1.33  8.33  6.60 267 1015.7  13.5  14.2 999.0 99.0 99.00
2011 03 29 08 50  65  1.3  1.7  1.34  8.33  6.49 268 1016.0  13.5  14.2 999.0 99.0 99.00
2011 03 29 09 50  57  1.8  2.2  1.14  8.33  6.58 275 1016.0  13.4  14.2 999.0 99.0 99.00
2011 03 29 10 50  20  2.0  2.5  1.12  9.09  6.27 256 1015.9  13.3  14.1 999.0 99.0 99.00
2011 03 29 11 50  19  1.0  1.4  1.05  8.33  6.28 266 1015.9  12.9  14.0 999.0 99.0 99.00
2011 03 29 12 50 104  1.3  1.8  1.05 16.00  6.42 222 1016.1  12.9  14.0 999.0 99.0 99.00
2011 03 29 13 50 114  1.7  2.2  1.10  9.09  6.30 258 1016.5  13.0  14.0 999.0 99.0 99.00
2011 03 29 14 50 113  0.8  1.5  1.01  7.69  6.10 257 1017.4  13.8  13.9 999.0 99.0 99.00
2011 03 29 15 50 134  1.6  2.3  1.08  9.09  6.36 250 1017.4  13.5  13.9 999.0 99.0 99.00
2011 03 29 16 50 118  0.1  0.5  1.04 11.43  6.48 267 1018.7  14.5  14.1 999.0 99.0 99.00
2011 03 29 17 50 132  1.5  2.2  1.02 16.00  6.33 180 1018.8  13.9  14.2 999.0 99.0 99.00
2011 03 29 18 50 188  2.1  2.6  1.12 16.00  6.90 234 1018.5  13.8  14.7 999.0 99.0 99.00
2011 03 29 19 50 205  1.1  2.0  1.06 16.00  6.94 242 1018.3  14.1  15.0 999.0 99.0 99.00
2011 03 29 20 50 228  2.3  3.0  1.26 14.81  7.98 228 1018.0  13.8  15.5 999.0 99.0 99.00
2011 03 29 21 50 216  3.6  4.2  1.18 12.12  7.35 247 1016.9  13.8  15.4 999.0 99.0 99.00
2011 03 29 22 50 246  3.2  3.8  1.06  8.33  6.71 242 1016.3  14.0  15.2 999.0 99.0 99.00
2011 03 29 23 50 284  3.0  3.6  1.01  9.09  6.58 255 1016.0  14.4  15.1 999.0 99.0 99.00
2011 03 30 00 50 275  2.7  3.4  1.06  9.09  6.83 263 1015.9  14.6  15.0 999.0 99.0 99.00
2011 03 30 01 50 252  2.2  2.6  1.06 16.00  6.86 227 1015.8  14.3  15.0 999.0 99.0 99.00
2011 03 30 02 50 169  0.9  1.6  1.09  7.69  6.64 247 1016.1  14.0  14.9 999.0 99.0 99.00
2011 03 30 03 50 148  2.5  3.1  1.11  9.09  6.82 252 1015.9  14.2  15.0 999.0 99.0 99.00
2011 03 30 04 50 139  1.9  2.4  1.18 10.81  6.87 251 1016.5  14.1  14.8 999.0 99.0 99.00
2011 03 30 05 50 164  1.8  2.2  1.15 10.00  6.72 250 1016.8  14.2  14.7 999.0 99.0 99.00
2011 03 30 06 50 176  2.5  3.1  1.17  8.33  6.61 242 1017.2  14.1  14.7 999.0 99.0 99.00
2011 03 30 07 50 209  1.1  1.6  1.15  7.69  6.53 247 1017.5  14.1  14.7 999.0 99.0 99.00
2011 03 30 08 50 114  1.2  2.3  1.25  9.09  6.58 247 1016.9  14.1  14.7 999.0 99.0 99.00
2011 03 30 09 50 132  1.4  2.1  1.23  9.09  6.55 250 1016.4  14.0  14.6 999.0 99.0 99.00
2011 03 30 10 50 126  1.2  1.9  1.17  9.09  6.28 254 1016.5  14.0  14.6 999.0 99.0 99.00
2011 03 30 11 50  72  1.7  2.2  1.20 10.00  6.26 256 1016.6  13.9  14.5 999.0 99.0 99.00
2011 03 30 12 50  35  1.0  1.7  1.06  8.33  6.05 270 1016.9  13.7  14.5 999.0 99.0 99.00
2011 03 30 13 50  44  0.5  1.1  1.08  9.09  6.14 267 1017.2  13.8  14.5 999.0 99.0 99.00
2011 03 30 14 50  62  1.4  2.0  1.11 10.00  6.27 262 1017.6  14.4  14.4 999.0 99.0 99.00
2011 03 30 15 50  56  1.8  3.0  1.01 10.00  6.08 264 1018.3  14.4  14.4 999.0 99.0 99.00
2011 03 30 16 50  64  1.9  2.5  1.00 13.79  6.45 255 1019.0  14.5  14.5 999.0 99.0 99.00
2011 03 30 17 50 109  2.6  3.3  1.03  9.09  6.56 261 1019.1  13.4  14.8 999.0 99.0 99.00
2011 03 30 18 50 160  2.0  2.4  1.16  9.09  6.90 256 1019.1  14.2  15.1 999.0 99.0 99.00
2011 03 30 19 50 247  2.8  3.6  1.17  9.09  6.86 257 1018.7  14.7  15.5 999.0 99.0 99.00
2011 03 30 20 50 259  4.3  5.0  1.10  8.33  6.96 259 1017.9  15.4  15.8 999.0 99.0 99.00
2011 03 30 21 50 249  2.8  3.5  1.00 11.43  6.67 246 1017.4  15.7  15.7 999.0 99.0 99.00
2011 03 30 22 50 242  2.7  3.4  1.09  8.33  7.28 248 1017.2  15.8  15.6 999.0 99.0 99.00
2011 03 30 23 50 249  3.9  4.8  1.04  8.33  6.61 252 1016.4  15.7  15.8 999.0 99.0 99.00
2011 03 31 00 50 244  4.4  5.0  1.01  7.69  6.88 246 1016.1  15.9  16.0 999.0 99.0 99.00
2011 03 31 01 50 259  2.8  3.3  1.01  9.09  6.82 252 1016.2  15.9  15.5 999.0 99.0 99.00
2011 03 31 02 50 286  2.2  2.7  1.04 10.00  6.87 256 1016.6  15.5  15.2 999.0 99.0 99.00
2011 03 31 03 50 328  3.7  4.2  1.08  9.09  6.85 270 1016.8  15.7  15.0 999.0 99.0 99.00
2011 03 31 04 50 317  2.6  3.2  1.14 17.39  7.10 211 1017.2  16.3  15.0 999.0 99.0 99.00
2011 03 31 05 50 351  3.2  3.8  1.00  8.33  6.88 290 1016.9  15.7  14.9 999.0 99.0 99.00
2011 03 31 06 50 334  5.0  5.6  0.93  8.33  6.87 278 1016.9  16.3  14.9 999.0 99.0 99.00
2011 03 31 07 50 359  4.5  5.1  0.86  8.33  6.31 289 1016.7  16.0  15.0 999.0 99.0 99.00
2011 03 31 08 50 345  3.5  4.3  0.93  9.09  6.71 294 1016.3  15.3  15.0 999.0 99.0 99.00
2011 03 31 09 50 348  2.9  4.1  0.92 16.00  6.62 259 1015.8  15.0  14.9 999.0 99.0 99.00
2011 03 31 10 50  10  3.3  3.7  0.85 16.00  6.86 249 1015.5  15.2  14.8 999.0 99.0 99.00
2011 03 31 11 50  21  1.3  2.2  0.80  7.69  6.32 268 1015.3  15.3  14.7 999.0 99.0 99.00
2011 03 31 12 50  23  0.9  1.5  0.92 16.00  6.72  37 1015.2  15.4  14.7 999.0 99.0 99.00
2011 03 31 13 50 185  1.4  1.9  0.94 16.00  6.86 240 1015.6  15.1  14.7 999.0 99.0 99.00
2011 03 31 14 50 202  1.9  2.8  0.89 16.00  6.64 206 1016.0  15.1  14.6 999.0 99.0 99.00
2011 03 31 15 50  94  2.0  2.9  0.89 16.00  6.53 281 1016.4  15.5  14.7 999.0 99.0 99.00
2011 03 31 16 50 114  1.4  1.9  0.94 16.00  7.15 245 1016.6  15.6  14.9 999.0 99.0 99.00
2011 03 31 17 50 116  0.9  1.5  1.01 16.00  7.70 228 1016.4  16.2  15.4 999.0 99.0 99.00
2011 03 31 18 50 181  1.5  2.0  0.99 16.00  7.69 245 1016.1  16.6  15.9 999.0 99.0 99.00
2011 03 31 19 50 231  2.2  2.8  0.96 16.00  8.01 226 1015.5  17.0  16.7 999.0 99.0 99.00
2011 03 31 20 50 266  2.5  3.3  0.87 16.00  7.60 250 1014.7  17.2  16.9 999.0 99.0 99.00
2011 03 31 21 50 272  1.5  2.2  0.97 16.00  8.62 270 1014.1  17.9  17.5 999.0 99.0 99.00
2011 03 31 22 50 276  3.1  3.9  1.00 14.81  8.18 250 1013.2  18.0  17.0 999.0 99.0 99.00
2011 03 31 23 50 290  3.7  4.4  1.03 14.81  8.34 243 1012.8  17.8  17.8 999.0 99.0 99.00
2011 04 01 00 50 285  3.5  3.9  0.96 16.00  7.93 236 1012.2  18.0  17.5 999.0 99.0 99.00
2011 04 01 01 50 271  3.5  4.0  0.98 14.81  7.98 227 1011.9  17.4  17.3 999.0 99.0 99.00
2011 04 01 02 50 283  3.1  3.5  0.95 14.81  7.98 245 1011.9  16.6  16.6 999.0 99.0 99.00
2011 04 01 03 50 265  3.3  3.8  0.92 14.81  8.25 262 1012.2  16.6  16.2 999.0 99.0 99.00
2011 04 01 04 50 312  2.2  2.6  0.84 14.81  7.84 264 1012.3  16.2  16.0 999.0 99.0 99.00
2011 04 01 05 50 289  2.3  2.8  0.78 14.81  7.64 258 1011.9  16.2  16.0 999.0 99.0 99.00
2011 04 01 06 50 258  2.9  3.4  0.84 14.81  7.85 243 1011.7  16.1  16.0 999.0 99.0 99.00
2011 04 01 07 50 303  1.2  1.7  0.94 14.81  8.43 286 1011.6  16.0  15.9 999.0 99.0 99.00
2011 04 01 08 50 310  1.6  2.1  0.91 12.90  7.96 293 1011.4  15.9  15.5 999.0 99.0 99.00
2011 04 01 09 50 257  2.8  5.6  0.88 13.79  8.12 242 1011.1  15.6  15.5 999.0 99.0 99.00
2011 04 01 10 50 296  2.3  2.8  0.96 14.81  8.24 256 1010.4  15.2  15.3 999.0 99.0 99.00
2011 04 01 11 50 286  1.5  1.9  0.97 14.81  7.93 243 1010.1  15.0  15.5 999.0 99.0 99.00
2011 04 01 12 50 286  1.4  2.0  1.08 13.79  7.96 261 1010.3  14.9  15.5 999.0 99.0 99.00
2011 04 01 13 50  34  2.9  3.3  1.16 13.79  7.93 283 1010.4  15.0  15.6 999.0 99.0 99.00
2011 04 01 14 50  53  2.8  3.5  1.22 12.90  7.84 245 1010.9  15.5  15.7 999.0 99.0 99.00
2011 04 01 15 50 116  2.8  3.5  1.21 11.43  7.81 260 1010.8  15.4  15.8 999.0 99.0 99.00
2011 04 01 16 50 105  3.1  3.6  1.24 10.81  7.83 261 1011.0  15.6  15.9 999.0 99.0 99.00
2011 04 01 17 50 122  2.6  3.4  1.27 14.81  8.40 246 1011.1  15.8  16.0 999.0 99.0 99.00
2011 04 01 18 50 181  3.2  3.9  1.18 11.43  8.42 247 1011.4  15.7  16.2 999.0 99.0 99.00
2011 04 01 19 50 217  2.9  3.5  1.12 12.12  8.61 225 1011.1  15.7  16.3 999.0 99.0 99.00
2011 04 01 20 50 224  2.9  3.7  1.22 12.12  8.83 255 1010.7  15.8  16.5 999.0 99.0 99.00
2011 04 01 21 50 232  2.6  3.0  1.12 11.43  8.24 243 1010.2  16.2  16.8 999.0 99.0 99.00
2011 04 01 22 50 273  2.1  2.8  1.19 12.90  8.81 258 1009.6  16.6  17.1 999.0 99.0 99.00
2011 04 01 23 50 255  4.0  4.8  1.06 12.12  8.31 265 1009.6  16.6  17.0 999.0 99.0 99.00
2011 04 02 00 50 240  4.0  4.6  1.13 13.79  8.18 233 1009.3  16.2  16.9 999.0 99.0 99.00
2011 04 02 01 50 258  4.0  4.6  1.29 11.43  8.69 249 1009.0  15.7  16.4 999.0 99.0 99.00
2011 04 02 02 50 249  5.9  7.0  1.16 13.79  7.92 182 1009.5  15.0  16.0 999.0 99.0 99.00
2011 04 02 03 50 277  5.7  6.9  1.26 17.39  7.24 219 1010.4  14.9  15.7 999.0 99.0 99.00
2011 04 02 04 50 286  2.6  3.7  1.14 17.39  7.09 297 1010.9  14.9  15.6 999.0 99.0 99.00
