FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
KAE2013WTSH019A,,153,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,19,Y,333,9/8/2013 20:00,2,180,,D,LDC,,9/8/2013,20:59,20:59,-10,9/9/2013 6:59,1055-05772,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH020A,,154,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,20,Y,426,9/8/2013 20:00,2,180,,D,LDC,,9/8/2013,21:10,21:10,-10,9/9/2013 7:10,1055-05773,L,,0,6,,Surface,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH020A,,154,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,20,Y,426,9/8/2013 20:00,2,180,,R,LDC,,9/9/2013,22:00,,-10,9/10/2013 8:00,1055-05773,L,11,1,6,,Surface,Y,Y,N,KAE_WTSH_020_05773_426_090813,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH001A,,155,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,1,Y,426,9/29/2013 20:00,3,180,,D,,,9/29/2013,19:00,19:00,-10,9/30/2013 5:00,1055-05774,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH001A,,155,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,1,Y,426,9/29/2013 20:00,3,180,,R,,,10/2/2013,,,-10,10/2/2013 10:00,1055-05774,L,,2,6,Tag lost; was not on bird,,,,,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH002A,,156,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,2,Y,114,9/29/2013 20:00,3,180,,D,,,9/29/2013,19:22,19:22,-10,9/30/2013 5:22,1055-05775,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH002A,,156,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,2,Y,114,9/29/2013 20:00,3,180,,R,,,9/30/2013,20:25,20:25,-10,10/1/2013 6:25,1055-05775,L,,1,6,,,Y,N,N,KAE_WTSH_002_05775_114_093013,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH003A,,157,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,3,Y,129,9/29/2013 20:00,3,180,,D,,,9/29/2013,19:28,19:28,-10,9/30/2013 5:28,1055-05776,L,,0,6,All release times set to equal capture times No release times provided,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH003A,,157,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,3,Y,129,9/29/2013 20:00,3,180,,R,,,10/3/2013,,,-10,10/3/2013 10:00,1055-05776,L,,2,6,Tag lost; was not on bird,,,,,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH004A,,158,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,4,Y,237,9/29/2013 20:00,3,180,,D,,,9/29/2013,19:34,19:34,-10,9/30/2013 5:34,1055-05777,L,,0,6,,,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH004A,,158,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,4,Y,237,9/29/2013 20:00,3,180,,R,,,9/30/2013,19:57,19:57,-10,10/1/2013 5:57,1055-05777,L,,1,6,,,Y,N,N,KAE_WTSH_004_05777_237_093013,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH005A,,159,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,5,Y,751,9/29/2013 20:00,3,180,,D,,,9/29/2013,19:46,19:46,-10,9/30/2013 5:46,1055-05778,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH005A,,159,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,5,Y,751,9/29/2013 20:00,3,180,,R,,,9/30/2013,20:17,20:17,-10,10/1/2013 6:17,1055-05778,L,12,1,6,Downloaded in UTC-12 time,,Y,N,N,KAE_WTSH_005_05778_751_093013,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH006A,,160,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,6,Y,514,9/29/2013 20:00,3,180,,D,,,9/29/2013,19:53,19:53,-10,9/30/2013 5:53,1055-05779,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH006A,,160,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,6,Y,514,9/29/2013 20:00,3,180,,R,,,10/1/2013,19:03,19:03,-10,10/2/2013 5:03,1055-05779,L,,1,6,,,Y,N,N,KAE_WTSH_006_05779_514_100113,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH007A,,161,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,7,Y,200,9/29/2013 20:00,3,180,,D,,,9/29/2013,19:59,19:59,-10,9/30/2013 5:59,1055-05780,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH009A,,162,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,9,Y,323,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:02,20:02,-10,9/30/2013 6:02,1055-05781,L,,0,6,,,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH009A,,162,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,9,Y,323,9/29/2013 20:00,3,180,,R,,,10/2/2013,19:54,19:54,-10,10/3/2013 5:54,1055-05781,L,,1,6,,,Y,,,KAE_WTSH_009_05781_323_100213,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH010A,,163,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,10,Y,278,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:05,20:05,-10,9/30/2013 6:05,1055-05782,L,,0,6,Foaming from Nostrils and appeared to have trouble breathing. Flew away when released.,,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH010A,,163,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,10,Y,278,9/29/2013 20:00,3,180,,R,,,9/30/2013,19:37,19:37,-10,10/1/2013 5:37,1055-05782,L,12,1,6,Downloaded in UTC-12 time,,Y,N,N,KAE_WTSH_010_05782_278_093013,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH011A,,164,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,11,Y,765,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:07,20:07,-10,9/30/2013 6:07,1055-05783,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH013A,,165,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,13,Y,421,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:18,20:18,-10,9/30/2013 6:18,1055-05784,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH013A,,165,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,13,Y,421,9/29/2013 20:00,3,180,,R,,,9/30/2013,19:59,19:59,-10,10/1/2013 5:59,1055-05784,L,,1,6,,,Y,N,N,KAE_WTSH_013_05784_421_093013,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH014A,,166,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,14,Y,237,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:27,20:27,-10,9/30/2013 6:27,1055-05785,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH015A,,167,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,15,Y,809,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:36,20:36,-10,9/30/2013 6:36,1055-05786,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH015A,,167,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,15,Y,809,9/29/2013 20:00,3,180,,R,,,10/1/2013,19:44,19:44,-10,10/2/2013 5:44,1055-05786,L,,1,6,,,Y,Y,N,KAE_WTSH_015_05786_809_100113,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH016A,,168,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,16,Y,638,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:40,20:40,-10,9/30/2013 6:40,1055-05787,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH016A,,168,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,16,Y,638,9/29/2013 20:00,3,180,,R,,,9/30/2013,19:29,19:29,-10,10/1/2013 5:29,1055-05787,L,,1,6,,,Y,Y,N,KAE_WTSH_016_05787_638_093013,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH017A,,169,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,17,Y,203,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:44,20:44,-10,9/30/2013 6:44,1055-05788,L,,0,6,,,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH017A,,169,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,17,Y,203,9/29/2013 20:00,3,180,,R,,,10/2/2013,21:40,21:40,-10,10/3/2013 7:40,1055-05788,L,,1,6,,,Y,,,KAE_WTSH_017_05788_203_100213,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH018A,,170,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,18,Y,671,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:48,20:48,-10,9/30/2013 6:48,1055-05789,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH018A,,170,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,18,Y,671,9/29/2013 20:00,3,180,,R,,,9/30/2013,19:26,19:26,-10,10/1/2013 5:26,1055-05789,L,,1,6,,,Y,Y,N,KAE_WTSH_018_05789_671_093013,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH019A,,171,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,19,Y,301,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:53,20:53,-10,9/30/2013 6:53,1055-05790,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH020A,,172,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,20,Y,881,9/29/2013 20:00,3,180,,D,,,9/29/2013,20:57,20:57,-10,9/30/2013 6:57,1055-05791,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH020A,,172,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,20,Y,881,9/29/2013 20:00,3,180,,R,,,10/3/2013,,,-10,10/3/2013 10:00,1055-05791,L,,2,6,Tag lost; was not on bird,,,,,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH001A,,173,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,1,Y,871,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,19:50,19:50,-10,8/16/2013 5:50,1055-16619,L,,0,6,Diet 3 squid on deployment changed blood vial to N bc and doubtful blood sample taken on deploy,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH002A,,174,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,2,Y,765,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,20:01,20:01,-10,8/16/2013 6:01,1055-16620,L,,0,6,,,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH002A,,174,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,2,Y,765,8/15/2013 20:00,1,180,,R,SDC,,8/19/2013,20:16,,-10,8/20/2013 6:16,1055-16620,L,10,1,6,,,Y,Y,N,KAE_WTSH_002_16620_765_081913,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH003A,,175,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,3,Y,114,8/15/2013 20:00,1,180,broke after retrieval on 09.06.2013,D,SDC,,8/15/2013,20:10,20:10,-10,8/16/2013 6:10,1055-16621,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH003A,,175,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,3,Y,114,8/15/2013 20:00,1,180,broke after retrieval on 09.06.2013,R,SDC,,8/18/2013,21:16,,-10,8/19/2013 7:16,1055-16621,L,10,1,6,,,Y,Y,N,KAE_WTSH_003_16621_114_081813,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH004A,,176,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,4,Y,199,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,20:20,20:20,-10,8/16/2013 6:20,1055-16622,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH005A,,177,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,5,Y,4,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,20:30,20:30,-10,8/16/2013 6:30,1055-16623,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH005A,,177,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,5,Y,4,8/15/2013 20:00,1,180,,R,SDC,,8/18/2013,20:46,,-10,8/19/2013 6:46,1055-16623,L,10,1,6,,,Y,Y,N,KAE_WTSH_005_16623_004_081813,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH006A,,178,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,6,Y,700,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,20:40,20:40,-10,8/16/2013 6:40,1055-16624,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH007A,,179,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,7,Y,671,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,20:50,20:50,-10,8/16/2013 6:50,1055-16625,L,,0,6,Saw on 08.18.2013 with tag,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH007A,,179,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,7,Y,671,8/15/2013 20:00,1,180,,R,SDC,,8/19/2013,22:37,,-10,8/20/2013 8:37,1055-16625,L,10,1,6,Saw on 08.18.2013 with tag,,Y,Y,N,KAE_WTSH_007_16625_671_081913,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH008A,,180,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,8,Y,512,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,21:00,21:00,-10,8/16/2013 7:00,1055-16626,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH009A,,181,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,9,Y,333,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,21:10,21:10,-10,8/16/2013 7:10,1055-16627,L,,0,6,,,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH009A,,181,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,9,Y,333,8/15/2013 20:00,1,180,,R,SDC,,8/18/2013,20:26,,-10,8/19/2013 6:26,1055-16627,L,10,1,6,,,Y,Y,N,KAE_WTSH_009_16627_333_081813,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH010A,,182,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,10,Y,335,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,21:20,21:20,-10,8/16/2013 7:20,1055-16628,L,,0,6,Tag lost was not on bird,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH010A,,182,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,10,Y,335,8/15/2013 20:00,1,180,,R,SDC,,8/27/2013,21:00,,-10,8/28/2013 7:00,1055-16628,L,10,2,6,Tag lost was not on bird,,,,N,,99904,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH011A,,183,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,11,Y,229,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,21:30,21:30,-10,8/16/2013 7:30,1055-16629,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH012A,,184,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,12,Y,432,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,21:40,21:40,-10,8/16/2013 7:40,1055-16630,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH013A,,185,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,13,Y,129,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,21:50,21:50,-10,8/16/2013 7:50,1055-16631,L,,0,6,,,N,N,N,,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH013A,,185,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,13,Y,129,8/15/2013 20:00,1,180,,R,SDC,,8/18/2013,19:58,,-10,8/19/2013 5:58,1055-16631,L,10,1,6,,,Y,Y,N,KAE_WTSH_013_16631_129_081813,,N,,,M,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH014A,,186,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,14,Y,605,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,21:55,21:55,-10,8/16/2013 7:55,1055-16632,L,,0,6,,,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH014A,,186,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,14,Y,605,8/15/2013 20:00,1,180,,R,SDC,,8/18/2013,21:33,,-10,8/19/2013 7:33,1055-16632,L,10,1,6,,,Y,Y,N,KAE_WTSH_014_16632_605_081813,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH015A,,187,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,15,Y,573,8/15/2013 20:00,1,180,needed interl clock reset,D,SDC,,8/15/2013,23:00,23:00,-10,8/16/2013 9:00,1055-16633,L,,0,6,Tag lost was not on bird,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH015A,,187,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,15,Y,573,8/15/2013 20:00,1,180,needed interl clock reset,R,SDC,,8/18/2013,21:30,,-10,8/19/2013 7:30,1055-16633,L,10,2,6,Tag lost was not on bird,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH016A,,188,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,16,Y,223,8/15/2013 20:00,1,180,needed interl clock reset,D,SDC,,8/15/2013,23:10,23:10,-10,8/16/2013 9:10,1055-16634,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH017A,,189,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,17,Y,604,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,23:20,23:20,-10,8/16/2013 9:20,1055-16635,L,,0,6,Saw on 08.18.2013 with tag did not capture,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH019A,,190,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,19,Y,338,8/15/2013 20:00,1,180,,D,SDC,,8/15/2013,23:40,23:40,-10,8/16/2013 9:40,1055-16636,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH020A,,191,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,20,Y,301,8/15/2013 20:00,1,180,came already wrapped used previously?,D,SDC,,8/15/2013,23:59,23:59,-10,8/16/2013 9:59,1055-16637,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH001A,,192,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,1,Y,671,9/8/2013 20:00,2,180,,D,LDC,,9/8/2013,19:15,19:15,-10,9/9/2013 5:15,1055-16638,L,,0,6,,Surface,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH001A,,192,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,1,Y,671,9/8/2013 20:00,2,180,,R,LDC,,9/9/2013,21:52,,-10,9/10/2013 7:52,1055-16638,L,11,1,6,,Surface,Y,Y,N,KAE_WTSH_001_16638_671_090813,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH002A,,193,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,2,Y,514,9/8/2013 20:00,2,180,,D,LDC,,9/8/2013,19:21,19:21,-10,9/9/2013 5:21,1055-16639,L,,0,6,,Surface,N,N,N,,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
KAE2013WTSH002A,,193,USA,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,2,Y,514,9/8/2013 20:00,2,180,,R,LDC,,9/9/2013,21:06,,-10,9/10/2013 7:06,1055-16639,L,10,1,6,Downloaded in HI time,Surface,Y,Y,N,KAE_WTSH_002_16639_514_090813,,N,,,F,D,AHY,,,,,,21.574179,-158.275894,0,,,,,,
MOK2013WTSH043A,,194,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,43,Y,784,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,19:54,20:03,-10,8/13/2013 6:03,1055-16640,L,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH006A,,195,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,6,Y,701,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,20:09,20:19,-10,8/13/2013 6:19,1055-16641,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH045A,,196,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,45,Y,335,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,20:22,20:30,-10,8/13/2013 6:30,1055-16642,L,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH045A,,196,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,45,Y,335,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/15/2013,0:20,0:25,-10,8/15/2013 10:20,1055-16642,L,,1,6,,,Y,Y,N,MOK_WTSH_045_16642_335_081213,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH008A,,197,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,8,Y,430,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,20:34,20:43,-10,8/13/2013 6:43,1055-16643,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH030A,,198,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,30,Y,154,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,20:51,21:00,-10,8/13/2013 7:00,1055-16644,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH029A,,199,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,29,Y,902,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,21:01,21:11,-10,8/13/2013 7:11,1055-16645,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH029A,,199,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,29,Y,902,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/14/2013,22:40,22:45,-10,8/15/2013 8:40,1055-16645,R,,1,6,caught on surface away from nest,surface,Y,N,N,MOK_WTSH_029_16645_902_081213,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH034A,,200,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,34,Y,913,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,21:12,21:20,-10,8/13/2013 7:20,1055-16646,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH034A,,200,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,34,Y,913,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/16/2013,21:35,21:40,-10,8/17/2013 7:35,1055-16646,R,,1,6,caught on surface near nest,surface,Y,Y,N,MOK_WTSH_034_16646_913_081213,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
