ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
324,324,368,XAMU,2003,492,XAMU_2003_5094,5/12/03,132,5094,7,5/12/03 21:48,14:45,14:48:24,14,48,24,33.8284200,-119.6060500,0,M,351,5094,,,,14:45,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
325,325,369,XAMU,2003,488,XAMU_2003_5006,5/12/03,132,5006,7,5/12/03 21:54,14:51,14:54:20,14,54,20,33.8475100,-119.7262300,0,M,354,5006,,,,14:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
326,326,370,XAMU,2003,495,XAMU_2003_5131,5/12/03,132,5131,7,5/12/03 21:55,14:54,14:55:45,14,55,45,33.8332800,-119.7684100,0,F,355,5131,,,,14:54,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
327,327,371,XAMU,2003,483,XAMU_2003_4855,5/12/03,132,4855,7,5/12/03 22:06,15:03,15:06:50,15,6,50,33.8282200,-119.5463500,0,M,356,4855,,,,15:03,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
328,328,372,XAMU,2003,491,XAMU_2003_5082,5/12/03,132,5082,7,5/12/03 22:16,15:12,15:16:12,15,16,12,33.8563100,-119.2908100,0,M,357,5082,,,,15:12,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
329,329,373,XAMU,2003,486,XAMU_2003_4947,5/12/03,132,4947,7,5/12/03 22:17,15:17,15:17:41,15,17,41,33.8752900,-119.2634600,0,M,358,4947,,,,15:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
330,330,374,XAMU,2003,490,XAMU_2003_5057,5/12/03,132,5057,7,5/12/03 22:23,15:20,15:23:45,15,23,45,33.8263300,-119.0392600,0,F,359,5057,,,,15:20,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
331,331,375,XAMU,2003,477,XAMU_2003_4606,5/12/03,132,4606,7,5/12/03 22:28,15:24,15:28:20,15,28,20,33.8845300,-118.9387000,0,M,360,4606,,,,15:24,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
332,332,376,XAMU,2003,499,XAMU_2003_5220,5/13/03,133,5220,7,5/13/03 17:49,10:46,10:49:00,10,49,0,34.0028800,-119.3584700,0,M,361,5220,,,,10:46,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
333,333,377,XAMU,2003,502,XAMU_2003_5270,5/13/03,133,5270,7,5/13/03 17:51,10:50,10:51:05,10,51,5,33.9559800,-119.3574700,0,M,363,5270,,,,10:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
334,334,378,XAMU,2003,503,XAMU_2003_5283,5/13/03,133,5283,7,5/13/03 17:52,10:51,10:52:37,10,52,37,33.9058500,-119.3558600,0,M,364,5283,,,,10:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
335,335,379,XAMU,2003,504,XAMU_2003_5293,5/13/03,133,5293,7,5/13/03 17:56,10:52,10:56:31,10,56,31,33.9633900,-119.4032800,0,F,365,5293,,,,10:52,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
336,336,380,XAMU,2003,509,XAMU_2003_5371,5/13/03,133,5371,7,5/13/03 18:01,10:57,11:01:48,11,1,48,33.9034400,-119.4424500,0,M,366,5371,,,,10:57,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
337,337,381,XAMU,2003,512,XAMU_2003_5406,5/13/03,133,5406,7,5/13/03 18:02,11:02,11:02:46,11,2,46,33.8776700,-119.4300500,0,M,367,5406,,,,11:02,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
338,338,382,XAMU,2003,473,XAMU_2003_4521,5/13/03,133,4521,7,5/13/03 18:04,11:03,11:04:13,11,4,13,33.8974700,-119.3930100,0,M,368,4521,,,,11:03,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
339,339,383,XAMU,2003,475,XAMU_2003_4558,5/13/03,133,4558,7,5/13/03 18:08,11:04,11:08:47,11,8,47,33.8739000,-119.3903500,0,M,369,4558,,,,11:04,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
340,340,384,XAMU,2003,484,XAMU_2003_4869,5/13/03,133,4869,7,5/13/03 18:13,11:09,11:13:19,11,13,19,33.9333200,-119.3908000,0,F,370,4869,,,,11:09,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
341,341,385,XAMU,2003,486,XAMU_2003_4947,5/13/03,133,4947,7,5/13/03 18:15,11:13,11:15:39,11,15,39,33.9202000,-119.3242600,0,M,371,4947,,,,11:13,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
342,342,386,XAMU,2003,487,XAMU_2003_4960,5/13/03,133,4960,7,5/13/03 18:22,11:15,11:22:00,11,22,0,34.0137400,-119.3669500,0,M,372,4960,,,,11:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
343,343,387,XAMU,2003,488,XAMU_2003_5006,5/13/03,133,5006,7,5/13/03 18:24,11:22,11:24:28,11,24,28,33.9803100,-119.3160600,0,M,373,5006,,,,11:22,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
344,344,388,XAMU,2003,491,XAMU_2003_5082,5/13/03,133,5082,7,5/13/03 18:29,11:25,11:29:07,11,29,7,33.8973700,-119.3288100,0,M,374,5082,,,,11:25,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
345,345,389,XAMU,2003,500,XAMU_2003_5227,5/13/03,133,5227,7,5/13/03 18:30,11:30,11:30:23,11,30,23,33.8576800,-119.3323100,0,M,375,5227,,,,11:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
346,346,390,XAMU,2003,496,XAMU_2003_5156,5/13/03,133,5156,7,5/13/03 18:38,11:31,11:38:11,11,38,11,33.7245000,-119.2823800,0,F,376,5156,,,,11:31,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
347,347,391,XAMU,2003,474,XAMU_2003_4532,5/13/03,133,4532,7,5/13/03 18:46,11:40,11:46:28,11,46,28,33.7212300,-119.2360500,0,M,377,4532,,,,11:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
348,348,392,XAMU,2003,497,XAMU_2003_5173,5/13/03,133,5173,7,5/13/03 18:52,11:52,11:52:46,11,52,46,33.8692500,-119.3485300,0,M,378,5173,,,,11:52,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
349,349,393,XAMU,2003,478,XAMU_2003_4631,5/13/03,133,4631,7,5/13/03 18:55,11:53,11:55:54,11,55,54,33.9048400,-119.3177000,0,M,379,4631,,,,11:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
350,350,394,XAMU,2003,495,XAMU_2003_5131,5/13/03,133,5131,7,5/13/03 19:03,12:01,12:03:50,12,3,50,33.9713000,-119.3520300,0,F,380,5131,,,,12:01,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
351,351,395,XAMU,2003,482,XAMU_2003_4807,5/13/03,133,4807,7,5/13/03 19:11,12:09,12:11:24,12,11,24,33.8776200,-119.5156900,0,F,381,4807,,,,12:09,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
352,352,396,XAMU,2003,506,XAMU_2003_5320,5/13/03,133,5320,7,5/13/03 19:33,12:30,12:33:35,12,33,35,33.7539200,-120.0974400,0,F,382,5320,,,,12:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
353,353,397,XAMU,2003,477,XAMU_2003_4606,5/13/03,133,4606,7,5/13/03 20:05,13:00,13:05:01,13,5,1,33.8085100,-119.1052300,0,M,383,4606,,,,13:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
354,354,398,XAMU,2003,490,XAMU_2003_5057,5/13/03,133,5057,7,5/13/03 20:11,13:11,13:11:53,13,11,53,33.7559800,-118.9363900,0,F,384,5057,,,,13:11,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
355,355,399,XAMU,2003,511,XAMU_2003_5392,5/14/03,134,5392,7,5/14/03 17:42,10:36,10:42:30,10,42,30,33.9852500,-120.3844700,0,M,385,5392,,,,10:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
356,356,400,XAMU,2003,484,XAMU_2003_4869,5/14/03,134,4869,7,5/14/03 18:25,11:20,11:25:32,11,25,32,33.9756900,-119.3183800,0,F,387,4869,,,,11:20,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
357,357,401,XAMU,2003,486,XAMU_2003_4947,5/14/03,134,4947,7,5/14/03 18:28,11:25,11:28:04,11,28,4,33.9153700,-119.2736500,0,M,388,4947,,,,11:25,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
358,358,402,XAMU,2003,487,XAMU_2003_4960,5/14/03,134,4960,7,5/14/03 18:34,11:28,11:34:43,11,34,43,34.0113500,-119.3705700,0,M,390,4960,,,,11:28,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
359,359,403,XAMU,2003,488,XAMU_2003_5006,5/14/03,134,5006,7,5/14/03 18:38,11:35,11:38:45,11,38,45,33.9797000,-119.3008600,0,M,391,5006,,,,11:35,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
360,360,404,XAMU,2003,494,XAMU_2003_5116,5/14/03,134,5116,7,5/14/03 18:40,11:39,11:40:30,11,40,30,33.9534600,-119.2543400,0,M,392,5116,,,,11:39,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
361,361,405,XAMU,2003,497,XAMU_2003_5173,5/14/03,134,5173,7,5/14/03 18:42,11:41,11:42:44,11,42,44,33.9190000,-119.3084100,0,M,393,5173,,,,11:41,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
362,362,406,XAMU,2003,496,XAMU_2003_5156,5/14/03,134,5156,7,5/14/03 18:46,11:18,11:46:46,11,46,46,33.9435000,-119.3464500,0,F,394,5156,,,,11:18,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
363,363,407,XAMU,2003,499,XAMU_2003_5220,5/14/03,134,5220,7,5/14/03 18:47,11:47,11:47:57,11,47,57,33.9680100,-119.3205200,0,M,395,5220,,,,11:47,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
364,364,408,XAMU,2003,500,XAMU_2003_5227,5/14/03,134,5227,7,5/14/03 18:52,11:48,11:52:42,11,52,42,33.8867900,-119.3718000,0,M,396,5227,,,,11:48,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
365,365,409,XAMU,2003,503,XAMU_2003_5283,5/14/03,134,5283,7,5/14/03 18:53,11:53,11:53:12,11,53,12,33.8837900,-119.3882900,0,M,397,5283,,,,11:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
366,366,410,XAMU,2003,504,XAMU_2003_5293,5/14/03,134,5293,7,5/14/03 18:54,11:53,11:54:24,11,54,24,33.8623000,-119.4184100,0,F,398,5293,,,,11:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
367,367,411,XAMU,2003,475,XAMU_2003_4558,5/14/03,134,4558,7,5/14/03 18:56,11:55,11:56:42,11,56,42,33.8179200,-119.4537200,0,M,399,4558,,,,11:55,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
368,368,412,XAMU,2003,482,XAMU_2003_4807,5/14/03,134,4807,7,5/14/03 18:58,11:57,11:58:48,11,58,48,33.7756400,-119.4723100,0,F,400,4807,,,,11:57,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
369,369,413,XAMU,2003,509,XAMU_2003_5371,5/14/03,134,5371,7,5/14/03 19:08,11:59,12:08:23,12,8,23,33.9240900,-119.5446400,0,M,402,5371,,,,11:59,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
370,370,414,XAMU,2003,478,XAMU_2003_4631,5/14/03,134,4631,7,5/14/03 19:15,12:14,12:15:25,12,15,25,33.9835300,-119.4095100,0,M,404,4631,,,,12:14,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
371,371,415,XAMU,2003,502,XAMU_2003_5270,5/14/03,134,5270,7,5/14/03 19:25,12:19,12:25:20,12,25,20,33.9573000,-119.3185700,0,M,405,5270,,,,12:19,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
372,372,416,XAMU,2003,495,XAMU_2003_5131,5/14/03,134,5131,7,5/14/03 19:31,12:29,12:31:36,12,31,36,33.8616900,-119.4467600,0,F,406,5131,,,,12:29,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
373,373,417,XAMU,2003,498,XAMU_2003_5207,5/14/03,134,5207,7,5/14/03 19:44,12:43,12:44:19,12,44,19,33.9146000,-119.8667300,0,M,407,5207,,,,12:43,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
374,374,418,XAMU,2003,477,XAMU_2003_4606,5/14/03,134,4606,7,5/14/03 20:15,13:12,13:15:47,13,15,47,33.9625100,-119.1967400,0,M,409,4606,,,,13:12,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
375,375,419,XAMU,2003,491,XAMU_2003_5082,5/14/03,134,5082,7,5/14/03 20:22,13:05,13:22:02,13,22,2,33.8870500,-119.2270000,0,M,410,5082,,,,13:05,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
376,376,420,XAMU,2003,488,XAMU_2003_5006,5/15/03,135,5006,7,5/15/03 16:26,9:25,9:26:01,9,26,1,33.9155100,-119.0815900,0,M,411,5006,,,,9:25,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
377,377,421,XAMU,2003,491,XAMU_2003_5082,5/15/03,135,5082,7,5/15/03 16:31,9:23,9:31:06,9,31,6,33.9219600,-119.1051100,0,M,412,5082,,,,9:23,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
378,378,422,XAMU,2003,477,XAMU_2003_4606,5/15/03,135,4606,7,5/15/03 17:08,10:05,10:08:16,10,8,16,33.8057600,-119.1741800,0,M,413,4606,,,,10:05,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
379,379,423,XAMU,2003,492,XAMU_2003_5094,5/15/03,135,5094,7,5/15/03 18:22,11:14,11:22:34,11,22,34,33.5711500,-119.3061500,0,M,414,5094,,,,11:14,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
380,380,424,XAMU,2003,474,XAMU_2003_4532,5/15/03,135,4532,7,5/15/03 18:25,11:23,11:25:46,11,25,46,33.6111800,-119.3997900,0,M,415,4532,,,,11:23,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
381,381,425,XAMU,2003,475,XAMU_2003_4558,5/15/03,135,4558,7,5/15/03 18:39,11:36,11:39:39,11,39,39,33.8260000,-119.3795100,0,M,416,4558,,,,11:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
382,382,426,XAMU,2003,486,XAMU_2003_4947,5/15/03,135,4947,7,5/15/03 18:42,11:40,11:42:21,11,42,21,33.8909100,-119.3389700,0,M,417,4947,,,,11:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
383,383,427,XAMU,2003,487,XAMU_2003_4960,5/15/03,135,4960,7,5/15/03 18:43,11:42,11:43:50,11,43,50,33.9202700,-119.3766800,0,M,418,4960,,,,11:42,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
384,384,428,XAMU,2003,497,XAMU_2003_5173,5/15/03,135,5173,7,5/15/03 18:47,11:44,11:47:37,11,47,37,33.9616700,-119.3582800,0,M,419,5173,,,,11:44,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
385,385,429,XAMU,2003,495,XAMU_2003_5131,5/15/03,135,5131,7,5/15/03 18:51,11:44,11:51:50,11,51,50,33.9496500,-119.3438400,0,F,420,5131,,,,11:44,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
386,386,430,XAMU,2003,499,XAMU_2003_5220,5/15/03,135,5220,7,5/15/03 18:52,11:52,11:52:38,11,52,38,33.9731800,-119.3374700,0,M,421,5220,,,,11:52,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
387,387,431,XAMU,2003,500,XAMU_2003_5227,5/15/03,135,5227,7,5/15/03 18:59,11:52,11:59:59,11,59,59,33.9132300,-119.4878700,0,M,422,5227,,,,11:52,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
388,388,432,XAMU,2003,509,XAMU_2003_5371,5/15/03,135,5371,7,5/15/03 19:04,12:02,12:04:01,12,4,1,33.8539800,-119.6184400,0,M,423,5371,,,,12:02,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
389,389,433,XAMU,2003,504,XAMU_2003_5293,5/15/03,135,5293,7,5/15/03 19:13,12:10,12:13:52,12,13,52,33.8164400,-119.3997100,0,F,424,5293,,,,12:10,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
390,390,434,XAMU,2003,484,XAMU_2003_4869,5/15/03,135,4869,7,5/15/03 19:21,12:17,12:21:13,12,21,13,33.9462600,-119.3015900,0,F,425,4869,,,,12:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
391,391,435,XAMU,2003,478,XAMU_2003_4631,5/15/03,135,4631,7,5/15/03 19:24,12:16,12:24:48,12,24,48,33.9245600,-119.3180500,0,M,426,4631,,,,12:16,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
392,392,436,XAMU,2003,502,XAMU_2003_5270,5/15/03,135,5270,7,5/15/03 19:28,12:25,12:28:26,12,28,26,33.9184900,-119.2507700,0,M,427,5270,,,,12:25,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
393,393,437,XAMU,2003,503,XAMU_2003_5283,5/15/03,135,5283,7,5/15/03 19:30,12:15,12:30:08,12,30,8,33.8900900,-119.2074200,0,M,428,5283,,,,12:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
394,394,438,XAMU,2003,512,XAMU_2003_5406,5/15/03,135,5406,7,5/15/03 19:40,12:39,12:40:48,12,40,48,33.9983100,-119.3119500,0,M,429,5406,,,,12:39,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
395,395,439,XAMU,2003,496,XAMU_2003_5156,5/15/03,135,5156,7,5/15/03 19:46,12:44,12:46:12,12,46,12,34.0090600,-119.5103900,0,F,430,5156,,,,12:44,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
396,396,440,XAMU,2003,486,XAMU_2003_4947,5/18/03,138,4947,7,5/18/03 19:57,12:54,12:57:48,12,57,48,33.8049100,-119.2463900,0,M,431,4947,,,,12:54,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
397,397,441,XAMU,2003,475,XAMU_2003_4558,5/18/03,138,4558,7,5/18/03 20:01,13:00,13:01:38,13,1,38,33.8021100,-119.3488500,0,M,432,4558,,,,13:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
398,398,442,XAMU,2003,491,XAMU_2003_5082,5/18/03,138,5082,7,5/18/03 20:05,13:02,13:05:44,13,5,44,33.8863800,-119.3046800,0,M,433,5082,,,,13:02,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
399,399,443,XAMU,2003,488,XAMU_2003_5006,5/18/03,138,5006,7,5/18/03 20:10,13:08,13:10:11,13,10,11,34.0038800,-119.3327100,0,M,434,5006,,,,13:08,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
400,400,444,XAMU,2003,496,XAMU_2003_5156,5/18/03,138,5156,7,5/18/03 20:13,13:10,13:13:15,13,13,15,34.0006400,-119.3744800,0,F,436,5156,,,,13:10,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
401,401,445,XAMU,2003,504,XAMU_2003_5293,5/18/03,138,5293,7,5/18/03 20:15,13:13,13:15:41,13,15,41,33.9811300,-119.4412400,0,F,437,5293,,,,13:13,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
402,402,446,XAMU,2003,506,XAMU_2003_5320,5/18/03,138,5320,7,5/18/03 20:28,13:27,13:28:42,13,28,42,33.8525800,-119.4434200,0,F,438,5320,,,,13:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
403,403,447,XAMU,2003,502,XAMU_2003_5270,5/18/03,138,5270,7,5/18/03 20:31,13:30,13:31:47,13,31,47,33.7946400,-119.4361300,0,M,439,5270,,,,13:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
404,404,448,XAMU,2003,482,XAMU_2003_4807,5/18/03,138,4807,7,5/18/03 20:36,13:32,13:36:11,13,36,11,33.8459400,-119.4132200,0,F,440,4807,,,,13:32,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
405,405,449,XAMU,2003,500,XAMU_2003_5227,5/18/03,138,5227,7,5/18/03 20:43,13:39,13:43:06,13,43,6,33.8769800,-119.5247400,0,M,441,5227,,,,13:39,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
406,406,450,XAMU,2003,478,XAMU_2003_4631,5/18/03,138,4631,7,5/18/03 20:51,13:51,13:51:30,13,51,30,33.7921500,-119.5773700,0,M,442,4631,,,,13:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
407,407,451,XAMU,2003,503,XAMU_2003_5283,5/18/03,138,5283,7,5/18/03 20:55,13:52,13:55:02,13,55,2,33.8363900,-119.5857700,0,M,443,5283,,,,13:52,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
408,408,452,XAMU,2003,497,XAMU_2003_5173,5/18/03,138,5173,7,5/18/03 20:59,13:58,13:59:10,13,59,10,33.9044300,-119.5867500,0,M,444,5173,,,,13:58,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
409,409,453,XAMU,2003,499,XAMU_2003_5220,5/18/03,138,5220,7,5/18/03 21:06,14:05,14:06:30,14,6,30,33.7997500,-119.7821700,0,M,445,5220,,,,14:05,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
410,410,454,XAMU,2003,477,XAMU_2003_4606,5/18/03,138,4606,7,5/18/03 21:07,14:07,14:07:19,14,7,19,33.7961900,-119.8193600,0,M,446,4606,,,,14:07,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
411,411,455,XAMU,2003,501,XAMU_2003_5259,5/18/03,138,5259,7,5/18/03 21:17,14:17,14:17:27,14,17,27,33.7963600,-120.1920600,0,M,447,5259,,,,14:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
412,412,456,XAMU,2003,510,XAMU_2003_5381,5/18/03,138,5381,7,5/18/03 21:21,14:20,14:21:34,14,21,34,33.7886300,-120.3441400,0,F,448,5381,,,,14:20,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
413,413,457,XAMU,2003,511,XAMU_2003_5392,5/18/03,138,5392,7,5/18/03 21:35,14:33,14:35:16,14,35,16,33.8682100,-120.1024100,0,M,449,5392,,,,14:33,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
414,414,458,XAMU,2003,487,XAMU_2003_4960,5/18/03,138,4960,7,5/18/03 21:49,14:47,14:49:30,14,49,30,33.9446500,-119.5496200,0,M,450,4960,,,,14:47,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
415,415,459,XAMU,2003,512,XAMU_2003_5406,5/18/03,138,5406,7,5/18/03 21:59,14:58,14:59:50,14,59,50,33.9920100,-119.3153900,0,M,451,5406,,,,14:58,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
416,416,460,XAMU,2003,487,XAMU_2003_4960,5/19/03,139,4960,7,5/19/03 17:16,10:13,10:16:37,10,16,37,34.0144900,-119.3784200,0,M,452,4960,,,,10:13,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
417,417,461,XAMU,2003,512,XAMU_2003_5406,5/19/03,139,5406,7,5/19/03 17:23,10:19,10:23:01,10,23,1,34.0032000,-119.3835700,0,M,453,5406,,,,10:19,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
418,418,462,XAMU,2003,488,XAMU_2003_5006,5/19/03,139,5006,7,5/19/03 17:26,10:24,10:26:57,10,26,57,33.8983600,-119.3476300,0,M,454,5006,,,,10:24,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
419,419,463,XAMU,2003,491,XAMU_2003_5082,5/19/03,139,5082,7,5/19/03 17:27,10:27,10:27:44,10,27,44,33.8729900,-119.3518000,0,M,455,5082,,,,10:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
420,420,464,XAMU,2003,495,XAMU_2003_5131,5/19/03,139,5131,7,5/19/03 17:32,10:32,10:32:59,10,32,59,33.9584200,-119.4204000,0,F,456,5131,,,,10:32,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
421,421,465,XAMU,2003,496,XAMU_2003_5156,5/19/03,139,5156,7,5/19/03 17:39,10:34,10:39:15,10,39,15,33.9226300,-119.4611300,0,F,457,5156,,,,10:34,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
422,422,466,XAMU,2003,500,XAMU_2003_5227,5/19/03,139,5227,7,5/19/03 17:42,10:40,10:42:24,10,42,24,33.8615400,-119.5394000,0,M,458,5227,,,,10:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
423,423,467,XAMU,2003,497,XAMU_2003_5173,5/19/03,139,5173,7,5/19/03 17:44,10:39,10:44:26,10,44,26,33.8641800,-119.6200500,0,M,459,5173,,,,10:39,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
424,424,468,XAMU,2003,506,XAMU_2003_5320,5/19/03,139,5320,7,5/19/03 17:49,10:47,10:49:54,10,49,54,33.8779100,-119.7917700,0,F,460,5320,,,,10:47,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
425,425,469,XAMU,2003,499,XAMU_2003_5220,5/19/03,139,5220,7,5/19/03 17:53,10:51,10:53:40,10,53,40,33.9174700,-119.8817700,0,M,461,5220,,,,10:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
426,426,470,XAMU,2003,503,XAMU_2003_5283,5/19/03,139,5283,7,5/19/03 17:58,10:55,10:58:41,10,58,41,33.8354000,-120.0303300,0,M,462,5283,,,,10:55,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
