#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 09 12 50 319  7.0  8.4  1.47  5.56  5.20 261 1016.2  13.1  14.6   9.9 99.0 99.00
2009 04 09 13 50 328  5.8  6.9  1.44  6.67  5.64 251 1016.5  13.0  14.5  10.3 99.0 99.00
2009 04 09 14 50 325  3.9  4.8  1.28  5.26  5.54 273 1017.1  13.2  14.5  10.1 99.0 99.00
2009 04 09 15 50 333  4.3  5.1  1.30  5.26  5.45 262 1017.2  13.3  14.5   9.6 99.0 99.00
2009 04 09 16 50 335  4.6  5.5  1.24 17.39  5.73 288 1017.4  13.3  14.6   9.7 99.0 99.00
2009 04 09 17 50 338  4.0  4.8  1.28 17.39  5.98 276 1017.2  13.3  14.6   9.8 99.0 99.00
2009 04 09 18 50 346  2.1  3.1  1.18 17.39  5.87 261 1016.7  13.3  14.8   9.6 99.0 99.00
2009 04 09 19 50 315  1.2  2.0  1.03 17.39  5.76 243 1016.2  13.5  15.1   9.4 99.0 99.00
2009 04 09 20 50 253  1.7  2.4  0.96 17.39  5.80 236 1015.6  13.8  15.3   9.6 99.0 99.00
2009 04 09 21 50 249  4.4  5.3  0.93 16.00  6.15 257 1015.0  14.0  15.6   9.5 99.0 99.00
2009 04 09 22 50 268  7.4  8.5  1.05 16.00  6.33 251 1014.1  13.8  15.4   9.9 99.0 99.00
2009 04 09 23 50 272  7.8  8.9  1.06 16.00  4.75 260 1013.5  13.6  15.2  10.0 99.0 99.00
2009 04 10 00 50 270  7.0  8.3  1.23 16.00  5.18 266 1012.9  13.5  15.0   9.8 99.0 99.00
2009 04 10 01 50 282  7.0  8.1  1.22 16.00  5.06 256 1012.7  13.4  14.9  10.3 99.0 99.00
2009 04 10 02 50 271  6.2  7.1  1.26 16.00  5.06 259 1012.3  13.1  14.9   9.5 99.0 99.00
2009 04 10 03 50 276  7.8  9.3  1.30 16.00  4.95 281 1012.5  13.1  14.8   9.6 99.0 99.00
2009 04 10 04 50 268  6.4  7.7  1.13 17.39  4.68 289 1012.7  12.9  14.8   9.4 99.0 99.00
2009 04 10 05 50 283  4.4  5.6  1.33 16.00  5.78 253 1011.9  12.8  14.7   9.0 99.0 99.00
2009 04 10 06 50 298  3.9  4.9  1.07 16.00  5.17 265 1011.5  12.8  14.7   8.8 99.0 99.00
2009 04 10 07 50 313  0.8  2.0  1.11 16.00  6.10 238 1011.0  12.6  14.7   8.6 99.0 99.00
2009 04 10 08 50 149  0.7  1.5  1.03 16.00  6.35 273 1010.4  12.7  14.7   8.6 99.0 99.00
2009 04 10 09 50 227  3.6  4.7  0.91 16.00  6.43 248 1010.3  12.8  14.7   8.8 99.0 99.00
2009 04 10 10 50 246  2.8  3.4  0.91 14.81  6.86 269 1009.7  12.8  14.7   8.6 99.0 99.00
2009 04 10 11 50 277  1.5  2.3  0.91 16.00  6.72 264 1009.0  12.8  14.7   8.5 99.0 99.00
2009 04 10 12 50 311  0.8  1.6  1.01 16.00  7.12 255 1008.8  12.8  14.7   7.9 99.0 99.00
2009 04 10 13 50  10  0.5  0.9  1.02 16.00  7.28 232 1008.8  12.9  14.7   7.5 99.0 99.00
2009 04 10 14 50 153  1.5  2.1  1.01 16.00  7.13 259 1009.1  13.4  14.7   7.2 99.0 99.00
2009 04 10 15 50 152  1.5  2.1  1.05 16.00  7.48 257 1009.5  13.3  14.7   7.5 99.0 99.00
2009 04 10 16 50 206  1.2  2.0  1.06 16.00  7.54 254 1009.7  13.3  14.8   7.3 99.0 99.00
2009 04 10 17 50 240  2.2  2.8  1.05 16.00  7.41 248 1010.2  13.4  15.0   7.8 99.0 99.00
2009 04 10 18 50 267  1.5  2.3  0.92 14.81  7.00 243 1010.4  13.4  15.1   7.4 99.0 99.00
2009 04 10 19 50 261  3.4  4.6  1.04 14.81  8.03 243 1010.4  13.3  15.2   7.9 99.0 99.00
2009 04 10 20 50 259  3.8  5.0  0.82 14.81  7.88 256 1010.1  13.2  15.3   7.9 99.0 99.00
2009 04 10 21 50 282  4.6  6.0  0.79 14.81  8.55 251 1009.9  13.3  15.5   8.4 99.0 99.00
2009 04 10 22 50 296  5.8  7.0  0.77 14.81  8.18 239 1009.6  13.8  15.5   9.0 99.0 99.00
2009 04 10 23 50 276  5.8  7.5  0.83 16.00  7.23 234 1009.1  13.8  15.4   9.8 99.0 99.00
2009 04 11 00 50 300  4.8  5.8  0.81 14.81  6.42 271 1009.1  13.9  15.3   9.1 99.0 99.00
2009 04 11 01 50 271  5.9  7.4  0.66 14.81  5.07 238 1009.0  14.3  15.2  10.5 99.0 99.00
2009 04 11 02 50 277  9.3 10.8  0.83 16.00  4.51 217 1009.1  13.4  15.1  10.7 99.0 99.00
2009 04 11 03 50 282  7.7  8.9  1.29  5.26  4.48 269 1009.5  13.6  15.1  10.3 99.0 99.00
2009 04 11 04 50 269  5.6  6.9  1.65  5.88  5.17 269 1010.1  13.5  15.1   9.3 99.0 99.00
2009 04 11 05 50 272  6.8  8.9  1.78  6.67  5.30 266 1010.2  13.2  15.0   8.8 99.0 99.00
2009 04 11 06 50 285  9.0 10.9  2.07  7.14  5.56 274 1010.3  12.6  14.7   8.1 99.0 99.00
2009 04 11 07 50 285 10.2 12.1  2.34  6.67  5.58 271 1010.4  12.5  14.6   8.2 99.0 99.00
2009 04 11 08 50 296  8.2  9.7  2.36  7.14  5.75 268 1010.6  12.3  14.5   7.6 99.0 99.00
2009 04 11 09 50 308  9.4 11.5  2.08  6.67  5.69 268 1010.6  12.6  14.5   9.1 99.0 99.00
2009 04 11 10 50 311  9.8 11.5  2.17  8.33  5.70 256 1011.0  12.4  14.4   8.9 99.0 99.00
2009 04 11 11 50 311  9.5 11.6  2.25  7.69  5.66 264 1011.5  12.4  14.4   8.9 99.0 99.00
2009 04 11 12 50 314  9.2 11.4  2.35  7.14  5.73 275 1012.3  12.4  14.4   9.1 99.0 99.00
2009 04 11 13 50 315  8.9 10.5  2.18  8.33  5.74 270 1013.1  12.4  14.3   9.0 99.0 99.00
2009 04 11 14 50 317  8.1  9.4  2.20  7.69  5.92 272 1014.0  12.3  14.3   8.1 99.0 99.00
2009 04 11 15 50 311  7.8  9.1  2.05  7.69  5.80 272 1015.2  12.5  14.3   8.4 99.0 99.00
2009 04 11 16 50 330  7.0  8.1  2.18  8.33  6.04 270 1016.0  12.6  14.3   8.6 99.0 99.00
2009 04 11 17 50 330  7.0  8.3  2.01  6.67  5.71 274 1017.0  12.7  14.3   8.4 99.0 99.00
2009 04 11 18 50 331  4.6  5.4  1.73  8.33  5.67 275 1017.6  12.9  14.2   8.3 99.0 99.00
2009 04 11 19 50 324  1.9  2.7  1.79  6.25  5.79 282 1017.9  13.2  14.4   8.4 99.0 99.00
2009 04 11 20 50 226  0.4  1.3  1.79  6.67  5.77 267 1017.8  13.8  14.6   8.7 99.0 99.00
2009 04 11 21 50 272  3.7  4.4  1.63  9.09  5.92 273 1017.6  14.1  14.8   8.2 99.0 99.00
2009 04 11 22 50 314  2.9  3.6  1.72  7.14  6.25 268 1017.6  14.3  14.8   8.7 99.0 99.00
2009 04 11 23 50 332  1.8  2.5  1.58  7.69  6.06 263 1017.7  14.6  14.9   8.4 99.0 99.00
2009 04 12 00 50 272  2.1  3.0  1.65  7.69  5.98 261 1018.0  15.1  14.9   8.7 99.0 99.00
2009 04 12 01 50 252  2.8  3.5  1.70  7.14  6.07 272 1017.8  14.5  14.9   9.7 99.0 99.00
2009 04 12 02 50 265  3.6  4.3  1.78  6.25  5.90 269 1018.3  13.9  14.7  10.6 99.0 99.00
2009 04 12 03 50 303  0.3  1.0  1.77  6.67  5.79 275 1018.8  14.0  14.7  10.3 99.0 99.00
2009 04 12 04 50  96  0.7  1.7  1.74  7.14  5.89 273 1019.6  14.0  14.7  10.5 99.0 99.00
2009 04 12 05 50  72  1.9  2.7  1.59  5.88  5.73 281 1020.2  14.0  14.6  10.8 99.0 99.00
2009 04 12 06 50  78  3.2  4.1  1.43  7.14  5.74 272 1020.6  13.9  14.5  10.7 99.0 99.00
2009 04 12 07 50  73  3.3  4.3  1.43  9.09  6.03 272 1020.6  13.8  14.4  10.9 99.0 99.00
2009 04 12 08 50  79  4.4  5.7  1.33  8.33  6.16 258 1020.6  13.7  14.4  11.5 99.0 99.00
2009 04 12 09 50  48  4.1  4.9  1.23  6.67  6.13 264 1020.4  13.4  14.4  10.9 99.0 99.00
2009 04 12 10 50  59  3.9  4.8  1.17  8.33  6.67 262 1020.5  13.4  14.3  11.3 99.0 99.00
2009 04 12 11 50  92  3.7  4.4  1.11  9.09  6.66 259 1020.6  13.5  14.3  11.6 99.0 99.00
2009 04 12 12 50  72  4.8  5.7  1.14  7.69  6.77 265 1020.7  13.5  14.3  11.3 99.0 99.00
2009 04 12 13 50  75  4.0  4.8  1.15  8.33  6.64 264 1021.2  13.5  14.3  11.3 99.0 99.00
2009 04 12 14 50  69  3.6  4.3  1.21  6.67  6.49 266 1021.8  13.8  14.3  11.0 99.0 99.00
2009 04 12 15 50  63  3.4  4.0  1.22  7.69  6.48 270 1022.0  13.8  14.3  11.1 99.0 99.00
2009 04 12 16 50  81  3.3  4.1  1.25  7.69  6.14 265 1022.0  13.7  14.4  10.9 99.0 99.00
2009 04 12 17 50  77  1.6  2.4  1.14  7.69  5.75 270 1022.3  13.8  14.7  10.6 99.0 99.00
2009 04 12 18 50 180  0.1  0.7  1.11 13.79  6.01 207 1022.1  14.9  14.9  11.2 99.0 99.00
2009 04 12 19 50 290  1.6  2.3  1.08 12.90  5.67 266 1021.7  14.0  15.2  10.9 99.0 99.00
2009 04 12 20 50 284  3.7  4.6  1.06 13.79  5.93 257 1021.3  13.9  15.4  11.4 99.0 99.00
2009 04 12 21 50 278  4.3  5.0  1.00  8.33  6.11 268 1020.7  14.2  15.4  11.6 99.0 99.00
2009 04 12 22 50 281  5.3  6.0  0.82 13.79  6.15 228 1019.9  14.3  15.3  11.6 99.0 99.00
2009 04 12 23 50 278  5.5  6.4  0.88 13.79  6.12 253 1019.4  14.3  15.3  11.7 99.0 99.00
2009 04 13 00 50 276  6.0  7.2  0.78 12.90  5.36 259 1019.0  14.5  15.1  11.4 99.0 99.00
2009 04 13 01 50 294  4.3  5.1  0.79 17.39  5.27 226 1018.4  14.6  14.8  11.7 99.0 99.00
2009 04 13 02 50 318  1.7  2.1  0.87 17.39  5.75 260 1018.2  14.3  14.7  12.0 99.0 99.00
2009 04 13 03 50 313  0.7  1.1  0.86 12.90  5.48 212 1018.5  14.1  14.7  11.8 99.0 99.00
2009 04 13 04 50 161  0.2  0.8  0.94 12.90  5.38 237 1018.8  14.2  14.6  12.1 99.0 99.00
2009 04 13 05 50 127  2.5  2.9  0.95 12.12  5.30 266 1018.5  14.1  14.4  12.6 99.0 99.00
2009 04 13 06 50  27  1.4  2.3  1.03 13.79  5.44 198 1018.2  14.4  14.5  12.1 99.0 99.00
2009 04 13 07 50 105  0.7  1.1  1.09  5.56  5.63 268 1018.0  14.1  14.6  12.2 99.0 99.00
2009 04 13 08 50 165  3.1  3.8  1.05 17.39  5.64 141 1017.5  14.2  14.7  12.9 99.0 99.00
2009 04 13 09 50 159  4.7  5.5  1.02  5.56  5.87 264 1016.9  14.0  14.5  12.5 99.0 99.00
2009 04 13 10 50 146  3.2  3.7  1.09 16.00  6.63 231 1016.8  13.9  14.6  12.6 99.0 99.00
2009 04 13 11 50 123  2.6  3.3  1.06 16.00  6.74 205 1016.4  14.1  14.5  12.7 99.0 99.00
2009 04 13 12 50 116  3.4  4.5  0.99 17.39  6.55 203 1016.3  13.8  14.6  12.4 99.0 99.00
2009 04 13 13 50  84  3.6  4.8  1.10  7.69  6.65 267 1016.2  13.6  14.5  12.2 99.0 99.00
2009 04 13 14 50 107  3.0  3.6  1.16 16.00  7.18 179 1016.3  13.9  14.5  12.3 99.0 99.00
2009 04 13 15 50 111  3.1  3.7  1.05 17.39  7.02 153 1016.3  14.0  14.5  12.3 99.0 99.00
2009 04 13 16 50 120  1.8  2.4  0.93 17.39  6.54 225 1016.3  14.0  14.6  12.2 99.0 99.00
2009 04 13 17 50  82  1.4  2.0  1.04 17.39  7.05 193 1016.0  14.5  14.8  12.7 99.0 99.00
2009 04 13 18 50 325  0.6  1.4  1.12 17.39  7.02 158 1016.1  14.8  15.3  12.4 99.0 99.00
2009 04 13 19 50 300  0.8  1.5  1.03 17.39  6.15 213 1015.2  14.9  15.4  12.6 99.0 99.00
2009 04 13 20 50 249  1.5  2.2  0.92 16.00  6.10 196 1014.5  15.2  15.8  12.9 99.0 99.00
2009 04 13 21 50 258  4.0  4.8  0.97 16.00  7.05 197 1014.0  15.3  16.7  13.1 99.0 99.00
2009 04 13 22 50 271  4.9  5.9  1.02 16.00  7.62 206 1013.3  15.2  16.3  13.1 99.0 99.00
2009 04 13 23 50 293  4.3  5.7  0.91 16.00  7.57 236 1012.4  15.0  15.7  13.0 99.0 99.00
2009 04 14 00 50 310  4.1  5.1  0.91 16.00  7.88 234 1012.1  14.9  16.1  13.1 99.0 99.00
2009 04 14 01 50 305  2.7  3.4  1.11 16.00  8.46 213 1011.9  14.4  15.9  12.6 99.0 99.00
2009 04 14 02 50 261  2.4  3.4  1.01 16.00  7.42 217 1011.8  14.5  15.3  13.1 99.0 99.00
2009 04 14 03 50 260  1.8  2.4  0.97 16.00  7.11 230 1011.7  14.5  14.9  13.2 99.0 99.00
2009 04 14 04 50 246  1.6  2.4  1.11 16.00  6.78 228 1011.8  14.3  14.7  13.1 99.0 99.00
2009 04 14 05 50 282  1.3  2.1  1.26 16.00  6.12 229 1011.2  14.4  14.7  13.3 99.0 99.00
2009 04 14 06 50 343  0.3  0.9  1.27 14.81  6.01 214 1010.5  14.4  14.7  11.8 99.0 99.00
2009 04 14 07 50 221  1.4  2.1  1.41 16.00  5.83 244 1010.0  14.6  14.6  12.6 99.0 99.00
2009 04 14 08 50 173  1.3  1.7  1.33 14.81  5.89 230 1009.8  14.3  14.6  12.7 99.0 99.00
2009 04 14 09 50 349  0.1  0.7  1.41 14.81  6.16 232 1009.4  14.1  14.5  12.7 99.0 99.00
2009 04 14 10 50  22  4.7  5.6  1.50 16.00  6.36 200 1008.7  13.6  14.6  11.1 99.0 99.00
2009 04 14 11 50  24  3.6  4.5  1.56 16.00  6.50 196 1008.1  13.4  14.6  10.8 99.0 99.00
2009 04 14 12 50 345  4.5  5.2  1.47  6.25  6.11 265 1008.1  13.4  14.6  11.6 99.0 99.00
2009 04 14 13 50 359  4.0  4.8  1.54 14.81  6.20 223 1008.5  13.6  14.6  12.0 99.0 99.00
2009 04 14 14 50  27  5.7  6.7  1.49 14.81  6.08 227 1008.4  13.8  14.6  11.4 99.0 99.00
2009 04 14 15 50 349  6.2  7.8  1.57 10.00  6.09 288 1009.0  13.3  14.5  11.3 99.0 99.00
2009 04 14 16 50   7  5.3  6.0  1.64  6.67  5.90 271 1009.0  13.4  14.5  10.9 99.0 99.00
2009 04 14 17 50   4  4.8  5.7  1.73 14.81  6.03 190 1009.4  13.5  14.6  11.3 99.0 99.00
2009 04 14 18 50   9  3.1  3.7  1.90 14.81  6.38 210 1009.7  14.0  14.7  11.9 99.0 99.00
2009 04 14 19 50 272  3.8  4.7  1.98 14.81  6.46 268 1009.6  14.0  14.8  11.2 99.0 99.00
2009 04 14 20 50 264  4.8  6.0  1.94  7.14  6.23 269 1009.2  13.7  14.9  10.0 99.0 99.00
2009 04 14 21 50 285  3.8  4.6  1.97 14.81  6.08 257 1009.0  14.1  15.0  10.5 99.0 99.00
2009 04 14 22 50 286  5.8  7.3  2.30  6.67  6.02 277 1008.5  14.6  15.3   8.1 99.0 99.00
2009 04 14 23 50 277 12.6 15.3  3.09  7.69  6.57 268 1007.7  13.2  15.1   6.8 99.0 99.00
2009 04 15 00 50 270 14.4 18.1  3.23  8.33  6.29 275 1006.7  12.9  14.8   5.6 99.0 99.00
2009 04 15 01 50 284 15.5 19.2  3.55  7.69  6.24 277 1006.8  12.4  14.6   5.8 99.0 99.00
2009 04 15 02 50 294 17.0 20.8  3.90  8.33  6.44 282 1007.2  12.8  14.5   5.3 99.0 99.00
2009 04 15 03 50 297 16.3 20.4  3.86  8.33  6.45 281 1008.9  12.2  14.3   5.7 99.0 99.00
2009 04 15 04 50 295 16.0 18.5  4.03  7.69  6.44 287 1009.9  11.8  14.2   6.2 99.0 99.00
2009 04 15 05 50 295 15.3 18.6  3.56  8.33  6.31 289 1010.6  11.4  14.1   6.0 99.0 99.00
2009 04 15 06 50 295 15.1 20.0  3.02  7.69  5.83 294 1011.3  11.2  13.8   5.9 99.0 99.00
2009 04 15 07 50 294 14.8 17.9  3.24  7.14  6.08 294 1011.9  11.0  13.5   5.3 99.0 99.00
2009 04 15 08 50 296 13.9 16.6  3.25  8.33  6.23 275 1012.3  10.6  13.3   4.6 99.0 99.00
2009 04 15 09 50 302 14.6 18.6  3.42  7.14  6.30 284 1012.1  10.6  13.2   4.5 99.0 99.00
2009 04 15 10 50 304 13.3 16.1  3.17  6.67  5.96 292 1012.8  10.7  13.1   4.7 99.0 99.00
2009 04 15 11 50 305 12.7 15.6  2.92  7.14  5.91 281 1013.3  10.8  13.0   5.1 99.0 99.00
2009 04 15 12 50 296 10.6 13.2  2.76  7.69  6.02 279 1014.5  10.7  13.0   5.6 99.0 99.00
2009 04 15 13 50 302 11.0 13.9  2.49  8.33  5.84 268 1015.3  10.7  12.9   5.1 99.0 99.00
2009 04 15 14 50 300 11.6 13.5  2.69  7.69  6.08 277 1016.2  10.7  12.9   4.8 99.0 99.00
2009 04 15 15 50 303 11.0 13.4  2.63  7.14  6.04 282 1016.9  10.8  12.9   4.6 99.0 99.00
2009 04 15 16 50 297 11.0 12.9  2.62  7.69  5.88 279 1017.4  11.0  12.9   4.3 99.0 99.00
2009 04 15 17 50 291 11.0 13.3  2.42  6.25  5.69 279 1017.8  11.3  12.9   3.2 99.0 99.00
2009 04 15 18 50 282  9.8 11.8  2.51  7.14  5.79 272 1018.1  11.6  12.9   4.4 99.0 99.00
2009 04 15 19 50 273 11.7 14.6  2.43  7.14  5.73 271 1017.6  11.3  12.9   6.5 99.0 99.00
2009 04 15 20 50 275 12.8 14.5  2.79  7.69  5.86 266 1017.1  11.4  12.9   6.3 99.0 99.00
2009 04 15 21 50 280 13.1 15.6  3.01  7.14  5.98 260 1016.9  11.5  12.9   6.5 99.0 99.00
2009 04 15 22 50 282 13.7 16.8  3.13  7.69  5.95 271 1016.2  11.7  12.9   7.1 99.0 99.00
2009 04 15 23 50 283 12.7 15.4  3.24  7.69  5.95 264 1015.9  11.9  12.9   7.6 99.0 99.00
2009 04 16 00 50 277 12.1 14.3  3.22  7.69  5.99 277 1016.4  12.2  12.9   6.8 99.0 99.00
2009 04 16 01 50 299 13.5 16.3  3.02  8.33  5.76 275 1016.3  12.3  12.9   5.4 99.0 99.00
2009 04 16 02 50 294 13.9 17.0  3.35  7.69  5.98 273 1016.8  11.8  12.9   6.0 99.0 99.00
2009 04 16 03 50 304 15.0 18.1  3.10  7.69  5.79 273 1017.1  11.6  12.9   6.2 99.0 99.00
2009 04 16 04 50 305 14.3 17.1 99.00 99.00 99.00 280 1017.7  11.5  12.9   6.8 99.0 99.00
2009 04 16 05 50 306 13.4 16.3  2.91  7.14  5.80 291 1018.1  11.3  12.9   6.7 99.0 99.00
2009 04 16 06 50 300 11.9 14.8  2.48  7.69  5.46 291 1018.8  11.3  13.0   7.0 99.0 99.00
2009 04 16 07 50 297 10.3 12.8  2.29  7.69  5.59 284 1019.1  11.4  13.0   7.9 99.0 99.00
2009 04 16 08 50 312  9.0 11.0  2.17  6.67  5.57 281 1019.6  11.6  12.9   7.8 99.0 99.00
2009 04 16 09 50 317  7.8 99.0 99.00 99.00 99.00 999 1019.7  11.6 999.0   7.5 99.0 99.00
2009 04 16 10 50 336  7.2  9.6  1.96  7.14  5.69 279 1020.0  12.1  12.7   7.6 99.0 99.00
2009 04 16 11 50 306  6.9  8.1  1.79  6.25  5.43 283 1019.9  11.7  12.7   7.9 99.0 99.00
2009 04 16 12 50 304  6.3  7.2  1.74  7.69  5.58 277 1020.2  11.8  12.6   7.6 99.0 99.00
2009 04 16 13 50 319  5.7  6.9  1.73  6.67  5.43 279 1020.7  11.7  12.5   7.1 99.0 99.00
2009 04 16 14 50 318  6.5  7.6  1.61  7.69  5.40 273 1021.4  11.6  12.5   6.9 99.0 99.00
2009 04 16 15 50 305  7.2  8.3  1.66  7.14  5.49 270 1021.6  11.5  12.5   7.3 99.0 99.00
2009 04 16 16 50 325  6.2  7.7  1.72  6.67  5.60 276 1021.9  11.8  12.5   7.0 99.0 99.00
2009 04 16 17 50 325  5.7  6.7  1.59  7.14  5.32 272 1022.0  11.8  12.6   7.5 99.0 99.00
2009 04 16 18 50 320  5.1  5.9  1.92  6.67  5.52 271 1022.0  12.0  12.7   7.9 99.0 99.00
2009 04 16 19 50 314  5.7  6.4  1.99  7.14  5.78 268 1021.5  12.3  12.8   8.0 99.0 99.00
2009 04 16 20 50 306  4.3  5.0  1.73  6.67  5.49 273 1021.3  12.8  13.0   8.7 99.0 99.00
2009 04 16 21 50 279  3.8  4.4  1.77  5.88  5.45 270 1021.0  12.9  13.1   9.0 99.0 99.00
2009 04 16 22 50 260  4.5  6.3  1.61  7.69  5.57 261 1020.3  13.1  13.2   9.8 99.0 99.00
2009 04 16 23 50 273  6.0  6.8  1.71  6.67  5.50 270 1020.0  13.0  13.2   9.6 99.0 99.00
2009 04 17 00 50 281  5.4  6.9  1.66  6.67  5.45 265 1019.5  13.1  13.1  10.2 99.0 99.00
2009 04 17 01 50 289  5.6  6.4  1.73  6.67  5.54 270 1019.7  13.1  13.0  10.3 99.0 99.00
2009 04 17 02 50 283  6.0  7.3  1.49  6.67  5.45 278 1020.0  12.5  12.9  10.1 99.0 99.00
2009 04 17 03 50 290  6.3  7.5  1.43  6.67  5.35 279 1019.9  12.5  12.9  10.5 99.0 99.00
2009 04 17 04 50 302  3.1  4.7  1.12  6.67  5.10 280 1020.6  12.8  12.8  10.2 99.0 99.00
2009 04 17 05 50 174  1.1  2.0  1.36  7.14  5.35 260 1021.0  12.8  12.4  10.9 99.0 99.00
2009 04 17 06 50 197  0.8  1.6  1.75  7.14  5.93 266 1020.8  12.2  12.3  10.6 99.0 99.00
2009 04 17 07 50 305  0.4  1.9  1.43  7.14  5.46 258 1020.9  12.2  12.3  10.7 99.0 99.00
2009 04 17 08 50 350  2.5  3.2  1.42  7.69  5.59 272 1020.6  12.1  12.2   9.7 99.0 99.00
2009 04 17 09 50 351  3.2  3.8  1.60  6.67  5.69 269 1020.1  12.0  12.2   9.9 99.0 99.00
2009 04 17 10 50  25  1.9  2.5  1.70  7.14  6.04 267 1019.9  11.6  12.1  10.0 99.0 99.00
2009 04 17 11 50  50  0.9  1.5  1.58  6.25  5.85 267 1019.8  11.4  12.2  10.3 99.0 99.00
2009 04 17 12 50 140  1.8  2.4  1.32  6.25  5.95 273 1020.1  11.4  12.2  10.5 99.0 99.00
2009 04 17 13 50 101  1.1  1.8  1.25  6.25  5.64 260 1020.7  11.8  12.3  10.6 99.0 99.00
2009 04 17 14 50  43  1.6  2.0  1.18  8.33  5.87 254 1021.3  12.4  12.4  10.5 99.0 99.00
2009 04 17 15 50  35  1.7  2.0  1.05  7.14  5.48 259 1021.9  12.5  12.6  10.2 99.0 99.00
2009 04 17 16 50 316  0.6  0.8  1.06  6.67  5.73 266 1021.9  12.5  12.8   9.8 99.0 99.00
2009 04 17 17 50 285  1.1  1.7  0.95  8.33  5.39 259 1021.7  12.7  12.9   9.6 99.0 99.00
2009 04 17 18 50 270  1.5  2.1  0.97  6.67  5.50 267 1021.4  13.1  13.4  10.1 99.0 99.00
2009 04 17 19 50 280  2.8  3.3  0.90  5.88  5.29 258 1020.9  13.4  14.7  10.5 99.0 99.00
2009 04 17 20 50 274  4.7  5.4  0.88  8.33  5.27 258 1020.1  13.5  14.2  10.9 99.0 99.00
2009 04 17 21 50 286  4.0  4.5  0.86 13.79  5.54 195 1019.4  13.8  14.4  11.4 99.0 99.00
2009 04 17 22 50 281  4.4  5.0  0.82  6.25  5.58 262 1018.9  13.7  13.8  11.8 99.0 99.00
2009 04 17 23 50 280  4.4  5.1  0.77 13.79  5.74 175 1018.4  13.8  13.7  11.3 99.0 99.00
2009 04 18 00 50 273  5.3  6.3  0.67 13.79  5.62 190 1017.9  14.0  13.8  11.4 99.0 99.00
2009 04 18 01 50 269  3.9  4.5  0.62 13.79  5.28 219 1017.5  14.0  13.5  11.5 99.0 99.00
2009 04 18 02 50 290  2.6  3.3  0.65 13.79  5.29 157 1017.3  13.6  13.2  11.8 99.0 99.00
2009 04 18 03 50 299  1.5  1.9  0.75 13.79  5.72 149 1017.7  13.5  12.9  11.7 99.0 99.00
2009 04 18 04 50  86  1.4  1.8  0.86  7.69  5.60 258 1018.1  13.2  12.8  11.6 99.0 99.00
2009 04 18 05 50  99  1.7  2.2  0.90  8.33  5.41 258 1018.0  13.5  12.8  10.6 99.0 99.00
2009 04 18 06 50 119  1.3  1.6  0.98 13.79  5.37 169 1017.8  13.4  12.7  10.2 99.0 99.00
2009 04 18 07 50 187  1.3  2.0  1.03  5.88  5.19 264 1017.8  12.9  12.7  11.8 99.0 99.00
2009 04 18 08 50 172  0.7  1.2  1.01  7.14  5.48 257 1017.5  12.7  12.5  12.0 99.0 99.00
2009 04 18 09 50  71  0.2  0.5  1.06  7.14  5.69 269 1017.2  12.5  12.7  12.0 99.0 99.00
2009 04 18 10 50  92  1.6  2.0  1.01  6.67  5.52 276 1016.9  12.4  12.6  12.0 99.0 99.00
2009 04 18 11 50  75  2.2  2.7  1.09  7.14  5.89 282 1016.6  12.4  12.5  12.1 99.0 99.00
2009 04 18 12 50  70  1.7  2.4  1.08  7.14  5.84 283 1016.9  12.3  12.5  12.1 99.0 99.00
2009 04 18 13 50  82  0.7  1.1  0.98  7.14  5.68 280 1017.6  12.5  12.4  12.3 99.0 99.00
2009 04 18 14 50  63  0.8  1.4  0.95  7.14  5.39 264 1018.0  12.8  12.4  12.4 99.0 99.00
2009 04 18 15 50  35  1.1  1.5  0.79  5.56  5.15 270 1018.3  12.8  12.5  12.2 99.0 99.00
2009 04 18 16 50  20  1.0  1.4  0.69  5.56  5.20 276 1018.5  13.1  12.6  12.3 99.0 99.00
2009 04 18 17 50 335  1.3  1.6  0.67 12.90  5.78 183 1018.6  13.6  13.2  12.4 99.0 99.00
2009 04 18 18 50 340  1.0  1.4  0.66 14.81  5.68 290 1018.5  14.1  13.5  12.2 99.0 99.00
2009 04 18 19 50 307  1.0  1.4  0.60 14.81  5.99 248 1018.0  14.8  14.9  12.5 99.0 99.00
2009 04 18 20 50 305  2.2  2.7  0.60 14.81  6.15 271 1017.6  15.3  15.3  12.9 99.0 99.00
2009 04 18 21 50 303  3.1  3.5  0.66 14.81  6.81 259 1017.4  15.3  15.0  12.9 99.0 99.00
2009 04 18 22 50 303  4.2  5.0  0.63 14.81  6.07 249 1016.6  15.4  14.5  13.2 99.0 99.00
2009 04 18 23 50 297  4.3  5.3  0.74 14.81  6.52 283 1015.9  15.1  14.5  13.0 99.0 99.00
2009 04 19 00 50 282  4.4  5.1  0.79 14.81  6.48 289 1015.6  15.0  14.7  12.4 99.0 99.00
2009 04 19 01 50 306  4.3  5.0  0.81 14.81  5.78 267 1015.4  14.8  14.2  12.4 99.0 99.00
2009 04 19 02 50 324  3.5  4.1  0.78 14.81  5.70 246 1015.7  14.2  13.8  12.6 99.0 99.00
