#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 02 08 22 50 264  1.4  1.9  0.96  9.09  7.15 266 1016.7  14.3  14.8  11.8 99.0 99.00
2008 02 08 23 50 317  1.1  1.6  1.02 11.43  7.11 276 1016.8  14.3  14.6  12.4 99.0 99.00
2008 02 09 00 50 314  1.0  1.4  0.97 10.00  6.84 279 1016.7  14.4  13.6  12.7 99.0 99.00
2008 02 09 01 50 338  1.9  2.2  0.97 21.05  6.92 205 1016.8  13.7  13.9  12.6 99.0 99.00
2008 02 09 02 50 196  0.8  1.2  0.94  7.69  6.30 276 1017.1  13.6  13.4  12.7 99.0 99.00
2008 02 09 03 50 260  0.7  0.9 99.00 99.00 99.00 999 1017.1  13.4  13.3  12.8 99.0 99.00
2008 02 09 04 50 256  0.9  1.3  1.14 21.05  7.22 264 1017.1  13.4  13.3  12.8 99.0 99.00
2008 02 09 05 50 220  1.9  2.3  1.07 21.05  7.16 291 1017.1  13.4  13.2  12.8 99.0 99.00
2008 02 09 06 50 248  1.4  1.8 99.00 99.00 99.00 248 1017.4  13.3  13.4  12.8 99.0 99.00
2008 02 09 07 50 241  1.8  2.3  1.15 21.05  8.75 264 1017.6  13.2  13.4  12.7 99.0 99.00
2008 02 09 08 50 255  1.9  2.2 99.00 99.00 99.00 331 1017.7  13.2  13.3  12.7 99.0 99.00
2008 02 09 09 50 275  1.9  2.2  1.17 21.05  9.90 258 1017.8  13.4  13.2  12.6 99.0 99.00
2008 02 09 10 50 275  1.8  2.1  1.02 21.05  9.04 267 1017.4  13.3  13.2  12.5 99.0 99.00
2008 02 09 11 50 302  1.9  2.5  1.08 21.05  9.14 265 1017.2  13.4  13.2  12.4 99.0 99.00
2008 02 09 12 50 314  0.5  1.0  1.17 21.05  8.97 267 1017.4  13.3  13.1  12.4 99.0 99.00
2008 02 09 13 50  24  0.3  0.9  1.19 21.05  8.71 281 1017.4  13.1  13.1  12.3 99.0 99.00
2008 02 09 14 50 180  0.1  0.3  1.20 19.05  8.54 272 1017.6  13.0  13.1  12.1 99.0 99.00
2008 02 09 15 50 180  0.0  0.2  1.30 19.05  8.74 267 1018.3  13.9  13.4  12.7 99.0 99.00
2008 02 09 16 50 180  0.0  0.3  1.40 19.05  9.02 251 1018.6  15.0  13.5  12.6 99.0 99.00
2008 02 09 17 50  71  1.2  1.6  1.10 19.05  7.56 249 1018.6  14.9  13.9  12.3 99.0 99.00
2008 02 09 18 50 180  0.1  0.3  1.14 19.05  7.39 250 1018.6  15.9  14.2  12.1 99.0 99.00
2008 02 09 19 50 293  0.2  0.5  0.96 19.05  6.71 332 1018.4  16.7  14.8  10.5 99.0 99.00
2008 02 09 20 50 282  1.5  1.9  0.97 19.05  7.95 267 1017.6  16.3  16.2  12.5 99.0 99.00
2008 02 09 21 50 271  2.8  3.4  1.13 19.05  9.49 272 1017.1  16.4  15.5  13.2 99.0 99.00
2008 02 09 22 50 267  2.7  3.2  1.23 19.05  9.98 265 1017.1  15.9  15.3  12.9 99.0 99.00
2008 02 09 23 50 285  3.3  3.7  1.11 19.05  8.97 255 1017.0  16.0  14.4  11.7 99.0 99.00
2008 02 10 00 50 330  1.6  2.2  1.12 19.05  9.04 246 1017.1  15.3  14.3  12.0 99.0 99.00
2008 02 10 01 50 325  2.2  2.5  1.12 19.05  8.85 256 1016.9  14.9  14.1  10.9 99.0 99.00
2008 02 10 02 50 309  3.0  3.4  1.05 17.39  8.55 271 1017.0  15.5  13.7   9.2 99.0 99.00
2008 02 10 03 50 307  2.6  3.1  1.04 17.39  8.84 288 1017.2  14.3  13.5  11.8 99.0 99.00
2008 02 10 04 50 306  3.0  3.5  1.10 17.39  8.81 267 1017.5  14.1  13.4  11.8 99.0 99.00
2008 02 10 05 50 301  4.6  5.4  1.05 17.39  8.46 267 1017.6  14.5  13.4  10.5 99.0 99.00
2008 02 10 06 50 308  3.3  4.0  1.13 17.39  8.41 277 1017.9  14.6  13.4  10.3 99.0 99.00
2008 02 10 07 50 325  2.7  3.3  0.96 17.39  7.54 247 1017.9  14.5  13.7  10.2 99.0 99.00
2008 02 10 08 50 284  3.1  3.8  1.01 17.39  7.60 268 1017.9  14.2  13.7  10.9 99.0 99.00
2008 02 10 09 50 332  2.9  3.5  1.05 17.39  8.14 274 1017.7  14.3  13.8  11.1 99.0 99.00
2008 02 10 10 50 342  3.7  4.3  0.81 17.39  7.12 268 1017.4  14.4  13.8  10.6 99.0 99.00
2008 02 10 11 50 344  2.9  3.3  0.91 17.39  8.49 246 1017.2  14.1  13.7  11.3 99.0 99.00
2008 02 10 12 50  28  0.8  0.9  0.99 17.39  9.62 270 1017.6  13.7  13.7  11.2 99.0 99.00
2008 02 10 13 50  72  0.3  0.6  0.88 16.00  9.32 303 1017.8  13.5  13.6  11.1 99.0 99.00
2008 02 10 14 50 333  0.8  1.3  0.87 14.81  8.65 260 1018.3  13.5  13.6  11.7 99.0 99.00
2008 02 10 15 50 358  0.5  0.6  1.00 16.00  9.11 278 1018.7  14.2  13.7  11.6 99.0 99.00
2008 02 10 16 50  18  1.0  1.3  0.97 16.00  8.74 274 1019.2  14.8  13.7  10.8 99.0 99.00
2008 02 10 17 50  27  0.5  0.9  0.91 16.00  8.14 293 1019.2  14.9  13.9  11.1 99.0 99.00
2008 02 10 18 50  25  1.0  1.3  1.09 17.39  9.15 255 1019.0  15.3  14.3  11.4 99.0 99.00
2008 02 10 19 50 324  1.2  1.8  1.08 16.00  9.28 247 1018.7  14.9  14.7  11.7 99.0 99.00
2008 02 10 20 50 301  1.2  1.7  1.13 16.00  9.82 267 1017.9  14.9  14.7  12.3 99.0 99.00
2008 02 10 21 50 288  1.3  1.9  0.99 16.00 10.07 261 1017.3  15.3  15.0  11.5 99.0 99.00
2008 02 10 22 50 279  1.1  1.5  1.00 16.00 10.75 263 1016.9  16.0  14.9  11.8 99.0 99.00
2008 02 10 23 50 293  2.1  2.5  1.00 16.00 10.38 272 1017.0  15.8  15.2  13.0 99.0 99.00
2008 02 11 00 50 258  2.1  2.8  0.92 16.00 10.07 273 1016.8  15.3  15.1  12.5 99.0 99.00
2008 02 11 01 50 324  2.3  2.8  0.95 16.00  9.37 242 1016.9  14.5  14.7  12.9 99.0 99.00
2008 02 11 02 50 294  2.3  3.0  0.82 16.00  8.45 285 1016.9  14.2  14.9  12.9 99.0 99.00
2008 02 11 03 50 315  2.0  2.5  0.91 16.00  9.22 272 1017.4  14.1  14.5  13.1 99.0 99.00
2008 02 11 04 50 295  1.9  2.6  0.90 16.00  8.68 260 1017.7  13.9  14.3  12.9 99.0 99.00
2008 02 11 05 50 311  4.2  5.1  0.96 16.00  8.34 277 1017.6  14.2  13.9  11.5 99.0 99.00
2008 02 11 06 50 301  2.7  3.4  1.09 16.00  8.49 274 1017.4  14.1  13.7  11.7 99.0 99.00
2008 02 11 07 50 262  2.1  2.7  1.04 16.00  7.65 279 1016.8  14.0  13.8  12.1 99.0 99.00
2008 02 11 08 50 294  1.6  2.5  1.00 14.81  6.93 274 1017.0  14.0  13.8  12.4 99.0 99.00
2008 02 11 09 50 287  1.1  2.1  1.18 16.00  9.35 264 1016.9  13.7  13.9  12.2 99.0 99.00
2008 02 11 10 50 294  1.1  1.7  1.14 16.00 10.44 268 1016.7  13.7  13.9  12.2 99.0 99.00
2008 02 11 11 50  18  2.7  3.1  0.98 16.00  9.45 257 1016.6  13.5  13.8  12.4 99.0 99.00
2008 02 11 12 50  21  1.3  2.2  1.08 17.39  9.53 269 1016.7  13.6  13.7  12.4 99.0 99.00
2008 02 11 13 50  70  2.2  2.8  1.05 14.81  9.47 252 1016.7  13.6  13.7  12.1 99.0 99.00
2008 02 11 14 50  76  2.6  3.2  0.92 16.00  9.02 295 1017.2  13.5  13.7  12.5 99.0 99.00
2008 02 11 15 50  92  2.1  2.9  0.95 16.00  9.07 267 1017.7  13.8  13.7  13.0 99.0 99.00
2008 02 11 16 50  85  1.5  2.2  1.00 16.00  9.24 245 1017.9  13.9  13.7  12.8 99.0 99.00
2008 02 11 17 50  75  1.1  2.0  1.01 16.00  8.87 274 1018.0  13.9  13.9  12.8 99.0 99.00
2008 02 11 18 50 115  0.6  1.1  1.06 16.00  8.49 267 1017.8  14.1  14.3  13.0 99.0 99.00
2008 02 11 19 50 327  0.1  0.5  1.36 16.00 10.22 261 1017.6  14.7  14.9  13.0 99.0 99.00
2008 02 11 20 50 151  0.2  0.8  1.10 16.00  8.57 268 1016.8  15.1  15.1  13.2 99.0 99.00
2008 02 11 21 50  23  0.7  1.6  1.31 16.00 10.15 279 1016.3  15.0  16.0  13.3 99.0 99.00
2008 02 11 22 50 325  0.3  0.7  1.24 16.00 10.39 273 1016.0  15.6  15.6  13.5 99.0 99.00
2008 02 11 23 50 289  1.2  1.8  1.23 16.00 10.39 270 1015.8  15.8  16.5  13.7 99.0 99.00
2008 02 12 00 50 246  1.8  2.4  1.13 16.00  9.81 269 1015.6  15.7  15.0  14.0 99.0 99.00
2008 02 12 01 50 309  1.5  2.0  1.41 14.81 10.50 266 1015.9  14.9  14.3  13.7 99.0 99.00
2008 02 12 02 50 268  2.8  3.3  1.30 14.81  9.92 270 1016.0  14.6  14.0  13.8 99.0 99.00
2008 02 12 03 50 251  1.1  1.7  1.34 14.81  9.63 271 1016.4  14.5  15.6  13.8 99.0 99.00
2008 02 12 04 50 284  1.0  1.9  1.44 14.81  9.83 274 1016.3  14.3  15.0  12.6 99.0 99.00
2008 02 12 05 50 308  0.8  1.7  1.40 14.81  9.08 276 1016.3  14.4  14.6  12.1 99.0 99.00
2008 02 12 06 50 272  2.1  2.6  1.32 14.81  9.19 267 1016.3  14.2  14.1  12.3 99.0 99.00
2008 02 12 07 50 250  1.5  2.4  1.02 14.81  8.28 262 1016.7  14.0  13.9  12.4 99.0 99.00
2008 02 12 08 50 204  2.3  2.8  1.11 13.79  8.41 274 1016.6  13.8  13.9  12.7 99.0 99.00
2008 02 12 09 50 242  3.3  3.9  1.26 14.81  8.49 278 1016.7  13.7  14.1  12.8 99.0 99.00
2008 02 12 10 50 259  3.9  4.9  1.39 14.81  9.37 269 1016.8  13.6  13.9  12.7 99.0 99.00
2008 02 12 11 50 303  2.9  3.6  1.24 13.79  8.99 264 1016.9  13.6  13.9  12.9 99.0 99.00
2008 02 12 12 50 318  2.7  3.3  1.33 14.81  9.25 268 1017.0  13.7  13.9  12.8 99.0 99.00
2008 02 12 13 50 320  1.2  1.9  1.43 13.79  9.32 277 1017.3  13.5  13.8  12.7 99.0 99.00
2008 02 12 14 50 286  0.4  1.3  1.15 13.79  8.13 270 1017.5  13.3  13.7  12.6 99.0 99.00
2008 02 12 15 50  69  0.4  0.9  1.07 13.79  7.72 271 1018.0  14.2  13.7  12.9 99.0 99.00
2008 02 12 16 50 101  1.1  1.5  1.11 14.81  7.41 281 1018.3  14.1  13.8  12.8 99.0 99.00
2008 02 12 17 50 111  2.1  3.2  1.05 13.79  7.03 255 1018.2  14.1  14.0  13.0 99.0 99.00
2008 02 12 18 50 191  0.6  1.1  1.18 13.79  7.51 267 1017.9  13.3  14.2  12.6 99.0 99.00
2008 02 12 19 50 190  1.5  2.0  1.10 13.79  7.40 245 1017.4  12.3  14.4  12.1 99.0 99.00
2008 02 12 20 50 232  4.3  5.1  1.07 13.79  7.44 271 1016.5  13.3  14.2  12.9 99.0 99.00
2008 02 12 21 50 252  4.7  5.6  1.03 13.79  7.11 261 1015.7  13.0  14.1  12.7 99.0 99.00
2008 02 12 22 50 260  3.9  4.8  1.07 13.79  7.32 260 1015.3  13.1  14.1  12.8 99.0 99.00
2008 02 12 23 50 252  5.7  6.7  1.17 13.79  8.03 268 1015.3  12.0  14.0  11.8 99.0 99.00
2008 02 13 00 50 255  4.7  5.7  1.04 13.79  6.68 264 1015.2  11.8  14.2  11.5 99.0 99.00
2008 02 13 01 50 284  3.6  4.1  0.98 13.79  6.18 255 1015.2  12.5  14.1  12.1 99.0 99.00
2008 02 13 02 50 282  2.0  2.6  0.92 12.90  6.55 275 1015.4  13.4  13.9  12.8 99.0 99.00
2008 02 13 03 50 249  2.3  3.1  0.95 12.90  6.95 269 1015.6  13.4  13.8  12.8 99.0 99.00
2008 02 13 04 50 271  1.9  2.4  0.91 12.12  6.84 269 1015.3  13.3  13.9  12.7 99.0 99.00
2008 02 13 05 50 287  3.3  3.9  0.91 13.79  7.19 261 1015.5  13.4  14.0  12.8 99.0 99.00
2008 02 13 06 50 216  1.3  1.7  0.96 12.90  7.43 273 1015.3  12.7  13.9  12.4 99.0 99.00
2008 02 13 07 50 197  4.5  5.5  1.07 12.90  7.90 260 1015.0  13.0  13.8  12.6 99.0 99.00
2008 02 13 08 50 195  3.2  3.8  1.04 12.90  7.53 256 1014.4  12.0  13.7  11.8 99.0 99.00
2008 02 13 09 50 211  2.1  2.9  1.10 19.05  8.44 270 1013.5  11.5  13.7  11.1 99.0 99.00
2008 02 13 10 50 226  2.3  2.8  1.22 19.05  9.20 273 1013.5  12.5  13.6  12.2 99.0 99.00
2008 02 13 11 50 217  3.2  3.9  1.23 19.05  8.81 239 1013.0  11.7  13.7  11.4 99.0 99.00
2008 02 13 12 50 209  2.1  2.9  1.19 12.90  8.85 272 1012.9  12.4  13.7  12.0 99.0 99.00
2008 02 13 13 50 248  3.2  3.8  1.20 19.05  8.62 269 1012.7  11.9  13.8  11.5 99.0 99.00
2008 02 13 14 50 291  1.1  2.3  1.14 12.90  7.45 255 1012.8  11.9  13.7  11.5 99.0 99.00
2008 02 13 15 50 283  2.1  3.0  1.19 12.12  7.66 265 1013.4  11.4  13.5  11.1 99.0 99.00
2008 02 13 16 50 124  0.2  0.8  1.09 11.43  6.85 270 1013.3  11.2  13.6  11.0 99.0 99.00
2008 02 13 17 50 169  2.8  4.4  1.19 12.12  6.86 261 1012.9  11.3  13.7  11.0 99.0 99.00
2008 02 13 18 50 228  2.9  3.9  1.04 12.12  6.46 238 1012.7  11.2  13.7  10.9 99.0 99.00
2008 02 13 19 50 238  2.7  3.7  1.03 19.05  6.39 239 1011.9  11.6  13.7  11.2 99.0 99.00
2008 02 13 20 50 179  2.9  4.5  1.02 19.05  6.29 266 1010.8  11.4  13.7  10.8 99.0 99.00
2008 02 13 21 50 210  3.1  4.1  1.02 12.12  6.22 256 1009.9  11.7  13.7  10.4 99.0 99.00
2008 02 13 22 50 272  1.6  2.5 99.00 99.00 99.00 999 1009.5  11.7  13.7  10.1 99.0 99.00
2008 02 13 23 50 279  2.5  3.6  1.04 17.39  7.49 267 1008.7  12.0  13.8  10.3 99.0 99.00
2008 02 14 00 50 273  5.1  6.7  1.05 17.39  7.52 249 1008.1  12.3  13.7  10.5 99.0 99.00
2008 02 14 01 50 282  4.5  6.2 99.00 99.00 99.00 999 1007.8  12.1  13.7   9.8 99.0 99.00
2008 02 14 02 50 256  1.8  3.2  1.13 11.43  6.30 266 1007.5  12.2  13.7  10.0 99.0 99.00
2008 02 14 03 50 356  1.5  2.3  1.20 17.39  6.44 260 1007.6  12.4  13.7  10.1 99.0 99.00
2008 02 14 04 50  58  2.9  3.7  1.24 10.81  6.17 253 1007.7  12.6  13.7  10.2 99.0 99.00
2008 02 14 05 50  53  3.0  4.0 99.00 99.00 99.00 999 1007.8  12.6  13.8  10.1 99.0 99.00
2008 02 14 06 50  53  2.7  3.5  1.49  7.14  6.54 265 1007.8  12.6  13.8  10.1 99.0 99.00
2008 02 14 07 50 143  1.8  2.7  1.63 17.39  6.74 249 1007.9  12.6  13.8  10.1 99.0 99.00
2008 02 14 08 50 108  0.3  0.9  1.70 17.39  7.23 292 1007.9  12.5  13.7  10.0 99.0 99.00
2008 02 14 09 50  30  1.2  2.0  1.64 17.39  7.53 253 1008.0  12.6  13.7  10.2 99.0 99.00
2008 02 14 10 50 357  2.6  3.3 99.00 99.00 99.00 999 1007.7  12.6  13.7  10.0 99.0 99.00
2008 02 14 11 50   1  3.6  4.3 99.00 99.00 99.00 999 1007.6  12.6  13.7  10.0 99.0 99.00
2008 02 14 12 50 347  5.5  6.5  1.52 17.39  7.87 267 1007.6  12.8  13.6  10.3 99.0 99.00
2008 02 14 13 50 332  7.3  9.0 99.00 99.00 99.00 284 1007.2  12.8  13.5   9.2 99.0 99.00
2008 02 14 14 50 353  7.0  8.4 99.00 99.00 99.00 999 1007.3  13.0  13.4 999.0 99.0 99.00
2008 02 14 15 50  37  9.6 12.2  1.54 16.00  6.64 276 1008.2  13.4  13.5 999.0 99.0 99.00
2008 02 14 16 50  55 10.8 13.2  1.59 16.00  5.50  74 1008.8  13.2  13.5 999.0 99.0 99.00
2008 02 14 17 50  52  8.8 11.9  1.77 17.39  5.37 337 1009.6  13.2  13.5 999.0 99.0 99.00
2008 02 14 18 50  54  9.2 11.2 99.00 99.00 99.00 999 1010.4  13.7  13.4 999.0 99.0 99.00
2008 02 14 19 50  41  8.1 10.2  1.56 13.79  5.59 266 1010.3  13.9  13.4 999.0 99.0 99.00
2008 02 14 20 50 130  4.2  5.2  1.61 16.00  5.98 255 1009.8  12.2  13.5   5.3 99.0 99.00
2008 02 14 21 50 187  1.7  2.6 99.00 99.00 99.00 262 1009.7  12.6  13.6   3.0 99.0 99.00
2008 02 14 22 50 197  2.9  3.5  1.45 13.79  7.06 268 1010.4  12.9  13.7   3.9 99.0 99.00
2008 02 14 23 50 319  6.3  8.5  1.54 14.81  8.16 265 1011.0  14.0  13.8   4.3 99.0 99.00
2008 02 15 00 50 303  5.7  6.6  1.51 14.81  6.86 269 1011.4  13.9  13.7   6.3 99.0 99.00
2008 02 15 01 50 322  7.4  9.2  1.62 14.81  6.57 251 1011.8  13.8  13.7   6.3 99.0 99.00
2008 02 15 02 50 329  7.2  8.5  1.70 14.81  6.16 262 1013.0  13.6  13.5   6.7 99.0 99.00
2008 02 15 03 50 338  6.0  7.3  1.55 12.12  5.96 272 1014.0  14.1  13.5   5.3 99.0 99.00
2008 02 15 04 50 330  5.8  6.8  1.39 12.90  5.91 259 1014.9  13.8  13.5 999.0 99.0 99.00
2008 02 15 05 50 359  5.6  6.4  1.24 14.81  6.13 255 1015.6  13.9  13.4   6.4 99.0 99.00
2008 02 15 06 50 354  3.9  4.4  1.30 14.81  6.67 264 1016.1  14.0  13.4   3.5 99.0 99.00
2008 02 15 07 50 360  3.5  4.5  1.29 12.12  6.78 264 1016.7  13.7  13.5   4.6 99.0 99.00
2008 02 15 08 50 354  4.2  5.1  1.26 14.81  6.84 271 1016.7  14.2  13.4   1.7 99.0 99.00
2008 02 15 09 50 346  2.3  2.8  1.28 12.90  7.31 262 1017.2  13.7  13.4 999.0 99.0 99.00
2008 02 15 10 50 350  2.5  3.5  1.20 14.81  6.96 289 1017.1  13.8  13.4 999.0 99.0 99.00
2008 02 15 11 50 339  4.4  5.6  1.32 14.81  7.38 270 1017.0  13.4  13.4   6.1 99.0 99.00
2008 02 15 12 50   3  5.7  6.5  1.17 13.79  7.34 272 1017.6  13.7  13.4   4.0 99.0 99.00
2008 02 15 13 50 360  4.7  6.3  1.35 13.79  8.10 274 1017.8  13.6  13.3   5.8 99.0 99.00
2008 02 15 14 50 329  4.9  5.9  1.22 14.81  7.46 255 1018.6  13.6  13.3   4.7 99.0 99.00
2008 02 15 15 50 326  5.1  5.8  1.07 14.81  6.64 223 1019.6  13.6  13.2   5.6 99.0 99.00
2008 02 15 16 50 332  5.8  6.9  0.98 13.79  6.32 293 1020.1  13.8  13.1   3.2 99.0 99.00
2008 02 15 17 50 333  4.3  6.5  1.19 14.81  6.48 275 1020.4  14.0  13.1   3.3 99.0 99.00
2008 02 15 18 50 307  6.4  7.7  1.17 14.81  6.94 268 1020.6  13.5  13.1   4.8 99.0 99.00
2008 02 15 19 50 292  5.9  6.9  1.19 14.81  6.69 264 1020.0  13.7  13.1   2.9 99.0 99.00
2008 02 15 20 50 286  8.1  9.7  1.13 14.81  6.44 289 1019.3  13.4  13.1 999.0 99.0 99.00
2008 02 15 21 50 283  8.2 10.1  1.13 23.53  5.67 274 1018.7  13.4  13.1 999.0 99.0 99.00
2008 02 15 22 50 284  7.2  8.3  1.17 14.81  5.40 255 1018.5  13.8  13.2 999.0 99.0 99.00
2008 02 15 23 50 278  8.7 10.6  1.25 21.05  5.46 260 1018.2  13.8  13.1   7.0 99.0 99.00
2008 02 16 00 50 287  9.3 11.1  1.16 14.81  4.80 264 1018.2  13.8  13.1   6.7 99.0 99.00
2008 02 16 01 50 297  7.8  9.3  1.44 14.81  5.34 297 1018.5  13.6  13.1   7.8 99.0 99.00
2008 02 16 02 50 303  6.9  7.9  1.37 21.05  5.79 266 1019.1  13.0  13.0   9.5 99.0 99.00
2008 02 16 03 50 311  6.4  7.6  1.49 21.05  6.46 295 1019.7  12.7  13.0  10.1 99.0 99.00
2008 02 16 04 50 308  4.7  5.8  1.49 21.05  6.51 276 1020.4  12.9  13.0   9.7 99.0 99.00
2008 02 16 05 50 336  5.2  6.1  1.60 21.05  7.24 285 1020.5  12.6  13.0  10.2 99.0 99.00
2008 02 16 06 50 311  4.4  5.4  1.46 21.05  6.78 274 1021.0  12.6  13.0  10.5 99.0 99.00
2008 02 16 07 50 313  4.1  4.9  1.47 19.05  7.72 267 1021.3  12.5  13.0  10.2 99.0 99.00
2008 02 16 08 50 320  5.1  6.2  1.49 19.05  8.09 260 1021.4  12.6  13.1  10.2 99.0 99.00
2008 02 16 09 50 303  4.4  5.7  1.36 19.05  7.62 297 1021.5  12.6  13.1  10.4 99.0 99.00
2008 02 16 10 50 243  3.3  4.6  1.54 19.05  9.01 282 1021.1  12.4  13.1  10.1 99.0 99.00
2008 02 16 11 50 254  2.9  3.6  1.86 19.05 11.55 276 1020.9  12.3  13.1   9.9 99.0 99.00
2008 02 16 12 50 273  2.4  3.4  1.32 19.05  9.08 262 1021.2  12.2  13.3  10.3 99.0 99.00
2008 02 16 13 50 256  0.8  1.4  1.51 19.05  9.57 244 1021.3  12.2  13.5  10.3 99.0 99.00
2008 02 16 14 50  91  0.7  1.2  1.63 19.05 10.24 246 1021.8  12.1  13.4  10.3 99.0 99.00
2008 02 16 15 50 109  2.4  3.5  1.80 19.05 10.13 247 1022.4  12.6  13.4  10.1 99.0 99.00
2008 02 16 16 50 115  3.1  4.3  1.45 19.05  9.03 259 1022.5  12.7  13.5  10.1 99.0 99.00
2008 02 16 17 50 121  2.6  3.9  1.50 17.39 10.20 268 1023.2  12.7  13.6   9.9 99.0 99.00
2008 02 16 18 50 113  3.5  4.8  2.18 17.39 11.89 256 1023.1  12.7  13.7   9.8 99.0 99.00
2008 02 16 19 50 135  3.6  4.6  1.97 17.39 11.00 257 1022.6  12.7  13.7   9.7 99.0 99.00
2008 02 16 20 50 153  2.9  4.0  1.70 17.39  9.82 246 1021.8  12.6  13.8   9.8 99.0 99.00
2008 02 16 21 50 172  3.0  3.9  1.78 17.39 10.85 254 1021.1  12.6  13.9  10.1 99.0 99.00
2008 02 16 22 50 214  2.7  3.3  1.64 17.39 10.32 255 1020.9  12.6  13.8  10.3 99.0 99.00
2008 02 16 23 50 234  2.4  3.3  1.45 16.00  9.28 268 1020.6  12.9  13.7  10.4 99.0 99.00
2008 02 17 00 50 280  3.6  4.6  1.50 16.00  9.68 264 1020.7  12.7  13.6  10.3 99.0 99.00
2008 02 17 01 50 280  4.0  4.8  1.70 16.00 10.88 269 1020.7  12.7  13.5  10.0 99.0 99.00
2008 02 17 02 50 286  3.7  4.6  1.35 16.00  9.57 273 1020.8  12.3  13.6  10.0 99.0 99.00
2008 02 17 03 50 293  2.4  3.6  1.49 17.39 10.40 275 1021.0  12.4  13.6  10.0 99.0 99.00
2008 02 17 04 50 318  1.9  3.6  1.17 16.00  9.11 261 1021.2  12.3  13.6   9.6 99.0 99.00
2008 02 17 05 50 347  1.4  2.8  1.12 17.39  8.57 260 1020.9  12.1  13.7   9.4 99.0 99.00
2008 02 17 06 50   3  2.3  3.5  1.54 16.00  9.08 266 1020.9  12.1  13.6   9.6 99.0 99.00
2008 02 17 07 50 333  0.3  1.9  1.60 16.00  9.53 261 1021.0  12.0  13.7   9.2 99.0 99.00
2008 02 17 08 50 245  0.8  1.6  1.25 16.00  8.13 269 1020.7  11.9  13.7   8.9 99.0 99.00
2008 02 17 09 50 274  1.9  2.6  1.38 16.00  8.89 278 1020.7  11.8  13.8   8.8 99.0 99.00
2008 02 17 10 50 231  2.6  4.6  1.38 14.81  8.87 261 1020.1  11.7  13.8   8.7 99.0 99.00
2008 02 17 11 50 261  2.4  4.2  1.28 16.00  8.62 261 1019.6  11.7  13.8   8.5 99.0 99.00
2008 02 17 12 50 195  0.9  2.3  1.36 14.81  9.19 268 1019.3  11.6  13.7   8.0 99.0 99.00
2008 02 17 13 50 222  0.7  1.4  1.31 16.00  8.18 264 1019.2  11.6  13.7   7.7 99.0 99.00
2008 02 17 14 50 169  1.2  3.0  1.19 16.00  7.73 275 1019.7  11.8  13.7   7.6 99.0 99.00
2008 02 17 15 50 128  0.7  1.9  1.11 14.81  7.17 259 1020.3  11.9  13.5   7.5 99.0 99.00
2008 02 17 16 50  81  1.1  2.7  1.12 16.00  7.78 248 1020.6  12.0  13.5   7.8 99.0 99.00
2008 02 17 17 50 103  1.2  2.3  1.18 16.00  8.45 278 1020.5  12.1  13.5   7.6 99.0 99.00
2008 02 17 18 50 142  1.5  2.7  1.05 16.00  7.68 263 1020.6  12.1  13.6   7.4 99.0 99.00
2008 02 17 19 50 198  0.7  1.2  0.97 13.79  7.61 261 1020.3  12.4  13.8   7.5 99.0 99.00
2008 02 17 20 50 249  1.2  3.0  1.01 14.81  7.91 261 1019.7  12.4  14.1   7.6 99.0 99.00
2008 02 17 21 50 264  2.0  2.8  1.07 16.00  8.11 268 1019.0  12.4  13.9   7.8 99.0 99.00
2008 02 17 22 50 278  3.8  5.1  1.00 13.79  7.79 261 1018.5  12.4  13.9   8.4 99.0 99.00
2008 02 17 23 50 285  5.5  6.5  0.88 14.81  7.33 263 1018.2  12.3  13.8   8.8 99.0 99.00
2008 02 18 00 50 280  5.0  6.2  0.99 14.81  7.16 262 1018.3  12.2  13.7   9.0 99.0 99.00
2008 02 18 01 50 293  4.2  5.3  0.92 12.90  6.82 258 1018.1  12.2  13.6   9.3 99.0 99.00
2008 02 18 02 50 330  4.2  5.4  0.97 14.81  7.45 250 1018.0  12.1  13.5   9.4 99.0 99.00
2008 02 18 03 50 312  3.9  4.8  0.89 16.00  6.62 278 1018.3  11.9  13.5   9.6 99.0 99.00
2008 02 18 04 50 323  4.4  5.4  1.05 14.81  6.44 276 1018.3  12.0  13.4   9.8 99.0 99.00
2008 02 18 05 50 286  3.4  4.3  1.02 12.90  5.85 249 1018.5  12.3  13.3   9.6 99.0 99.00
2008 02 18 06 50 263  2.7  3.6  1.03 14.81  6.21 243 1018.5  12.2  13.2   9.9 99.0 99.00
2008 02 18 07 50 284  1.3  3.4  1.01 14.81  7.05 275 1018.6  12.0  13.3   9.6 99.0 99.00
2008 02 18 08 50 295  0.3  2.2  0.97 12.90  6.47 250 1018.4  12.0  13.3   9.2 99.0 99.00
2008 02 18 09 50 309  1.4  2.3  0.92 13.79  6.46 262 1018.1  11.9  13.4   9.3 99.0 99.00
2008 02 18 10 50 310  2.6  3.3  0.85 14.81  6.27 257 1017.4  11.9  13.2   9.5 99.0 99.00
2008 02 18 11 50 315  1.4  2.5  0.88 13.79  6.04 256 1017.2  11.8  13.3   9.6 99.0 99.00
2008 02 18 12 50 289  2.6  3.5  0.89 13.79  6.18 273 1017.2  11.9  13.3   9.4 99.0 99.00
