#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 04 21 14 50 299 10.5 12.9  2.25  7.14  5.78 283 1011.4  11.7  15.1 999.0 99.0 99.00
2010 04 21 15 50 297 10.6 13.5  2.26  9.09  5.73 286 1011.6  11.5  15.1 999.0 99.0 99.00
2010 04 21 16 50 288 10.5 13.2  2.34  9.09  6.03 280 1011.7  11.7  15.1 999.0 99.0 99.00
2010 04 21 17 50 297 12.4 15.7  2.44  8.33  6.05 282 1011.7  12.6  15.1 999.0 99.0 99.00
2010 04 21 18 50 297 13.9 16.9  2.46  7.14  5.94 281 1011.3  12.7  15.1 999.0 99.0 99.00
2010 04 21 19 50 289 11.2 13.7  2.37  7.69  5.79 276 1010.7  13.2  15.1 999.0 99.0 99.00
2010 04 21 20 50 272 13.6 16.1 99.00 99.00 99.00 999 1009.8  13.1  15.2 999.0 99.0 99.00
2010 04 21 21 50 269 14.4 17.2  2.89  7.69  5.98 268 1009.0  13.1  15.2 999.0 99.0 99.00
2010 04 21 22 50 281 14.1 16.8  2.93  7.14  6.09 277 1008.3  13.0  15.2 999.0 99.0 99.00
2010 04 21 23 50 276 15.3 19.3  3.15  7.69  6.17 277 1007.5  12.9  15.1 999.0 99.0 99.00
2010 04 22 00 50 286 14.4 17.2  3.17  6.67  5.99 287 1007.6  13.2  15.1 999.0 99.0 99.00
2010 04 22 01 50 294 15.5 19.7  3.21  8.33  5.99 287 1007.4  13.2  15.0 999.0 99.0 99.00
2010 04 22 02 50 291 14.3 17.7  3.35  7.14  6.08 287 1007.7  13.0  15.0 999.0 99.0 99.00
2010 04 22 03 50 281 12.9 15.3  3.07  7.14  6.21 293 1007.9  12.7  14.8 999.0 99.0 99.00
2010 04 22 04 50 280 12.9 15.7  2.86  7.69  6.17 286 1008.3  12.2  14.7 999.0 99.0 99.00
2010 04 22 05 50 272 12.9 15.3  2.81  7.69  6.31 284 1007.9  12.0  14.6 999.0 99.0 99.00
2010 04 22 06 50 272 12.0 14.2  3.01  7.14  6.46 282 1007.4  11.8  14.5 999.0 99.0 99.00
2010 04 22 07 50 268 10.8 12.6  2.94 12.12  6.63 278 1007.2  11.8  14.5 999.0 99.0 99.00
2010 04 22 08 50 289  9.2 11.7  2.59 11.43  6.58 287 1007.2  12.0  14.4 999.0 99.0 99.00
2010 04 22 09 50 302  9.1 10.9  2.84  7.14  6.69 284 1006.9  12.2  14.3 999.0 99.0 99.00
2010 04 22 10 50 296  8.9 10.9  2.74 12.12  6.66 297 1006.9  11.8  14.2 999.0 99.0 99.00
2010 04 22 11 50 335  6.7  7.8  2.55 11.43  6.83 306 1007.2  11.3  14.2 999.0 99.0 99.00
2010 04 22 12 50 334  4.3  5.4  2.29 10.00  6.62 295 1007.2  11.1  14.2 999.0 99.0 99.00
2010 04 22 13 50 350  4.9  6.3  2.20 10.81  6.82 289 1007.7  11.2  14.2 999.0 99.0 99.00
2010 04 22 14 50 349  4.0  5.4  2.09 13.79  6.76 295 1008.5  11.6  14.2 999.0 99.0 99.00
2010 04 22 15 50 323  2.8  4.0  2.12 12.12  7.07 293 1008.4  11.5  14.2 999.0 99.0 99.00
2010 04 22 16 50 350  3.8  4.9  2.13 12.12  7.09 281 1009.0  11.8  14.3 999.0 99.0 99.00
2010 04 22 17 50 327  3.0  4.3  1.98 10.81  6.78 290 1008.8  11.8  14.4 999.0 99.0 99.00
2010 04 22 18 50 325  2.9  3.8  1.82 11.43  6.66 294 1009.0  12.0  14.6 999.0 99.0 99.00
2010 04 22 19 50 347  3.3  4.1  1.79 13.79  6.59 269 1009.3  12.3  14.7 999.0 99.0 99.00
2010 04 22 20 50 320  5.8  7.0 99.00 99.00 99.00 999 1009.0  12.4  14.7 999.0 99.0 99.00
2010 04 22 21 50 351  4.4  5.8  1.77 13.79  6.16 282 1009.6  12.5  14.7 999.0 99.0 99.00
2010 04 22 22 50   9  2.9  3.8  1.69 13.79  6.52 282 1009.5  12.4  14.7 999.0 99.0 99.00
2010 04 22 23 50 336  2.4  3.4  1.57 10.00  6.42 297 1009.7  12.7  14.7 999.0 99.0 99.00
2010 04 23 00 50 306  4.0  5.0  1.47 12.12  6.55 299 1009.3  13.1  14.6 999.0 99.0 99.00
2010 04 23 01 50 322  3.2  3.9  1.60 13.79  6.98 304 1010.0  13.1  14.6 999.0 99.0 99.00
2010 04 23 02 50 331  3.5  4.2  1.38 11.43  6.61 293 1010.5  13.1  14.6 999.0 99.0 99.00
2010 04 23 03 50 321  4.3  5.4  1.39 11.43  6.82 303 1011.1  13.5  14.5 999.0 99.0 99.00
2010 04 23 04 50 339  4.5  5.3  1.44 13.79  6.97 288 1011.9  13.3  14.4 999.0 99.0 99.00
2010 04 23 05 50 343  3.0  3.7  1.53 13.79  6.79 296 1012.2  13.1  14.4 999.0 99.0 99.00
2010 04 23 06 50  10  1.0  1.5  1.39 13.79  6.38 263 1012.2  12.9  14.3 999.0 99.0 99.00
2010 04 23 07 50 275  1.6  2.4  1.49 12.12  6.74 283 1012.6  13.1  14.3 999.0 99.0 99.00
2010 04 23 08 50 315  2.2  2.9  1.45 12.90  6.77 295 1013.0  13.0  14.3 999.0 99.0 99.00
2010 04 23 09 50 354  1.2  2.0  1.40 12.90  6.49 293 1013.0  13.0  14.3 999.0 99.0 99.00
2010 04 23 10 50 355  1.2  1.8  1.45 13.79  6.71 249 1013.3  12.8  14.3 999.0 99.0 99.00
2010 04 23 11 50 349  0.6  1.0  1.52 12.12  6.77 288 1013.6  12.8  14.3 999.0 99.0 99.00
2010 04 23 12 50  99  1.3  2.4  1.59 13.79  7.05 234 1014.1  12.8  14.3 999.0 99.0 99.00
2010 04 23 13 50 109  1.6  2.4  1.44 12.12  6.86 251 1014.7  13.1  14.3 999.0 99.0 99.00
2010 04 23 14 50 119  2.5  3.3  1.33 12.12  6.93 246 1015.3  13.5  14.4 999.0 99.0 99.00
2010 04 23 15 50 102  2.8  3.5  1.28 12.90  6.91 229 1016.1  13.5  14.6 999.0 99.0 99.00
2010 04 23 16 50 111  3.4  4.5  1.30 12.90  7.08 247 1016.7  13.5  14.7 999.0 99.0 99.00
2010 04 23 17 50 154  2.4  3.6  1.28 12.90  7.00 241 1017.2  13.8  14.8 999.0 99.0 99.00
2010 04 23 18 50 169  3.1  4.0  1.18 12.12  6.71 235 1017.2  13.7  15.1 999.0 99.0 99.00
2010 04 23 19 50 194  2.1  3.1  1.13 12.90  6.61 244 1017.2  13.9  15.3 999.0 99.0 99.00
2010 04 23 20 50 186  1.3  2.1  1.08 12.90  6.48 229 1017.1  14.0  15.7 999.0 99.0 99.00
2010 04 23 21 50 237  2.3  2.9  1.05 12.12  6.48 245 1017.0  14.3  15.4 999.0 99.0 99.00
2010 04 23 22 50 269  4.9  5.8  1.01 12.90  6.19 291 1016.7  14.0  15.5 999.0 99.0 99.00
2010 04 23 23 50 259  5.9  7.2  1.11 12.90  6.18 264 1016.6  13.9  15.3 999.0 99.0 99.00
2010 04 24 00 50 324  6.2  7.1  1.01 12.90  5.44 293 1016.9  13.8  15.1 999.0 99.0 99.00
2010 04 24 01 50 266  5.6  6.9  1.07 12.90  5.24 289 1017.3  13.7  14.9 999.0 99.0 99.00
2010 04 24 02 50 261  6.7  7.5  1.14 12.90  5.35 265 1017.3  13.6  14.7 999.0 99.0 99.00
2010 04 24 03 50 278  5.8  6.9  1.12 17.39  5.18 268 1018.2  13.6  14.8 999.0 99.0 99.00
2010 04 24 04 50 296  2.8  3.9  1.09 17.39  5.41 298 1019.1  13.4  14.7 999.0 99.0 99.00
2010 04 24 05 50 341  1.4  2.5  1.04 17.39  5.56 168 1019.4  13.3  14.6 999.0 99.0 99.00
2010 04 24 06 50 293  0.8  1.9  1.16 11.43  5.54 272 1019.6  13.4  14.7 999.0 99.0 99.00
2010 04 24 07 50 351  0.3  0.8  1.18 17.39  5.81 259 1019.7  13.4  14.7 999.0 99.0 99.00
2010 04 24 08 50  10  1.2  1.7  1.21 11.43  5.75 279 1019.4  13.3  14.7 999.0 99.0 99.00
2010 04 24 09 50  75  1.8  2.5  1.24 17.39  5.95 262 1018.8  13.2  14.7 999.0 99.0 99.00
2010 04 24 10 50 122  1.4  2.0  1.15 12.90  5.97 248 1018.8  13.2  14.7 999.0 99.0 99.00
2010 04 24 11 50 137  1.8  2.4  1.22 17.39  6.54 265 1018.8  13.2  14.7 999.0 99.0 99.00
2010 04 24 12 50 139  1.3  2.0  1.16 17.39  6.04 253 1019.1  13.4  14.7 999.0 99.0 99.00
2010 04 24 13 50 155  2.4  3.1  1.09 12.12  6.22 241 1019.4  13.3  14.7 999.0 99.0 99.00
2010 04 24 14 50 158  1.1  1.6  0.94 16.00  6.05 217 1020.5  13.3  14.7 999.0 99.0 99.00
2010 04 24 15 50 180  0.0  0.2  0.92 17.39  6.14 268 1020.7  13.5  14.7 999.0 99.0 99.00
2010 04 24 16 50 276  0.4  1.0  0.87 17.39  6.42 266 1020.8  13.7  14.7 999.0 99.0 99.00
2010 04 24 17 50 339  0.5  0.9  0.81 16.00  6.32 221 1021.0  13.8  14.9 999.0 99.0 99.00
2010 04 24 18 50 242  1.6  2.5  0.84 16.00  6.29 261 1021.1  14.1  15.2 999.0 99.0 99.00
2010 04 24 19 50 241  2.7  3.2  0.80 16.00  6.59 219 1020.8  14.0  15.5 999.0 99.0 99.00
2010 04 24 20 50 263  3.4  4.1  0.94 16.00  7.79 225 1020.4  14.1  15.5 999.0 99.0 99.00
2010 04 24 21 50 292  3.4  4.3  0.94 16.00  7.72 294 1019.9  14.1  15.5 999.0 99.0 99.00
2010 04 24 22 50 283  4.5  5.4  0.85 16.00  7.17 265 1019.1  14.5  15.7 999.0 99.0 99.00
2010 04 24 23 50 291  4.7  5.7  0.89 16.00  6.96 296 1018.5  14.3  15.4 999.0 99.0 99.00
2010 04 25 00 50 276  4.5  5.3  0.96 16.00  6.80 265 1018.2  14.2  15.3 999.0 99.0 99.00
2010 04 25 01 50 281  4.4  5.2  1.03 16.00  7.26 302 1017.9  14.0  15.2 999.0 99.0 99.00
2010 04 25 02 50 259  4.2  5.0  1.01 14.81  6.65 256 1018.0  13.7  15.1 999.0 99.0 99.00
2010 04 25 03 50 248  3.5  4.2  0.97 16.00  6.49 199 1018.3  13.7  15.0 999.0 99.0 99.00
2010 04 25 04 50 221  2.0  2.8  0.86 16.00  6.14 248 1018.7  13.6  14.9 999.0 99.0 99.00
2010 04 25 05 50 189  0.2  0.8  0.99 14.81  6.61 223 1018.6  13.3  14.8 999.0 99.0 99.00
2010 04 25 06 50 122  1.2  3.1  1.05 14.81  7.13 245 1018.2  13.1  14.8 999.0 99.0 99.00
2010 04 25 07 50 131  2.3  3.4  0.99 14.81  7.18 255 1017.9  12.9  14.8 999.0 99.0 99.00
2010 04 25 08 50 134  2.3  3.0  1.05 13.79  7.41 261 1017.6  13.1  14.8 999.0 99.0 99.00
2010 04 25 09 50 142  3.3  4.3  1.03 13.79  7.26 236 1017.3  13.2  14.7 999.0 99.0 99.00
2010 04 25 10 50 150  2.3  3.3  1.22 14.81  7.71 257 1017.1  13.1  14.7 999.0 99.0 99.00
2010 04 25 11 50 171  0.7  1.5  1.12 12.90  6.95 216 1017.0  12.9  14.7 999.0 99.0 99.00
2010 04 25 12 50 108  1.1  2.1  1.13 16.00  6.97 232 1017.4  12.9  14.7 999.0 99.0 99.00
2010 04 25 13 50 118  1.7  3.5  1.04 16.00  6.70 184 1018.0  12.9  14.7 999.0 99.0 99.00
2010 04 25 14 50 141  2.2  3.3  0.96 13.79  6.72 230 1018.4  12.8  14.7 999.0 99.0 99.00
2010 04 25 15 50  99  1.9  3.6  0.92 14.81  6.62 205 1018.2  12.9  14.7 999.0 99.0 99.00
2010 04 25 16 50 125  2.4  4.1  0.86 14.81  6.99 216 1018.6  13.2  14.8 999.0 99.0 99.00
2010 04 25 17 50 127  1.5  3.0  0.87 14.81  7.40 225 1018.7  13.4  14.9 999.0 99.0 99.00
2010 04 25 18 50 203  1.4  2.8  0.92 14.81  7.82 247 1018.8  13.8  15.1 999.0 99.0 99.00
2010 04 25 19 50 196  1.1  2.1  0.87 14.81  7.55 200 1018.6  13.8  15.2 999.0 99.0 99.00
2010 04 25 20 50 226  2.9  3.7  0.80 13.79  7.06 170 1018.3  13.6  15.4 999.0 99.0 99.00
2010 04 25 21 50 242  2.7  3.8  0.84 13.79  7.46 246 1017.8  13.5  15.4 999.0 99.0 99.00
2010 04 25 22 50 265  2.0  3.2  0.85 14.81  7.66 337 1016.7  13.5  15.4 999.0 99.0 99.00
2010 04 25 23 50 259  1.9  2.6  0.89 13.79  7.38 272 1016.0  13.7  15.6 999.0 99.0 99.00
2010 04 26 00 50 258  2.4  3.0  0.91 14.81  7.32 206 1015.5  13.7  15.6 999.0 99.0 99.00
2010 04 26 01 50 267  3.0  4.2  1.02 14.81  7.50 209 1015.2  13.3  15.5 999.0 99.0 99.00
2010 04 26 02 50 287  2.1  3.5  1.07 13.79  7.52 271 1015.2  13.0  15.2 999.0 99.0 99.00
2010 04 26 03 50 269  1.8  2.8  0.95 14.81  7.62 249 1015.6  12.7  15.2 999.0 99.0 99.00
2010 04 26 04 50 334  0.5  2.1  0.96 13.79  8.00 255 1015.9  12.3  15.0 999.0 99.0 99.00
2010 04 26 05 50  61  0.4  1.3  1.03 14.81  8.67 275 1015.9  12.3  14.9 999.0 99.0 99.00
2010 04 26 06 50  92  0.4  1.2  1.05 13.79  8.95 227 1015.7  12.0  15.0 999.0 99.0 99.00
2010 04 26 07 50 198  2.3  3.4  0.87 14.81  7.94 233 1016.1  12.0  15.0 999.0 99.0 99.00
2010 04 26 08 50 274  1.8  3.8  0.91 13.79  8.17 236 1015.9  11.9  14.9 999.0 99.0 99.00
2010 04 26 09 50 286  1.0  2.4  0.97 12.90  8.17 284 1015.4  11.8  15.0 999.0 99.0 99.00
2010 04 26 10 50 258  0.6  1.2  0.93 12.12  8.02 272 1015.2  11.7  15.0 999.0 99.0 99.00
2010 04 26 11 50  47  0.9  1.9  0.98 12.12  7.88 293 1014.9  11.6  14.9 999.0 99.0 99.00
2010 04 26 12 50 104  1.6  3.2  0.99 11.43  7.31 265 1014.5  11.7  14.9 999.0 99.0 99.00
2010 04 26 13 50 106  3.0  4.0  1.03 12.90  7.53 236 1014.3  11.5  14.9 999.0 99.0 99.00
2010 04 26 14 50  99  2.5  3.9  0.93 14.81  7.11 231 1014.7  11.5  14.9 999.0 99.0 99.00
2010 04 26 15 50 140  2.4  3.5  0.99 12.90  7.81 262 1014.9  11.7  14.9 999.0 99.0 99.00
2010 04 26 16 50 195  0.1  0.6  0.95 12.12  8.52 253 1015.2  11.7  15.0 999.0 99.0 99.00
2010 04 26 17 50 301  0.9  1.9  0.91 12.90  8.74 274 1015.5  12.1  15.0 999.0 99.0 99.00
2010 04 26 18 50 259  2.8  3.8  0.91 12.90  9.15 260 1015.4  12.5  15.2 999.0 99.0 99.00
2010 04 26 19 50 252  3.0  3.9  0.94 12.90  9.17 249 1014.9  12.8  15.3 999.0 99.0 99.00
2010 04 26 20 50 266  4.0  5.6  0.89 12.12  8.72 282 1014.3  12.7  15.4 999.0 99.0 99.00
2010 04 26 21 50 259  3.7  4.7  0.94 12.12  8.44 255 1013.8  13.0  15.4 999.0 99.0 99.00
2010 04 26 22 50 259  4.6  6.2  0.87 10.81  7.83 265 1013.2  13.1  15.4 999.0 99.0 99.00
2010 04 26 23 50 266  5.4  7.0  0.85 14.81  7.28 257 1012.6  13.1  15.3 999.0 99.0 99.00
2010 04 27 00 50 278  5.3  6.5  0.88 16.00  6.49 253 1012.0  13.2  15.3 999.0 99.0 99.00
2010 04 27 01 50 272  5.8  7.2  0.88 16.00  6.05 239 1012.2  13.2  15.2 999.0 99.0 99.00
2010 04 27 02 50 273  4.2  5.1  0.92 14.81  6.13 204 1012.3  12.7  15.1 999.0 99.0 99.00
2010 04 27 03 50 224  3.0  3.9  0.92 12.12  6.33 268 1013.0  12.4  15.0 999.0 99.0 99.00
2010 04 27 04 50 252  1.7  2.7  0.95 14.81  6.91 211 1013.6  12.7  15.0 999.0 99.0 99.00
2010 04 27 05 50 158  2.6  3.9  0.81 16.00  6.45 200 1013.6  12.6  15.0 999.0 99.0 99.00
2010 04 27 06 50 153  2.9  3.6  0.83 12.12  6.80 242 1014.1  12.8  15.0 999.0 99.0 99.00
2010 04 27 07 50 115  4.1  5.4  0.84 14.81  7.21 216 1013.7  12.9  15.0 999.0 99.0 99.00
2010 04 27 08 50 119  3.4  4.6  0.87 12.12  7.56 263 1013.7  13.1  15.0 999.0 99.0 99.00
2010 04 27 09 50 113  2.4  3.4  0.87 11.43  7.25 265 1013.5  13.2  14.9 999.0 99.0 99.00
2010 04 27 10 50 109  4.3  5.3  0.93 10.81  6.85 262 1013.0  13.1  14.9 999.0 99.0 99.00
2010 04 27 11 50 131  3.8  5.0  1.03 14.81  6.54 206 1013.2  13.2  14.9 999.0 99.0 99.00
2010 04 27 12 50 128  3.2  4.1  1.05 14.81  6.34 206 1013.3  13.4  14.9 999.0 99.0 99.00
2010 04 27 13 50 131  2.2  2.9  1.07 16.00  6.21 204 1014.1  13.5  14.9 999.0 99.0 99.00
2010 04 27 14 50 131  0.5  1.5  1.06 14.81  6.31 173 1015.0  13.8  14.9 999.0 99.0 99.00
2010 04 27 15 50  99  3.1  4.1  1.08 14.81  5.84 223 1015.3  13.6  14.9 999.0 99.0 99.00
2010 04 27 16 50  81  1.9  2.8  1.01 14.81  5.80 235 1015.9  13.5  15.0 999.0 99.0 99.00
2010 04 27 17 50  96  1.8  2.3  0.96 13.79  6.11 187 1016.1  13.8  15.1 999.0 99.0 99.00
2010 04 27 18 50 340  0.5  1.3  0.90 16.00  6.48 222 1017.0  14.3  15.2 999.0 99.0 99.00
2010 04 27 19 50 299  3.2  4.0  0.88 14.81  6.95 170 1016.9  14.2  15.5 999.0 99.0 99.00
2010 04 27 20 50 281  4.8  5.5  0.88 14.81  6.59 236 1016.6  14.2  15.5 999.0 99.0 99.00
2010 04 27 21 50 255  4.4  6.3  0.93 14.81  6.42 203 1016.3  14.0  15.5 999.0 99.0 99.00
2010 04 27 22 50 270  6.3  8.0  0.88 14.81  6.16 246 1016.1  14.3  15.6 999.0 99.0 99.00
2010 04 27 23 50 305  5.6  6.9  1.08 14.81  6.04 231 1016.3  14.2  15.4 999.0 99.0 99.00
2010 04 28 00 50 324  3.1  3.7  0.91 14.81  5.70 257 1015.8  14.2  15.3 999.0 99.0 99.00
2010 04 28 01 50 253  2.9  3.8  0.95 16.00  5.57 181 1015.5  14.3  15.3 999.0 99.0 99.00
2010 04 28 02 50 260  7.3  9.0  0.96 14.81  5.22 189 1015.0  14.5  15.3 999.0 99.0 99.00
2010 04 28 03 50 257  8.0  9.6  1.08 12.90  4.90 194 1015.4  14.6  15.2 999.0 99.0 99.00
2010 04 28 04 50 250  6.0  7.2  0.96 12.90  4.76 262 1016.2  14.5  15.2 999.0 99.0 99.00
2010 04 28 05 50 247  6.7  7.7  0.83 14.81  4.61 206 1016.1  14.6  15.1 999.0 99.0 99.00
2010 04 28 06 50 253  6.4  7.3  0.84 12.90  5.38 212 1016.1  14.6  15.1 999.0 99.0 99.00
2010 04 28 07 50 265  6.0  7.0  0.83 14.81  5.99 228 1016.1  14.6  15.2 999.0 99.0 99.00
2010 04 28 08 50 252  5.0  5.9  0.83 14.81  5.58 234 1015.7  14.6  15.2 999.0 99.0 99.00
2010 04 28 09 50 274  7.5  8.9  0.90 11.43  5.58 269 1015.2  14.6  15.2 999.0 99.0 99.00
2010 04 28 10 50 271  6.4  8.1  1.09 14.81  5.47 220 1015.3  14.5  15.2 999.0 99.0 99.00
2010 04 28 11 50 259  9.0 10.6  1.11 10.81  4.93 284 1014.9  14.3  15.1 999.0 99.0 99.00
2010 04 28 12 50 263  6.7  8.2  1.15 14.81  5.02 236 1014.5  14.2  15.1 999.0 99.0 99.00
2010 04 28 13 50 265  9.2 11.1  1.14 14.81  4.86 252 1015.0  14.0  15.0 999.0 99.0 99.00
2010 04 28 14 50 275  8.1  9.5  1.26 14.81  4.87 218 1015.6  13.8  15.0 999.0 99.0 99.00
2010 04 28 15 50 269  9.2 11.1  1.34 11.43  5.01 271 1015.8  13.6  14.9 999.0 99.0 99.00
2010 04 28 16 50 273  9.2 10.6  1.50  5.00  4.87 271 1015.8  13.5  15.0 999.0 99.0 99.00
2010 04 28 17 50 276  8.5 10.3  1.51  5.26  4.92 269 1015.8  13.8  15.1 999.0 99.0 99.00
2010 04 28 18 50 275  8.1  9.6  1.47 14.81  5.08 209 1015.8  13.9  15.1 999.0 99.0 99.00
2010 04 28 19 50 273  8.3  9.6  1.44  5.88  5.02 273 1015.3  14.1  15.2 999.0 99.0 99.00
2010 04 28 20 50 277  9.1 11.3  1.60  5.88  5.18 274 1014.8  14.3  15.2 999.0 99.0 99.00
2010 04 28 21 50 271 10.8 13.8  1.77  6.67  5.19 268 1014.3  14.5  15.1 999.0 99.0 99.00
2010 04 28 22 50 273 12.7 15.1  1.96  6.67  5.25 274 1013.5  14.4  15.0 999.0 99.0 99.00
2010 04 28 23 50 273 13.4 16.0  2.41  6.67  5.55 269 1012.6  14.4  14.9 999.0 99.0 99.00
2010 04 29 00 50 275 12.5 15.6  2.69  7.69  5.82 269 1012.5  14.1  14.9 999.0 99.0 99.00
2010 04 29 01 50 280 13.2 16.0  2.61  6.67  5.89 284 1012.0  14.1  14.9 999.0 99.0 99.00
2010 04 29 02 50 274 18.4 22.6  3.30  7.69  6.24 271 1010.5  14.0  14.8 999.0 99.0 99.00
2010 04 29 03 50 267 14.6 17.4  2.50  6.67  5.41 260 1012.9  13.6  14.7 999.0 99.0 99.00
2010 04 29 04 50 268 15.1 18.4  2.36  5.88  5.31 267 1013.4  13.3  14.7 999.0 99.0 99.00
2010 04 29 05 50 268 14.9 17.9  2.38  6.25  5.24 271 1013.4  13.2  14.6 999.0 99.0 99.00
2010 04 29 06 50 279 13.7 15.4  2.15  6.25  4.97 277 1013.6  13.2  14.5 999.0 99.0 99.00
2010 04 29 07 50 296 12.7 15.5  2.07  6.67  5.06 283 1013.9  13.4  14.4 999.0 99.0 99.00
2010 04 29 08 50 299 14.1 17.5  2.35  6.25  5.30 295 1014.0  12.8  14.4 999.0 99.0 99.00
2010 04 29 09 50 296 13.6 16.4  2.23  5.56  5.20 297 1013.8  12.7  14.4 999.0 99.0 99.00
2010 04 29 10 50 300 13.7 16.9  2.15  7.14  5.25 282 1013.7  12.6  14.4 999.0 99.0 99.00
2010 04 29 11 50 296 13.5 15.6  2.37  6.67  5.45 288 1014.0  12.2  14.4 999.0 99.0 99.00
2010 04 29 12 50 303 13.1 16.1  2.30  6.25  5.37 306 1014.0  12.4  14.2 999.0 99.0 99.00
2010 04 29 13 50 305 12.7 15.1  2.39  6.25  5.46 295 1014.6  12.2  14.1 999.0 99.0 99.00
2010 04 29 14 50 305 13.0 15.6  2.37  7.14  5.79 286 1015.3  12.2  14.0 999.0 99.0 99.00
2010 04 29 15 50 306 13.1 15.4  2.26  6.67  5.53 287 1015.5  12.3  14.0 999.0 99.0 99.00
2010 04 29 16 50 300 12.0 14.3  2.20  6.25  5.56 302 1015.7  12.3  14.0 999.0 99.0 99.00
2010 04 29 17 50 304 13.3 15.3  2.19  6.25  5.61 284 1015.4  12.5  14.1 999.0 99.0 99.00
2010 04 29 18 50 298 11.7 14.3  2.26  5.88  5.50 305 1015.8  12.7  14.1 999.0 99.0 99.00
2010 04 29 19 50 296 12.0 14.5  2.11  5.88  5.45 297 1015.4  13.2  14.2 999.0 99.0 99.00
2010 04 29 20 50 267 11.0 13.0  2.09  5.56  5.33 272 1014.9  12.9  14.3 999.0 99.0 99.00
2010 04 29 21 50 270 12.2 14.5  2.18  6.25  5.42 272 1014.0  13.2  14.3 999.0 99.0 99.00
2010 04 29 22 50 269 11.9 13.7  2.54  7.14  5.57 261 1013.5  13.4  14.4 999.0 99.0 99.00
2010 04 29 23 50 274  9.9 12.3  2.71  7.14  5.81 275 1013.5  13.8  14.3 999.0 99.0 99.00
2010 04 30 00 50 304 15.2 18.0  2.66  7.69  5.79 286 1012.2  13.9  14.2 999.0 99.0 99.00
2010 04 30 01 50 306 15.1 18.3  2.92  7.69  5.78 290 1012.2  13.7  14.2 999.0 99.0 99.00
2010 04 30 02 50 306 15.8 19.5  2.90  7.69  5.83 289 1011.7  13.7  14.2 999.0 99.0 99.00
2010 04 30 03 50 304 13.4 15.8 99.00 99.00 99.00 999 1012.9  13.4  14.1 999.0 99.0 99.00
2010 04 30 04 50 296 13.0 16.7  2.73  7.14  5.87 286 1013.2  13.1  14.1 999.0 99.0 99.00
2010 04 30 05 50 300 12.5 15.3  2.86  7.69  5.99 286 1013.3  13.2  14.0 999.0 99.0 99.00
2010 04 30 06 50 309 12.0 14.6  2.54  7.69  5.71 294 1013.4  13.3  14.0 999.0 99.0 99.00
2010 04 30 07 50 311 11.2 13.1  2.40  6.25  5.59 294 1013.5  13.3  14.0 999.0 99.0 99.00
2010 04 30 08 50 311 10.4 12.4  2.03  6.67  5.54 304 1013.7  13.2  14.0 999.0 99.0 99.00
2010 04 30 09 50 310 10.3 12.4  1.81  6.25  5.43 299 1013.3  13.1  13.9 999.0 99.0 99.00
2010 04 30 10 50 311  9.4 11.2  2.07  6.67  5.87 297 1013.4  13.1  13.9 999.0 99.0 99.00
2010 04 30 11 50 315  8.5 11.3  2.01 11.43  6.04 303 1013.6  13.0  13.8 999.0 99.0 99.00
2010 04 30 12 50 322  9.3 11.3  2.13 10.81  6.07 289 1013.3  13.2  13.8 999.0 99.0 99.00
2010 04 30 13 50 327  9.8 11.8  2.15  7.14  5.86 297 1013.3  13.5  13.8 999.0 99.0 99.00
2010 04 30 14 50 328  9.1 11.0  2.14  6.67  5.99 297 1014.0  13.7  13.8 999.0 99.0 99.00
2010 04 30 15 50 322  8.6 10.3  2.03  7.69  5.76 286 1014.6  13.3  13.8 999.0 99.0 99.00
2010 04 30 16 50 315  8.1  9.6  1.81  5.88  5.75 300 1014.8  13.5  13.9 999.0 99.0 99.00
2010 04 30 17 50 311  7.6  9.1  1.81 10.81  5.72 279 1015.0  14.0  14.0 999.0 99.0 99.00
2010 04 30 18 50 308  7.6  9.1  1.70 12.12  5.64 277 1015.0  14.4  14.1 999.0 99.0 99.00
2010 04 30 19 50 288  6.8  8.6  1.65 10.81  5.80 269 1014.6  14.6  14.2 999.0 99.0 99.00
2010 04 30 20 50 263  5.2  6.5  1.49 10.00  5.45 270 1014.2  14.2  14.3 999.0 99.0 99.00
2010 04 30 21 50 278  6.4  7.8  1.54 12.12  5.71 280 1013.7  14.5  14.4 999.0 99.0 99.00
2010 04 30 22 50 275  7.8  9.3  1.67 11.43  5.86 281 1013.0  14.5  14.4 999.0 99.0 99.00
2010 04 30 23 50 286  9.1 11.0  1.84 12.12  5.91 273 1012.2  14.6  14.4 999.0 99.0 99.00
2010 05 01 00 50 278  9.7 11.5 99.00 99.00 99.00 999 1012.0  14.3  14.4 999.0 99.0 99.00
2010 05 01 01 50 286  8.2  9.7  1.90  6.67  5.55 270 1011.8  14.6  14.4 999.0 99.0 99.00
2010 05 01 02 50 277  7.8  9.0  1.97 10.81  5.83 288 1011.6  14.4  14.4 999.0 99.0 99.00
2010 05 01 03 50 298 10.1 12.1  1.93  7.14  5.67 286 1011.8  15.3  14.3 999.0 99.0 99.00
2010 05 01 04 50 305  9.1 11.2 99.00 99.00 99.00 999 1012.1  14.7  14.2 999.0 99.0 99.00
