#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 04 12 08 50  67  2.4  3.3  1.57  7.14  6.11 258 1012.4  16.2  16.6  14.5 99.0 99.00
2015 04 12 09 50  77  3.1  4.3  1.44  7.69  6.16 251 1012.3  16.2  16.7  14.4 99.0 99.00
2015 04 12 10 50  90  4.2  5.3  1.33  7.69  6.26 258 1012.3  16.0  16.8  13.2 99.0 99.00
2015 04 12 11 50  83  5.4  6.5  1.25  7.69  6.30 250 1012.2  15.8  16.8  13.5 99.0 99.00
2015 04 12 12 50  88  6.1  7.6  1.25  7.69  6.21 255 1012.5  15.7  16.7  14.0 99.0 99.00
2015 04 12 13 50  93  6.1  7.4  1.16  8.33  5.80 246 1013.1  15.7  16.4  14.2 99.0 99.00
2015 04 12 14 50  86  5.6  6.8  1.12  7.69  5.68 245 1013.9  15.9  16.3  14.3 99.0 99.00
2015 04 12 15 50  86  4.3  5.7  1.11  7.69  5.97 242 1014.6  15.9  16.3  14.4 99.0 99.00
2015 04 12 16 50  95  4.2  5.2  1.14 10.00  6.22 259 1015.1  15.7  16.4  14.1 99.0 99.00
2015 04 12 17 50 107  3.7  4.6  1.06 16.00  6.03 200 1015.5  15.8  16.5  14.1 99.0 99.00
2015 04 12 18 50 134  2.5  3.4  1.08  7.14  5.99 258 1015.3  16.0  16.7  14.3 99.0 99.00
2015 04 12 19 50 144  2.2  2.7  0.98 16.00  6.00 195 1014.9  16.2  17.2  14.3 99.0 99.00
2015 04 12 20 50 164  1.7  2.5  0.99 14.81  6.17 256 1014.8  16.3  17.6  14.4 99.0 99.00
2015 04 12 21 50 263  1.9  2.6  0.97  8.33  6.34 259 1014.3  16.7  18.3  14.7 99.0 99.00
2015 04 12 22 50 268  3.6  4.3  0.99 16.00  6.39 228 1013.9  17.0  18.0  14.5 99.0 99.00
2015 04 12 23 50 275  4.1  4.7  0.89 16.00  6.47 236 1013.7  17.1  18.0  14.6 99.0 99.00
2015 04 13 00 50 280  4.9  5.8  0.93 16.00  6.61 217 1013.5  17.0  17.4  14.8 99.0 99.00
2015 04 13 01 50 298  5.2  5.7  0.87 16.00  6.43 223 1013.8  16.8  16.9  15.1 99.0 99.00
2015 04 13 02 50 299  4.8  5.4  0.96 14.81  6.46 282 1014.3  16.2  16.9  14.9 99.0 99.00
2015 04 13 03 50 323  4.3  5.2  0.89 14.81  6.29 176 1015.0  15.9  16.8  14.3 99.0 99.00
2015 04 13 04 50 326  3.7  4.3  0.88 14.81  5.71 225 1016.1  15.4  16.9  13.5 99.0 99.00
2015 04 13 05 50  21  0.7  1.5  1.10 16.00  6.55 186 1016.5  15.2  16.7  13.8 99.0 99.00
2015 04 13 06 50 212  0.4  0.7  0.91 14.81  5.41 187 1016.9  15.3  16.5  14.0 99.0 99.00
2015 04 13 07 50 220  3.2  3.9  1.02 14.81  5.74 218 1017.2  15.6  16.5  13.6 99.0 99.00
2015 04 13 08 50 187  2.5  3.2  0.90 16.00  5.46 173 1017.2  15.3  16.5  14.1 99.0 99.00
2015 04 13 09 50 183  2.1  3.6  0.96 14.81  6.27 201 1017.3  15.1  16.6  13.5 99.0 99.00
2015 04 13 10 50 168  1.7  2.7  0.90 14.81  6.05 213 1017.3  15.0  16.5  13.2 99.0 99.00
2015 04 13 11 50 123  1.7  2.8  0.88 14.81  6.12 243 1017.4  14.9  16.6  12.9 99.0 99.00
2015 04 13 12 50 158  1.6  3.4  0.91 14.81  6.62 191 1017.6  14.7  16.6  12.5 99.0 99.00
2015 04 13 13 50 148  2.4  4.1  0.87 14.81  6.64 213 1017.8  14.8  16.6  12.6 99.0 99.00
2015 04 13 14 50 194  3.6  4.6  0.84 14.81  6.71 195 1018.4  14.6  16.8  12.4 99.0 99.00
2015 04 13 15 50 196  3.8  4.5  0.91 14.81  6.98 206 1019.0  14.6  16.9  12.2 99.0 99.00
2015 04 13 16 50 205  2.7  3.5  0.86 14.81  6.78 184 1019.4  14.8  17.1  12.2 99.0 99.00
2015 04 13 17 50 183  2.7  3.9  0.89 14.81  6.88 218 1019.7  14.9  17.1  11.8 99.0 99.00
2015 04 13 18 50 215  1.8  2.4  0.89 14.81  7.23 221 1019.8  15.0  17.4  11.8 99.0 99.00
2015 04 13 19 50 222  2.9  3.7  0.86 13.79  6.56 178 1019.4  15.1  17.6  12.0 99.0 99.00
2015 04 13 20 50 244  4.1  4.7  0.83 13.79  6.49 205 1019.0  15.3  17.6  12.4 99.0 99.00
2015 04 13 21 50 263  4.6  5.5  0.93 14.81  6.61 243 1018.5  15.6  17.4  12.9 99.0 99.00
2015 04 13 22 50 266  5.1  6.0  0.94 13.79  6.59 228 1017.7  15.5  17.3  12.9 99.0 99.00
2015 04 13 23 50 277  6.1  7.3  0.90 11.43  5.73 267 1017.4  15.8  17.3  13.3 99.0 99.00
2015 04 14 00 50 283  5.5  6.2  1.06 13.79  6.30 248 1017.3  15.8  17.2  13.3 99.0 99.00
2015 04 14 01 50 269  5.1  6.5  0.90 10.81  5.62 263 1017.3  15.1  17.1  13.2 99.0 99.00
2015 04 14 02 50 281  4.3  5.3  0.85 13.79  5.28 292 1017.1  15.5  17.0  13.0 99.0 99.00
2015 04 14 03 50   4  2.0  2.5  0.85 13.79  4.78 244 1017.8  15.0  16.9  13.4 99.0 99.00
2015 04 14 04 50  73  1.8  2.3  0.99 13.79  5.00 231 1018.1  15.0  16.9  13.3 99.0 99.00
2015 04 14 05 50 116  2.1  3.0  1.07  5.26  5.09 265 1018.4  15.0  16.7  13.0 99.0 99.00
2015 04 14 06 50 148  3.0  3.6  1.09 13.79  5.15 227 1018.4  15.1  16.7  13.2 99.0 99.00
2015 04 14 07 50 163  2.0  2.6  1.11  5.56  5.17 263 1018.7  15.1  16.7  13.3 99.0 99.00
2015 04 14 08 50   3  4.0  5.0  1.11 13.79  5.50 214 1018.5  14.5  16.7  11.5 99.0 99.00
2015 04 14 09 50   9  2.4  3.1  1.03  6.25  5.51 265 1018.1  14.3  16.7  11.8 99.0 99.00
2015 04 14 10 50  72  0.2  0.5  1.13 13.79  5.63 194 1018.0  14.5  16.6  12.8 99.0 99.00
2015 04 14 11 50  11  4.2  5.7  1.06 14.81  5.44 195 1017.9  14.7  16.6  13.1 99.0 99.00
2015 04 14 12 50  27  4.8  6.3  1.11  6.25  5.55 266 1017.7  14.7  16.7  13.0 99.0 99.00
2015 04 14 13 50 103  3.8  6.0  1.09  5.88  5.40 279 1018.6  14.8  16.7  12.2 99.0 99.00
2015 04 14 14 50  88  2.6  3.8  1.09 13.79  6.16 211 1018.8  15.0  16.7  11.8 99.0 99.00
2015 04 14 15 50 103  0.5  2.4  1.01  7.14  5.88 264 1020.2  15.1  16.8  11.5 99.0 99.00
2015 04 14 16 50 350  0.4  1.7  1.05  5.56  6.01 260 1020.2  15.3  16.8  11.3 99.0 99.00
2015 04 14 17 50  13  2.1  2.8  1.01  8.33  6.11 271 1019.8  14.5  17.0  12.5 99.0 99.00
2015 04 14 18 50 309  2.5  3.3  1.03  7.69  5.92 269 1019.7  14.7  17.4  12.6 99.0 99.00
2015 04 14 19 50 277  3.0  4.0  1.19  7.14  6.40 271 1019.0  15.1  17.6  12.7 99.0 99.00
2015 04 14 20 50 267  4.8  5.8  1.13  7.69  6.23 268 1018.4  15.7  17.6  12.7 99.0 99.00
2015 04 14 21 50 261  5.5  6.5  1.11  7.69  6.06 268 1017.5  15.7  17.6  12.7 99.0 99.00
2015 04 14 22 50 274  8.4 10.7  1.06  7.14  5.24 271 1016.6  16.4  17.4  11.9 99.0 99.00
2015 04 14 23 50 260  7.6  8.7  1.14  7.69  4.77 269 1015.8  16.1  17.2  12.3 99.0 99.00
2015 04 15 00 50 269  7.8  9.0  1.13 13.79  4.68 220 1014.7  16.3  17.1  12.8 99.0 99.00
2015 04 15 01 50 285  6.9  7.7  1.22 13.79  4.89 285 1014.4  16.2  17.0  12.5 99.0 99.00
2015 04 15 02 50 296  3.2  3.9  1.23  9.09  5.27 256 1014.3  16.4  17.0  13.1 99.0 99.00
2015 04 15 03 50 295  3.7  4.6  1.43  5.88  5.41 266 1014.5  16.5  17.0  13.7 99.0 99.00
2015 04 15 04 50 278  3.4  4.3  1.48  6.25  5.89 272 1014.6  16.6  16.9  13.5 99.0 99.00
2015 04 15 05 50 296  6.9  8.8  1.47  6.25  5.52 267 1014.1  17.4  16.8  11.3 99.0 99.00
2015 04 15 06 50 312  8.1  9.3  1.47  7.69  5.43 271 1013.7  17.1  16.8  10.9 99.0 99.00
2015 04 15 07 50 317  5.0  6.1  1.34  6.25  5.29 264 1014.0  17.0  16.7  11.1 99.0 99.00
2015 04 15 08 50 353  4.7  6.5 99.00 99.00 99.00 999 1014.1  16.6  16.7  11.6 99.0 99.00
2015 04 15 09 50  38  2.3  3.0  1.37  6.25  5.53 268 1014.2  15.9  16.6  13.4 99.0 99.00
2015 04 15 10 50  80  1.8  2.6  1.25  6.67  5.54 271 1013.9  16.0  16.6  13.5 99.0 99.00
2015 04 15 11 50 339  2.1  2.6  1.33  6.25  5.65 272 1014.0  15.9  16.6  14.1 99.0 99.00
2015 04 15 12 50   8  2.4  3.0  1.27  5.56  5.69 276 1013.9  15.4  16.7  14.0 99.0 99.00
2015 04 15 13 50   4  3.4  4.0  1.19 11.43  5.55 273 1014.5  15.7  16.7  13.1 99.0 99.00
2015 04 15 14 50  44  2.8  3.5  1.00  5.88  5.42 258 1015.3  15.6  16.8  13.2 99.0 99.00
2015 04 15 15 50  52  1.3  1.8  1.04 11.43  6.03 271 1015.8  15.8  16.8  13.7 99.0 99.00
2015 04 15 16 50 128  1.2  1.6  1.02 12.12  6.17 212 1015.7  16.2  17.0  13.6 99.0 99.00
2015 04 15 17 50 328  0.9  1.4  0.94 11.43  6.04 269 1015.9  16.5  17.6  13.1 99.0 99.00
2015 04 15 18 50 260  1.4  2.5  0.98  7.14  5.89 266 1015.5  16.9  18.2  13.8 99.0 99.00
2015 04 15 19 50 268  2.6  3.2  0.92 16.00  6.18 188 1014.9  17.7  18.0  12.5 99.0 99.00
2015 04 15 20 50 302  5.4  6.3  0.91 14.81  6.23 188 1014.7  17.5  17.7   9.2 99.0 99.00
2015 04 15 21 50 289  4.8  5.4  0.88 12.12  6.25 219 1013.9  17.9  17.7   9.1 99.0 99.00
2015 04 15 22 50 277  6.1  7.2  0.96 14.81  5.34 232 1013.3  17.4  17.5  11.0 99.0 99.00
2015 04 15 23 50 286  5.3  6.3  1.05  9.09  4.78 279 1012.9  17.4  17.2  11.1 99.0 99.00
2015 04 16 00 50 289  3.4  4.1  1.10 16.00  4.66 159 1012.6  17.6  17.1  11.9 99.0 99.00
2015 04 16 01 50 322  4.5  5.3 99.00 99.00 99.00 999 1012.3  16.9  17.1  12.8 99.0 99.00
2015 04 16 02 50 308  4.6  5.3  1.07  4.55  4.57 273 1012.1  16.6  17.0  12.8 99.0 99.00
2015 04 16 03 50 306  4.6  5.2 99.00 99.00 99.00 999 1012.4  16.3  16.9  13.3 99.0 99.00
2015 04 16 04 50 310  3.6  4.4 99.00 99.00 99.00 999 1013.1  16.9  16.9  12.2 99.0 99.00
2015 04 16 05 50 333  6.4  7.1 99.00 99.00 99.00 999 1013.0  16.5  17.1  11.7 99.0 99.00
2015 04 16 06 50 333  7.4  8.5  1.14 10.00  5.12 286 1012.8  16.3  17.0  11.6 99.0 99.00
2015 04 16 07 50 342  6.1  7.0  1.09  5.26  4.76 270 1013.0  16.6  16.9  12.0 99.0 99.00
2015 04 16 08 50  25  4.6  5.3  1.09  6.67  5.10 269 1013.0  17.0  16.8  12.1 99.0 99.00
2015 04 16 09 50  69  5.4  6.4  1.09  6.67  5.60 266 1012.7  17.1  16.7  11.6 99.0 99.00
2015 04 16 10 50  90  4.3  5.4  1.07  6.25  6.07 267 1012.9  17.2  16.8  11.5 99.0 99.00
2015 04 16 11 50 109  4.1  4.8  1.03  7.14  6.13 278 1013.0  17.1  16.8  12.7 99.0 99.00
2015 04 16 12 50 100  4.8  5.6  1.10 14.81  6.36 199 1013.6  17.2  16.8  11.6 99.0 99.00
2015 04 16 13 50  84  3.7  4.5  0.96 13.79  6.13 148 1014.3  16.9  16.8  13.0 99.0 99.00
2015 04 16 14 50  77  4.5  5.5  0.97 13.79  6.14 178 1015.3  17.5  16.8  10.0 99.0 99.00
2015 04 16 15 50  83  4.6  5.4  0.89 14.81  5.82 135 1015.7  17.8  16.8   9.5 99.0 99.00
2015 04 16 16 50  85  4.7  5.7  0.92 13.79  5.93 221 1016.3  18.4  16.9   8.1 99.0 99.00
2015 04 16 17 50 111  3.8  4.5  0.84 13.79  5.72 204 1016.8  18.5  17.0   9.2 99.0 99.00
2015 04 16 18 50 154  3.9  4.5  0.79 13.79  6.08 141 1016.7  18.4  17.3  10.1 99.0 99.00
2015 04 16 19 50 187  4.3  5.1  0.89 13.79  6.84 192 1016.2  18.1  17.4  11.9 99.0 99.00
2015 04 16 20 50 200  4.2  5.6  0.89 14.81  7.14 224 1015.9  18.5  17.5  10.4 99.0 99.00
2015 04 16 21 50 215  4.8  5.5  0.87 13.79  7.12 178 1015.5  18.2  17.6  12.5 99.0 99.00
2015 04 16 22 50 228  5.2  6.2  0.87 13.79  7.15 197 1015.1  18.3  17.4  12.7 99.0 99.00
2015 04 16 23 50 241  5.3  6.0  0.83 13.79  6.52 238 1014.6  18.2  17.4  12.8 99.0 99.00
2015 04 17 00 50 258  4.0  4.7  0.81 13.79  6.53 237 1014.5  18.4  17.4  12.6 99.0 99.00
2015 04 17 01 50 309  3.2  3.8  0.72 12.90  6.77 254 1014.8  17.8  17.3  12.8 99.0 99.00
2015 04 17 02 50 306  2.2  2.6  0.79 14.81  7.29 179 1015.4  17.6  17.3  12.7 99.0 99.00
2015 04 17 03 50 344  0.6  1.3  0.77 13.79  7.84 188 1016.4  17.4  17.2  12.3 99.0 99.00
2015 04 17 04 50 328  0.8  1.2  0.74 13.79  7.79 208 1017.3  17.6  17.1  10.2 99.0 99.00
2015 04 17 05 50 339  2.9  3.4  0.76 10.81  7.78 252 1017.3  17.4  17.0  10.4 99.0 99.00
2015 04 17 06 50 338  2.9  3.2  0.77 13.79  7.99 158 1017.5  16.9  17.0  11.9 99.0 99.00
2015 04 17 07 50 329  3.0  3.5  0.73 13.79  7.71 193 1017.6  16.9  16.9  11.6 99.0 99.00
2015 04 17 08 50 328  3.9  4.5  0.76 13.79  8.38 170 1017.2  16.8  16.9  11.5 99.0 99.00
2015 04 17 09 50 330  2.8  3.2  0.72 21.05  7.31 225 1017.0  17.0  16.9  11.4 99.0 99.00
2015 04 17 10 50 336  2.6  3.1  0.79 21.05  7.41  65 1016.8  16.8  16.8  11.6 99.0 99.00
2015 04 17 11 50 337  2.8  3.4  0.80 21.05  8.08 318 1016.4  16.5  16.8  11.6 99.0 99.00
2015 04 17 12 50  12  3.2  3.8  0.78 13.79  7.22 203 1016.6  16.0  16.8  10.7 99.0 99.00
2015 04 17 13 50  88  2.4  2.9  0.87 19.05  7.41 265 1017.1  16.4  16.8  13.6 99.0 99.00
2015 04 17 14 50 109  1.3  1.6  0.82 13.79  6.94 186 1017.4  16.9  16.9  13.0 99.0 99.00
2015 04 17 15 50  47  2.6  3.2  0.81 19.05  6.79   9 1017.5  16.7  17.0  13.4 99.0 99.00
2015 04 17 16 50 105  0.9  1.4  0.78 19.05  6.97 249 1017.8  17.6  17.2   9.9 99.0 99.00
2015 04 17 17 50 205  1.4  1.7  0.75 13.79  7.49 189 1018.1  17.8  18.1   8.4 99.0 99.00
2015 04 17 18 50 259  4.0  4.8  0.73 17.39  7.45 287 1017.8  17.8  18.0  12.9 99.0 99.00
2015 04 17 19 50 266  6.0  7.0  0.81 19.05  7.84 294 1017.6  17.4  17.8  14.0 99.0 99.00
2015 04 17 20 50 270  7.6  8.8  0.87 12.90  5.95 222 1017.2  17.2  17.5  12.9 99.0 99.00
2015 04 17 21 50 272  7.4  8.6  0.91 17.39  4.98 278 1016.7  17.2  17.4  12.4 99.0 99.00
2015 04 17 22 50 279  7.4  8.8  0.91 17.39  5.17 290 1015.9  17.1  17.4  12.9 99.0 99.00
2015 04 17 23 50 291  6.1  7.1  0.83 13.79  4.48 202 1015.7  17.3  17.3  12.4 99.0 99.00
2015 04 18 00 50 277  5.8  6.8  0.87 17.39  5.18 261 1015.5  17.5  17.2  11.7 99.0 99.00
2015 04 18 01 50 284  5.8  7.2  0.77 17.39  4.71 308 1015.5  17.3  17.1  12.5 99.0 99.00
2015 04 18 02 50 285  6.1  7.3  0.80 17.39  4.69 267 1015.5  17.2  17.0  12.8 99.0 99.00
2015 04 18 03 50 294  5.9  6.8  0.88 17.39  5.20 225 1015.6  17.5  17.0  12.3 99.0 99.00
2015 04 18 04 50 299  4.2  5.0  0.78 12.12  4.24 172 1016.2  17.6  16.9  11.9 99.0 99.00
2015 04 18 05 50   5  1.0  2.0  0.86 17.39  5.25 311 1016.5  16.4  16.9  13.2 99.0 99.00
2015 04 18 06 50 298  1.5  2.0  0.91 17.39  6.28 291 1016.7  16.9  16.9  11.9 99.0 99.00
2015 04 18 07 50 300  3.4  4.0  0.87 17.39  5.91 241 1016.7  16.9  16.9  11.8 99.0 99.00
2015 04 18 08 50 345  1.9  2.4  0.92 12.90  5.94 205 1016.1  16.1  16.8  12.1 99.0 99.00
2015 04 18 09 50 336  1.4  1.8  0.81 16.00  5.80 279 1016.0  16.1  16.8  11.8 99.0 99.00
2015 04 18 10 50 289  2.7  3.9  0.83 16.00  5.48 288 1015.8  16.6  16.8  11.8 99.0 99.00
2015 04 18 11 50 310  2.7  3.4  0.81 12.12  5.20 186 1015.6  16.0  16.8  12.5 99.0 99.00
2015 04 18 12 50 318  3.7  4.4  0.79 16.00  5.34 318 1015.7  15.6  16.8  12.8 99.0 99.00
2015 04 18 13 50   8  2.7  3.2  0.88 16.00  5.49 235 1015.8  15.5  16.8  12.2 99.0 99.00
2015 04 18 14 50 353  2.2  2.6  0.93 16.00  5.49 261 1016.0  15.9  16.8  13.1 99.0 99.00
2015 04 18 15 50 168  1.1  1.6  0.94 16.00  5.24   2 1016.1  16.4  17.0  12.9 99.0 99.00
2015 04 18 16 50 162  2.1  2.6  0.97 14.81  5.34 253 1016.4  16.2  17.2  13.0 99.0 99.00
2015 04 18 17 50 170  2.6  3.2  0.88 16.00  5.69  87 1016.7  16.5  17.4  13.1 99.0 99.00
2015 04 18 18 50 172  1.0  1.7  0.85 14.81  6.06 257 1016.5  16.6  17.9  12.5 99.0 99.00
2015 04 18 19 50 215  0.5  1.4  0.85 14.81  6.57 249 1016.0  17.3  18.8  12.9 99.0 99.00
2015 04 18 20 50 266  3.1  3.7  0.91 16.00  7.02 326 1015.5  16.8  19.0  13.5 99.0 99.00
2015 04 18 21 50 283  5.0  5.8  0.89 16.00  6.98 276 1015.0  16.5  18.2  14.0 99.0 99.00
2015 04 18 22 50 284  4.9  6.2  0.92 13.79  6.44 277 1014.6  16.3  17.7  13.5 99.0 99.00
2015 04 18 23 50 277  4.6  5.4  0.91 16.00  6.02 278 1014.1  16.1  17.5  13.2 99.0 99.00
2015 04 19 00 50 279  5.1  5.9  0.93 12.90  5.89 215 1013.9  16.1  17.4  13.4 99.0 99.00
2015 04 19 01 50 284  5.0  5.8  1.02 14.81  5.93 246 1013.7  15.8  17.3  12.7 99.0 99.00
2015 04 19 02 50 288  4.8  5.6  0.97 14.81  4.81 235 1014.1  15.7  17.1  13.2 99.0 99.00
2015 04 19 03 50 271  4.7  5.4  1.08 14.81  5.31 223 1014.4  15.5  17.1  12.9 99.0 99.00
2015 04 19 04 50 255  3.9  4.6  1.02 12.90  4.76 218 1014.7  15.3  17.0  12.9 99.0 99.00
2015 04 19 05 50 329  4.6  5.5 99.00 99.00 99.00 999 1014.7  14.6  17.0  12.8 99.0 99.00
2015 04 19 06 50 279  2.5  3.2  0.86 16.00  5.12 225 1014.9  14.9  17.0  12.5 99.0 99.00
2015 04 19 07 50 281  4.1  5.2  0.90 12.90  5.45 246 1014.8  14.7  17.0  12.4 99.0 99.00
2015 04 19 08 50 330  4.4  5.0  1.00 14.81  6.12 231 1014.7  14.2  16.8  12.2 99.0 99.00
2015 04 19 09 50 330  4.2  5.0 99.00 99.00 99.00 999 1014.3  13.9  16.8  12.2 99.0 99.00
2015 04 19 10 50 337  3.4  4.3  1.00 12.90  5.76 226 1014.1  13.7  16.8  12.3 99.0 99.00
2015 04 19 11 50 328  4.0  5.1  0.92 13.79  5.39 230 1014.0  13.6  16.7  12.3 99.0 99.00
2015 04 19 12 50 320  2.7  3.6  1.12 14.81  5.91 218 1014.3  13.6  16.7  12.2 99.0 99.00
2015 04 19 13 50 301  2.5  3.6  1.04 13.79  5.37 222 1015.1  13.7  16.6  12.1 99.0 99.00
2015 04 19 14 50 276  2.8  4.3  1.01 12.90  5.70 235 1015.5  13.6  16.7  11.7 99.0 99.00
2015 04 19 15 50 288  2.1  3.2  1.02 14.81  5.67 242 1015.5  13.6  16.7  11.5 99.0 99.00
2015 04 19 16 50 295  3.0  4.4  1.06 14.81  5.51 240 1015.3  13.8  16.7  11.7 99.0 99.00
2015 04 19 17 50 311  3.1  4.2  0.97 14.81  5.30 173 1015.0  13.6  16.9  11.4 99.0 99.00
2015 04 19 18 50 314  3.2  4.3  0.90 12.90  6.09 238 1014.8  13.4  17.0  11.4 99.0 99.00
2015 04 19 19 50 288  3.2  3.9  0.75 13.79  6.35 250 1014.2  13.4  17.2  11.6 99.0 99.00
2015 04 19 20 50 284  2.2  2.8  0.83 14.81  6.78 221 1013.9  13.7  17.5  11.9 99.0 99.00
2015 04 19 21 50 268  3.6  4.5  0.78 14.81  6.79 226 1013.3  14.4  17.7  12.3 99.0 99.00
2015 04 19 22 50 270  5.7  6.5  0.78 12.12  6.37 210 1012.5  14.8  17.6  12.5 99.0 99.00
2015 04 19 23 50 279  6.1  7.2  0.81 16.00  5.87 214 1012.1  15.1  17.4  12.7 99.0 99.00
2015 04 20 00 50 277  6.6  7.4  0.88 14.81  5.73 183 1011.7  15.4  17.2  12.8 99.0 99.00
2015 04 20 01 50 279  5.9  7.2  0.91 14.81  5.12 240 1011.7  15.3  17.0  13.0 99.0 99.00
2015 04 20 02 50 289  6.0  6.9  1.04 13.79  5.16 258 1011.5  15.1  17.0  13.3 99.0 99.00
2015 04 20 03 50 312  3.3  4.1  1.05 14.81  4.76 150 1012.0  14.6  16.9  13.1 99.0 99.00
2015 04 20 04 50 334  3.3  4.4  1.19 12.90  4.99 225 1012.5  14.3  16.8  12.7 99.0 99.00
2015 04 20 05 50 258  2.1  4.0  1.19 12.90  4.90 234 1012.4  14.4  16.8  12.7 99.0 99.00
2015 04 20 06 50 250  1.5  2.6  1.03 13.79  4.69 256 1012.8  14.4  16.9  12.3 99.0 99.00
2015 04 20 07 50 195  0.9  1.6  0.97 14.81  5.74 198 1013.1  14.3  16.8  12.0 99.0 99.00
2015 04 20 08 50 240  0.9  1.9  0.96 14.81  5.88 189 1012.9  14.1  16.8  11.6 99.0 99.00
2015 04 20 09 50 242  1.8  2.9  0.81 14.81  5.50 190 1012.6  13.9  16.8  11.2 99.0 99.00
2015 04 20 10 50 193  1.1  2.4  0.86 14.81  5.83 168 1012.4  13.8  16.8  11.0 99.0 99.00
2015 04 20 11 50 115  0.7  2.4  0.96 14.81  6.70 201 1012.3  13.6  16.8  10.6 99.0 99.00
2015 04 20 12 50 275  0.5  1.0  0.92 14.81  5.94 212 1012.3  13.6  16.8  10.4 99.0 99.00
2015 04 20 13 50 266  0.9  1.6  0.85 14.81  5.56 162 1012.7  13.7  16.7  10.3 99.0 99.00
2015 04 20 14 50 206  1.7  2.6  0.95 12.12  5.86 254 1013.1  13.8  16.7  10.2 99.0 99.00
2015 04 20 15 50  54  0.4  0.9  1.00 14.81  5.87 187 1013.0  13.9  16.8   9.9 99.0 99.00
2015 04 20 16 50 167  2.0  2.7  0.97 14.81  5.87 167 1013.2  14.0  16.8  10.2 99.0 99.00
2015 04 20 17 50 202  0.3  1.2  0.88 14.81  5.24 168 1013.4  14.4  16.9  10.1 99.0 99.00
2015 04 20 18 50 110  1.2  2.2  0.82 14.81  5.41 199 1013.0  14.4  17.2   9.7 99.0 99.00
2015 04 20 19 50 181  1.9  2.7  0.78 14.81  6.45 195 1012.7  14.5  17.7   9.8 99.0 99.00
2015 04 20 20 50 238  1.7  3.0  0.71 13.79  7.09 197 1012.5  14.5  17.7   9.9 99.0 99.00
2015 04 20 21 50 271  4.0  4.9  0.78 14.81  7.76 205 1012.1  14.7  18.0  10.2 99.0 99.00
2015 04 20 22 50 269  5.2  6.7  0.72 14.81  6.87 146 1011.5  14.9  17.4  10.8 99.0 99.00
2015 04 20 23 50 273  5.1  6.0  0.78 13.79  6.23 146 1011.2  14.6  17.3  10.5 99.0 99.00
2015 04 21 00 50 282  4.7  5.5  0.80 13.79  5.97 191 1010.8  14.8  17.2  11.0 99.0 99.00
2015 04 21 01 50 303  4.3  5.4  0.79 14.81  5.71 188 1010.7  14.6  17.1  11.5 99.0 99.00
2015 04 21 02 50 328  4.5  5.3  0.84 13.79  5.50 210 1011.2  14.2  16.8  11.5 99.0 99.00
2015 04 21 03 50 319  1.9  2.8  0.81 13.79  4.92 215 1012.0  14.2  16.7  11.4 99.0 99.00
2015 04 21 04 50 244  2.2  4.3  0.94 13.79  5.19 224 1012.4  14.4  16.7  11.6 99.0 99.00
2015 04 21 05 50 250  3.4  4.9  0.96 13.79  4.94 221 1012.6  14.5  16.6  11.2 99.0 99.00
2015 04 21 06 50 276  3.0  4.3  0.89 13.79  4.64 170 1012.7  14.5  16.5  11.3 99.0 99.00
2015 04 21 07 50 322  1.8  2.4  0.89 13.79  5.29 168 1012.8  14.5  16.5  10.9 99.0 99.00
2015 04 21 08 50  10  3.6  4.3  0.79 13.79  5.57 208 1012.5  14.2  16.5  11.5 99.0 99.00
2015 04 21 09 50   3  0.5  1.4  0.78 13.79  6.03 219 1012.5  14.3  16.6  11.1 99.0 99.00
2015 04 21 10 50 259  1.5  2.5  0.84 13.79  6.38 213 1012.6  14.5  16.9  10.8 99.0 99.00
2015 04 21 11 50 309  0.6  1.4  0.76 16.00  5.98 174 1012.6  14.2  16.9  11.2 99.0 99.00
2015 04 21 12 50 335  0.4  1.0  0.82 13.79  6.37 187 1012.9  14.4  16.9  11.0 99.0 99.00
2015 04 21 13 50 351  0.1  0.6  0.88 13.79  6.27 217 1013.2  14.6  16.9  10.7 99.0 99.00
2015 04 21 14 50 219  2.4  3.4  0.86 13.79  5.80 170 1013.8  14.9  16.9  10.2 99.0 99.00
2015 04 21 15 50 231  3.2  4.2  0.85 14.81  6.03 197 1014.1  15.0  16.9  10.0 99.0 99.00
2015 04 21 16 50 222  3.5  4.3  0.86 16.00  5.89 167 1014.4  15.0  16.9  10.1 99.0 99.00
2015 04 21 17 50 230  1.9  2.7  0.85 16.00  5.79 168 1014.8  15.1  16.9   9.8 99.0 99.00
2015 04 21 18 50 243  3.6  4.4  0.89 12.90  5.85 227 1014.7  14.9  17.0  10.4 99.0 99.00
2015 04 21 19 50 254  3.9  4.7  0.89 14.81  6.38 179 1014.5  14.8  17.1  10.3 99.0 99.00
2015 04 21 20 50 251  3.9  4.7  0.75 14.81  7.26 197 1014.1  15.0  17.2   9.9 99.0 99.00
2015 04 21 21 50 287  3.0  4.0  0.82 14.81  8.30 204 1013.8  15.0  17.3   9.9 99.0 99.00
2015 04 21 22 50 276  2.8  4.4  0.78 13.79  8.30 200 1013.1  15.2  17.5   9.9 99.0 99.00
