FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
KAM2014WTSH063A,8/19/2014,616,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,63,Y,855,,1,120,,D,SDC,,20:32,20:57,-10,,1125-02153,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH064A,8/19/2014,624,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,64,Y,635,8/19/2014 0:00:00,1,120,,D,SDC,,21:37,22:24,-10,,1125-02158,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH064A,8/25/2014,639,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,64,Y,635,8/19/2014 0:00:00,1,120,,R,SDC,,20:14,20:19,-10,,1125-02158,R,,1,6,,Outside Burrow,Y,Y,N,KAM_WTSH_064_02158_635_082514,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH069A,8/19/2014,623,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,69,Y,869,,1,120,,D,SDC,,19:50,20:05,-10,,1044-05428,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH069C,8/19/2014,650,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,69,N,,,1,,,N,SDC,,14:49,14:55,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,125,,20.711,-156.446,,,26,VMS,,
KAM2014WTSH070A,8/19/2014,628,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,70,Y,848,8/19/2014 0:00:00,1,120,,D,MDC,,20:45,21:17,-10,,0954-27681,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH070A,8/25/2014,640,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,70,Y,848,8/19/2014 0:00:00,1,120,,R,MDC,,0:29,0:34,-10,,0954-27681,R,,1,6,,Outside Burrow,Y,Y,N,KAM_WTSH_070_27681_848_082514,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH070C,8/19/2014,651,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,70,N,,,1,,,N,MDC,,15:00,15:04,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,195,,20.711,-156.446,,,36,VMS,,
KAM2014WTSH075A,8/19/2014,631,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,75,Y,841,,1,120,,D,MDC,,22:15,22:49,-10,,0954-01879,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH075C,8/19/2014,652,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,75,N,,,1,,,N,MDC,,15:12,15:15,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,240,,20.711,-156.446,,,41,VMS,,
KAM2014WTSH076A,8/19/2014,619,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,76,Y,649,8/19/2014 0:00:00,1,120,,D,SDC,,20:54,21:34,-10,,0954-27673,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH076A,8/27/2014,636,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,76,Y,649,8/19/2014 0:00:00,1,120,,R,SDC,,20:38,20:44,-10,,0954-27673,R,,1,6,,Inside Burrow,Y,Y,N,KAM_WTSH_076_27673_649_082714,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH076C,8/19/2014,653,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,76,N,,,1,,,N,SDC,,15:17,15:20,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,140,,20.711,-156.446,,,28,VMS,,
KAM2014WTSH077C,8/19/2014,654,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,77,N,,,1,,,N,SDC,,15:24,15:27,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,155,,20.711,-156.446,,,27,VMS,,
KAM2014WTSH078A,8/19/2014,627,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,78,Y,602,8/19/2014 0:00:00,1,120,,D,SDC,,21:32,22:13,-10,,1125-02157,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH078A,8/24/2014,643,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,78,Y,602,8/19/2014 0:00:00,1,120,,R,SDC,,21:28,21:39,-10,,1125-02157,R,,1,6,,Outside Burrow,Y,Y,N,KAM_WTSH_078_02157_602_082414,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH080A,8/19/2014,630,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,80,Y,865,,1,120,,D,SDC,,20:18,20:36,-10,,1125-02151,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH080A,8/26/2014,637,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,80,Y,865,,1,120,,R,SDC,,21:30,21:34,-10,,1125-02151,R,,2,6,,Outside Burrow,Y,Y,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH081A,8/19/2014,632,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,81,Y,836,,1,120,,D,MDC,,22:45,23:06,-10,,0954-08312,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH081A,8/26/2014,638,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,81,Y,836,,1,120,,R,MDC,,22:45,22:00,-10,,0954-08312,R,,2,6,,Outside Burrow,Y,Y,N,,,N,,,U,N,AHY,N,,,20.711,-156.446,,,,INW,,
KAM2014WTSH081C,8/19/2014,655,,Maui,Kamaole 3,Kamaole 3,KAM,WTSH,2014,EC,81,N,,,1,,,N,MDC,,15:32,15:35,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,245,,20.711,-156.446,,,42,VMS,,
LAW2014WTSH001A,8/26/2014,616,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,1,Y,700,8/26/2014 0:00:00,1,120,,D,LDC,,20:07,20:07,-10,,0954-30007,L,,0,6,Same Lat and Long used for all burrows,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:41,,KM,,
LAW2014WTSH001A,8/31/2014,657,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,1,Y,700,8/26/2014 0:00:00,1,120,,R,LDC,,20:56,,-10,,0954-30007,L,,1,6,Same Lat and Long used for all burrows,,Y,Y,N,LAW_WTSH_001_30007_700_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:41,,KM,,
LAW2014WTSH002A,8/26/2014,617,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,2,Y,608,8/26/2014 0:00:00,1,120,,D,LDC,,20:32,20:32,-10,,0954-30008,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:44,,KM,,
LAW2014WTSH002A,8/31/2014,658,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,2,Y,608,8/26/2014 0:00:00,1,120,,R,LDC,,23:32,,-10,,0954-30008,L,,1,6,,,Y,Y,N,LAW_WTSH_002_30008_608_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:44,,KM,,
LAW2014WTSH003A,8/26/2014,638,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,3,Y,800,8/26/2014 0:00:00,1,120,,D,LDC,,21:02,21:02,-10,,0954-30009,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:49,,KM,,
LAW2014WTSH003A,8/31/2014,659,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,3,Y,800,8/26/2014 0:00:00,1,120,,R,LDC,,20:40,,-10,,0954-30009,L,,1,6,,,Y,Y,N,LAW_WTSH_003_30009_800_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:49,,KM,,
LAW2014WTSH004A,8/26/2014,639,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,4,Y,720,8/26/2014 0:00:00,1,120,,D,LDC,,21:19,21:19,-10,,0954-30010,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:54,,KM,,
LAW2014WTSH004A,9/2/2014,660,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,4,Y,720,8/26/2014 0:00:00,1,120,,R,LDC,,22:11,,-10,,0954-30010,L,,1,6,,,Y,Y,N,LAW_WTSH_004_30010_720_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:54,,KM,,
LAW2014WTSH005A,8/26/2014,640,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,5,Y,6,8/26/2014 0:00:00,1,120,,D,LDC,,21:38,21:38,-10,,0954-30011,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:56,,KM,,
LAW2014WTSH005A,8/31/2014,661,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,5,Y,6,8/26/2014 0:00:00,1,120,,R,LDC,,22:33,,-10,,0954-30011,L,,1,6,,,Y,Y,N,LAW_WTSH_005_30011_006_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:48:56,,KM,,
LAW2014WTSH006A,8/26/2014,641,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,6,Y,824,8/26/2014 0:00:00,1,120,,D,LDC,,22:29,22:29,-10,,0954-30012,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:49:00,,KM,,
LAW2014WTSH007A,8/26/2014,642,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,7,Y,811,8/26/2014 0:00:00,1,120,,D,LDC,,22:29,22:29,-10,,0954-30013,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:49:26,,KM,,
LAW2014WTSH007A,9/1/2014,663,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,7,Y,811,8/26/2014 0:00:00,1,120,,R,LDC,,0:30,,-10,,0954-30013,L,,1,6,,,Y,Y,N,LAW_WTSH_007_30013_811_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:49:26,,KM,,
LAW2014WTSH008A,8/26/2014,643,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,8,Y,721,8/26/2014 0:00:00,1,120,,D,LDC,,22:47,22:47,-10,,0954-30014,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:55:30,,KM,,
LAW2014WTSH008A,9/2/2014,664,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,8,Y,721,8/26/2014 0:00:00,1,120,,R,LDC,,19:43,,-10,,0954-30014,L,,1,6,,,Y,Y,N,LAW_WTSH_008_30014_721_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:55:30,,KM,,
LAW2014WTSH009A,8/26/2014,644,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,9,Y,857,8/26/2014 0:00:00,1,120,,D,LDC,,23:00,23:00,-10,,0954-30015,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:57:43,,KM,,
LAW2014WTSH009A,9/2/2014,665,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,9,Y,857,8/26/2014 0:00:00,1,120,,R,LDC,,19:50,,-10,,0954-30015,L,,1,6,,,Y,Y,N,LAW_WTSH_009_30015_857_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,9:57:43,,KM,,
LAW2014WTSH010A,8/26/2014,645,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,10,Y,707,8/26/2014 0:00:00,1,120,,D,LDC,,23:23,,-10,,0954-30016,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:05:23,,KM,,
LAW2014WTSH010A,8/31/2014,666,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,10,Y,707,8/26/2014 0:00:00,1,120,,R,LDC,,23:22,,-10,,0954-30016,L,,1,6,,,Y,Y,N,LAW_WTSH_010_30016_707_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:05:23,,KM,,
LAW2014WTSH011A,8/26/2014,646,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,11,Y,856,8/26/2014 0:00:00,1,120,,D,LDC,,23:40,,-10,,0954-30017,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:18:23,,JM,,
LAW2014WTSH011A,9/2/2014,667,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,11,Y,856,8/26/2014 0:00:00,1,120,,R,LDC,,21:55,,-10,,0954-30017,L,,1,6,,,Y,Y,N,LAW_WTSH_011_30017_856_082614,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:18:23,,JM,,
LAW2014WTSH012A,8/26/2014,647,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,12,Y,853,8/26/2014 0:00:00,1,120,,D,LDC,,23:58,,-10,,,,,0,6,Band spreaders broke. No metal band applied.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:18:13,,JM,,
LAW2014WTSH013A,8/27/2014,648,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,13,Y,305,8/26/2014 0:00:00,1,120,,D,LDC,,0:26,,-10,,1125-00237,L,,0,6,Metal band applied during recovery.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:17:48,,JM,,
LAW2014WTSH013A,9/1/2014,669,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,13,Y,305,8/26/2014 0:00:00,1,120,,R,LDC,,21:48,,-10,,1125-00237,L,,1,6,Metal band applied during recovery.,,Y,Y,N,LAW_WTSH_013_00237_305_082714,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:17:48,,JM,,
LAW2014WTSH014A,8/27/2014,649,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,14,Y,714,8/26/2014 0:00:00,1,120,,D,SDC,,0:36,,-10,,,,,0,6,Band spreaders broke.  Metal band not applied.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:35:58,,KM,,
LAW2014WTSH015,8/27/2014,650,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,15,Y,708,8/26/2014 0:00:00,1,120,,D,LDC,,0:43,,-10,,1125-00236,L,,0,6,Metal band applied during recovery.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:35:27,,JM,,
LAW2014WTSH015,8/31/2014,671,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,15,Y,708,8/26/2014 0:00:00,1,120,,R,LDC,,22:25,,-10,,1125-00236,L,,1,6,Metal band applied during recovery.,,Y,Y,N,LAW_WTSH_015_00236_708_082714,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:35:27,,JM,,
LAW2014WTSH016A,8/27/2014,651,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,16,Y,20,8/26/2014 0:00:00,1,120,,D,LDC,,0:53,,-10,,,,,0,6,Band spreaders broke.  Metal band not applied.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:34:50,,JM,,
LAW2014WTSH017A,8/27/2014,652,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,17,Y,807,8/26/2014 0:00:00,1,120,,D,LDC,,1:20,,-10,,1125-00260,L,,0,6,Metal band applied during recovery.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:39:10,,JM,,
LAW2014WTSH017A,9/5/2014,673,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,17,Y,807,8/26/2014 0:00:00,1,120,,R,LDC,,20:55,,-10,,1125-00260,L,,1,6,Metal band applied during recovery.,,Y,Y,N,LAW_WTSH_017_00260_807_082714,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:39:10,,JM,,
LAW2014WTSH018A,8/27/2014,653,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,18,Y,858,8/26/2014 0:00:00,1,120,,D,LDC,,1:35,,-10,,1125-00234,L,,0,6,Metal band applied during recovery.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:45:58,,JM,,
LAW2014WTSH018A,8/31/2014,674,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,18,Y,858,8/26/2014 0:00:00,1,120,,R,LDC,,19:38,,-10,,1125-00234,L,,4,6,"Water in gps tag, only partial data. Metal band applied during recovery.",,Y,Y,N,LAW_WTSH_018_00234_858_082714,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:45:58,,JM,,
LAW2014WTSH019A,8/27/2014,654,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,19,Y,867,8/26/2014 0:00:00,1,120,,D,LDC,,2:00,,-10,,1125-00238,L,,0,6,Metal band applied during recovery.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:50:00,,JM,,
LAW2014WTSH019A,9/2/2014,675,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,19,Y,867,8/26/2014 0:00:00,1,120,,R,LDC,,0:02,,-10,,1125-00238,L,,1,6,Metal band applied during recovery.,,Y,Y,N,LAW_WTSH_019_00238_867_082714,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:50:00,,JM,,
LAW2014WTSH020A,8/27/2014,655,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,20,Y,706,8/26/2014 0:00:00,1,120,,D,LDC,,2:20,,-10,,1125-00235,L,,0,6,Metal band applied during recovery.,,N,N,N,,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:53:17,,JM,,
LAW2014WTSH020A,8/31/2014,676,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,20,Y,706,8/26/2014 0:00:00,1,120,,R,LDC,,22:09,,-10,,1125-00235,L,,1,6,Metal band applied during recovery.,,Y,Y,N,LAW_WTSH_020_00235_706_082714,,N,,,U,N,AHY,N,,,21.925251,-159.488785,9/14/2014,10:53:17,,JM,,
LAW2014WTSH021A,10/1/2014,736,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,21,N,,,1,,,D,LGC,,19:44,,-10,,0954-30018,L,,6,0,,,N,N,N,,,Y,A10348,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,KM,,
LAW2014WTSH021A,10/6/2014,751,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,21,N,,,1,,,R,LGC,,3:00,,-10,,0954-30018,L,,6,1,wet/dry TDR,,Y,Y,N,,,Y,A10348,LAW_WTSH_021_30018_A10348_100114,U,N,AHY,N,360,,21.925251,-159.488785,10/10/2014,15:56:24,295,KM,,
LAW2014WTSH022A,10/1/2014,737,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,22,N,,,2,,,D,PFC,,20:05,,-10,,0954-30019,L,,6,0,wet/dry TDR,,N,N,N,,,Y,A10367,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,KM,,
LAW2014WTSH022A,10/7/2014,752,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,22,N,,,2,,,R,PFC,,2:03,,-10,,0954-30019,L,,6,1,wet/dry TDR,,Y,Y,N,,,Y,A10367,LAW_WTSH_022_30019_A10367_100114,U,N,AHY,N,430,,21.925251,-159.488785,10/10/2014,15:56:24,295,KM,,
LAW2014WTSH023A,10/1/2014,738,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,23,N,,,2,,,D,PFC,,20:51,,-10,,0954-30020,L,,6,0,wet/dry TDR,,N,N,N,,,Y,A10387,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,KM,,
LAW2014WTSH024A,10/1/2014,739,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,24,N,,,2,,,D,PFC,,21:01,,-10,,0954-30021,L,,6,0,wet/dry TDR,,N,N,N,,,Y,A10315,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,KM,,
LAW2014WTSH024A,10/9/2014,753,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,24,N,,,2,,,R,PFC,,1:42,,-10,,0954-30021,L,,6,1,wet/dry TDR,,Y,Y,N,,,Y,A10315,LAW_WTSH_024_30021_A10315_100114,U,N,AHY,N,425,,21.925251,-159.488785,10/10/2014,15:56:24,292,KM,,
LAW2014WTSH025A,10/1/2014,740,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,25,N,,,2,,,D,PFC,,21:11,,-10,,0954-30022,L,,6,0,,,N,N,N,,,Y,A10359,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,KM,,
LAW2014WTSH025A,10/5/2014,754,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,25,N,,,2,,,R,PFC,,0:05,,-10,,0954-30022,L,,6,1,,,Y,Y,N,,,Y,A10359,LAW_WTSH_025_30022_A10359_100114,U,N,AHY,N,350,,21.925251,-159.488785,10/10/2014,15:56:24,303,KM,,
LAW2014WTSH026A,10/1/2014,741,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,26,N,,,2,,,D,PFC,,21:31,,-10,,0954-30023,L,,6,0,,,N,N,N,,,Y,A10345,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,KM,,
LAW2014WTSH027A,10/1/2014,742,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,27,N,,,2,,,D,PFC,,21:45,,-10,,0954-30024,L,,6,0,,,N,N,N,,,Y,A10356,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,KM,,
LAW2014WTSH027A,10/4/2014,755,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,27,N,,,2,,,R,PFC,,22:46,,-10,,0954-30024,L,,6,1,,,Y,Y,N,,,Y,A10356,LAW_WTSH_027_30024_A10356_100114,U,N,AHY,N,360,,21.925251,-159.488785,10/10/2014,15:56:24,301,KM,,
LAW2014WTSH028A,10/1/2014,743,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,28,N,,,2,,,D,LGC,,21:52,,-10,,0954-30025,L,,6,0,,,N,N,N,,,Y,A10353,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,JM,,
LAW2014WTSH028A,10/4/2014,756,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,28,N,,,2,,,R,LGC,,23:02,,-10,,0954-30025,L,,6,1,,,Y,Y,N,,,Y,A10353,LAW_WTSH_028_30025_A10353_100114,U,N,AHY,N,430,,21.925251,-159.488785,10/10/2014,15:56:24,306,JM,,
LAW2014WTSH029A,10/1/2014,744,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,29,N,,,2,,,D,LGC,,22:03,,-10,,0954-30026,L,,6,0,,,N,N,N,,,Y,A10379,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,JM,,
LAW2014WTSH030A,10/1/2014,745,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,30,N,,,2,,,D,PFC,,22:29,,-10,,0954-30027,L,,6,0,,,N,N,N,,,Y,A10340,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,JM,,
LAW2014WTSH031A,10/1/2014,746,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,31,N,,,2,,,D,PFC,,22:31,,-10,,0954-30028,L,,6,0,,,N,N,N,,,Y,A10313,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,JM,,
LAW2014WTSH032A,10/1/2014,747,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,32,N,,,2,,,D,PFC,,22:39,,-10,,0954-30029,L,,6,0,,,N,N,N,,,Y,A10354,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,JM,,
LAW2014WTSH033A,10/1/2014,748,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,33,N,,,2,,,D,PFC,,22:52,,-10,,0954-30030,L,,6,0,,,N,N,N,,,Y,A10363,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,JM,,
LAW2014WTSH034A,10/1/2014,749,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,34,N,,,2,,,D,PFC,,23:36,,-10,,0954-30031,L,,6,0,,,N,N,N,,,Y,A10355,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,JM,,
LAW2014WTSH035A,10/2/2014,750,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,35,N,,,2,,,D,PFC,,0:07,,-10,,0954-30032,L,,6,0,,,N,N,N,,,Y,A10317,,U,N,AHY,N,,,21.925251,-159.488785,10/10/2014,15:56:24,,JM,,
LAW2014WTSH035A,10/4/2014,757,,Kauai,Lawai,Lawai,LAW,WTSH,2014,MC,35,N,,,2,,,R,PFC,,22:23,,-10,,0954-30032,L,,6,3,TDR didn’t have enough battery to download data to computer,,Y,Y,N,,,Y,A10317,,U,N,AHY,N,410,,21.925251,-159.488785,10/10/2014,15:56:24,305,JM,,
LEH2014BRBO001A,5/15/2014,20,254,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,1,Y,643,5/13/2014 12:00:00,1,120,,D,SDC,3,15:50,16:02,-10,,2017-24341,L,,0,0,,,N,N,N,,,Y,A10322,,M,P,AHY,Y,,,22.0161,-160.094239,,,,JF,,
LEH2014BRBO001A,5/17/2014,8,254,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,1,Y,643,5/13/2014 12:00:00,1,120,,R,SDC,3,19:07,19:22,-10,,2017-24341,L,,1,1,,,Y,Y,N,LEH_BRBO_001_24341_643_051714,,Y,A10322,LEH_BRBO_001_24341_A10322_051714,M,P,AHY,N,1011,102.9,22.0161,-160.094239,,,,JF,,
